Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2028-01-21,75.0,6.17,1729,47,97.38772143554688,629,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.58,4391,45,84.27750097656251,258,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.05,3683,35,75.41528491210939,629,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,5.0,3.0,795,35,76.2697685546875,629,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.04,8563,34,112.5004375,13,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.42,1825,33,102.53954980468751,13,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.32,1551,32,99.41406835937501,139,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.84,8618,31,84.57046679687498,139,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.02,2921,30,87.500125,13,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,15.43,9258,29,60.47402807617189,629,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.4,1656,27,82.226740234375,111,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.59,18153,26,48.68215380859375,258,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,8.3,963,25,53.51608984375,629,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.35,1961,25,76.85570019531252,13,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.29,1097,24,67.18782812500001,111,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,10.1,1964,23,85.4493642578125,629,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,7.56,1293,23,97.21682470703125,629,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,17.35,6296,22,61.304097900390644,776,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.75,5915,22,73.633076171875,76,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.9,25899,21,89.55088574218748,258,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,4.05,2074,20,73.16921362304687,629,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.42,1621,20,77.0510107421875,111,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-09-18,3.0,0.08,1622,20,97.6562734375,139,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.04,6562,19,109.375453125,13,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,48.0,0.1,1307,16,141.797166015625,13,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,11.7,3621,15,91.96785375976562,629,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.48,13581,15,76.95335546875,258,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.85,3019,15,107.03171484375002,258,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.35,11536,14,56.24433404541016,776,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,48.0,0.06,1063,13,136.71906640625,13,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,13.0,0.06,783,13,98.437515625,13,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.39,17736,12,50.879397460937504,258,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.17,12097,12,59.08244042968751,258,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,11.0,1808,12,92.31575067138674,629,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,70.0,0.8,1251,12,76.31859619140626,258,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.02,1609,11,114.0629296875,13,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.49,901,10,85.80336462402343,629,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.55,2956,10,60.30313134765627,629,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.83,2553,10,82.0314296875,258,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.07,1183,8,73.82838671875,76,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.4,4744,7,82.6906027832031,629,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.6,7734,7,76.70921728515626,258,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.22,1292,7,79.29708203125,258,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.38,1218,5,70.43486596679689,629,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,7.7,1900,5,67.80427703857424,629,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.59,10385,4,98.7304814453125,629,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.15,1162,3,84.57046679687498,13,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,290.0,1.75,36093,29011,23.12698944091797,13,🚀點火(4.1x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,3.2,32981,22898,23.096472167968752,13,🚀點火(2.6x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,45.0,1.01,100316,19041,35.059243164062494,13,🚀點火(3.4x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,15.0,2.21,38417,1975,100.68409033203123,258,🚀點火(5.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,6.9,48986,1547,43.683424499511716,258,🚀點火(15.0x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.45,30778,1504,76.17211328125,258,🚀點火(11.8x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,4.64,40718,231,44.824770507812495,13,🚀點火(2.5x) 🔥萬人塚,HOLD,5
AAPL,2026-05-01,280.0,0.16,22976,79734,5.5673505859375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,177.5,0.1,17785,51900,6.153282226562501,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,16.5,0.01,13353,48156,10.1571484375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,185.0,0.01,24589,34161,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-01,425.0,0.01,10007,22429,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,16.0,0.46,15234,20730,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-05-01,370.0,0.01,10160,19549,20.313296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.0,0.01,20278,19403,37.500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,295.0,0.01,15466,18567,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,5.5,0.01,19641,16032,28.125718749999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,17.0,0.01,24416,14263,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,410.0,0.01,8249,12656,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,74.0,0.05,3410,12143,9.961837890625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,76.0,0.01,4810,11111,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,148.0,0.03,10219,10226,23.82888671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,28.0,0.01,4788,10152,26.563234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,150.0,0.01,13868,9815,33.5944140625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,44.0,0.48,14570,8592,0.0010000000000000002,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,190.0,0.01,12544,7662,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,11.0,0.01,8392,7626,43.7505625,-1,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,73.0,0.6,3407,7491,40.1373173828125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,11.0,0.01,22682,7196,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,81.0,0.02,3494,7064,26.563234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,160.0,0.01,5851,6953,29.688203124999994,-1,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
XYZ,2026-05-01,72.0,0.05,6620,6377,7.3251455078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,46.0,0.02,4569,6150,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,9.0,0.28,7546,6069,67.18782812500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,70.0,0.45,1529,5903,37.305314453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-05-01,27.0,0.19,8216,5799,17.9695703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,149.0,0.04,5964,5630,28.906960937499992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,222.5,0.01,17379,5434,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,50.0,0.02,12738,5342,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,71.0,0.03,1755,5153,16.211775390625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,130.0,0.01,8320,5070,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,5.0,0.44,6340,4767,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,27.5,0.01,1415,4595,7.032179687500001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,155.0,0.01,15296,4482,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.5,0.01,3428,4466,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,77.0,0.01,3295,4314,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-05-01,74.0,0.01,4565,3978,28.906960937499992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,47.0,0.01,2528,3950,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,12.5,0.01,3644,3885,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,12.0,0.13,4380,3756,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,45.0,0.66,3001,3504,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,83.0,0.01,1449,3386,50.7817421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,82.0,0.01,2353,3370,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,152.5,0.01,11863,3160,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,430.0,0.01,6161,2572,60.937890625000016,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,157.5,0.01,3548,2534,17.9695703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,10.5,0.18,2984,2222,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,72.0,0.02,1415,2198,24.61012890625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,74.0,0.02,867,2173,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,29.0,0.01,4397,2106,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,6.5,0.01,2227,2078,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,29.5,0.01,2384,2047,65.62534375000001,-1,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,124.0,0.01,2211,1693,35.1568984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,31.5,0.01,2763,1621,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,70.0,0.7,1479,1601,52.3442265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,80.0,0.01,5063,1357,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,78.0,0.02,3097,1194,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,90.0,0.01,3938,1137,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,17.5,0.01,3258,974,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,126.0,0.02,1447,972,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,79.0,0.07,1114,955,17.2859833984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,73.0,0.01,797,892,34.37565625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,127.0,0.01,1531,860,52.3442265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-01,160.0,0.03,962,855,46.3872548828125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,26.5,0.68,2438,771,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,79.0,0.01,1012,709,147.265888671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,74.0,0.04,1069,699,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,7.0,0.01,2508,649,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,162.5,0.03,1399,611,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,4.5,0.94,1993,573,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,87.0,0.01,984,474,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-01,33.5,0.04,810,466,26.563234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,79.0,0.02,1389,455,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,92.0,0.01,1039,454,109.375453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,48.5,0.01,783,440,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,5.5,0.35,771,428,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,385.0,5.73,15225,150840,19.727365234375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-01,355.0,5.3,5935,55854,25.977302734375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,382.5,8.2,10428,50897,26.074958007812498,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,380.0,10.7,15976,45539,32.227240234374996,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,300.0,0.48,44036,34427,23.780059082031247,13,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-01,380.0,2.88,6519,24457,26.489992919921875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,0.51,48265,23783,35.44986425781249,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,0.89,47822,18446,34.43669079589844,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-01,195.0,3.45,68549,17838,24.5124736328125,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-05-01,277.5,2.77,10981,15712,15.625843750000001,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,375.0,15.6,7421,14496,44.14118359375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-01,350.0,10.4,9704,14124,41.699801757812494,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-15,200.0,1.6,15937,12056,97.82717016601563,13,🚀點火(2.6x),HOLD,3
TSLA,2026-05-15,410.0,5.55,18459,11124,40.161731201171875,13,🆕新倉暴量,HOLD,3
TSLA,2026-05-01,370.0,20.51,7582,10953,72.46121289062499,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-01,167.5,9.65,6899,10201,83.59391406249999,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,212.5,1.23,9877,9823,34.13151806640625,13,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,3.47,14680,8320,40.57676611328125,13,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,320.0,1.62,13941,7572,23.096472167968752,76,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,395.0,10.7,5863,6390,40.07628283691406,13,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,5.0,19902,6389,23.612214080810546,76,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,290.0,12.45,6012,5676,26.76770010375976,111,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.06,123141,5010,63.67223828125,13,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,30.0,6.3,13811,4950,81.95818823242188,258,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,12.2,7819,4818,43.92756268310547,76,🆕新倉暴量,HOLD,3
AMD,2026-05-15,380.0,13.5,5046,4777,73.27907580566406,13,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,12.3,7237,4728,41.46787048339844,76,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,430.0,2.19,9286,4651,41.309180664062495,13,🆕新倉暴量,HOLD,3
CRWV,2026-05-01,118.0,1.2,1758,4536,40.62559375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,235.0,0.14,63783,4366,41.01621484375,13,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-05-15,180.0,8.71,7803,4244,69.82452050781251,13,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,300.0,8.55,9332,4174,25.937630279541025,111,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.18,44508,3999,38.52600537109374,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.11,90422,3839,47.079996978759766,629,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-05-15,255.0,25.2,13951,3696,36.524072265625,13,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,1.35,9736,3665,42.33456103515625,13,🚀點火(3.1x),HOLD,3
ONDS,2026-05-15,12.0,0.3,34056,3485,99.60937890625,13,🚬菸屁股 🔥萬人塚,HOLD,3
U,2027-01-15,30.0,5.9,5195,3455,76.97776928710938,258,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,80.0,1.15,9899,3373,54.68795312500001,13,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,6.92,16390,3345,39.99083447265625,13,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,425.0,2.75,5572,3248,40.930766479492185,13,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,2.21,5359,3205,109.03365795898439,13,🆕新倉暴量,HOLD,3
CRWV,2026-05-01,116.0,3.08,1210,3028,51.562984375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-01,45.0,1.01,2156,2869,71.0940390625,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,310.0,2.94,12859,2791,23.16361016845703,76,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,145.0,7.84,5648,2677,70.91093542480469,13,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,5.0,2.17,4807,2517,70.898728515625,258,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,75.0,2.64,8093,2504,53.85788330078126,13,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.89,4083,2448,55.71333349609377,76,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,170.0,1.45,9463,2215,71.65555688476562,13,🚀點火(2.8x),HOLD,3
SOFI,2026-07-17,17.0,1.45,3687,2112,55.273884765625006,76,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.04,32604,1764,80.4689453125,13,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,1.93,4036,1324,96.3867548828125,76,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,67974,1281,65.28355029296876,258,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,70.0,6.0,4260,1174,103.1743122558594,13,🆕新倉暴量,HOLD,3
IREN,2026-05-15,48.0,3.35,1198,1121,117.72502075195312,13,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,10.0,1.04,5976,1120,78.32052929687501,76,🚀點火(4.7x),HOLD,3
ONDS,2028-01-21,30.0,1.92,58944,1102,90.40536938476562,629,🔭LEAPS 🔥萬人塚,HOLD,3
PLTR,2026-05-15,175.0,1.02,7615,1053,72.80300634765625,13,🚀點火(5.4x),HOLD,3
ZM,2026-05-15,105.0,3.4,1659,1039,51.14794946289063,13,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.69,3728,973,63.42810009765626,111,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,40.0,0.02,3372,926,199.21875390625,13,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.82,31840,926,101.95361523437501,258,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2027-01-15,7.5,1.12,16003,924,68.35969140625001,258,🚀點火(33.0x),HOLD,3
SOFI,2026-05-15,24.0,0.03,90704,899,89.84385156249999,13,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.98,100352,874,62.500375000000005,139,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.01,106387,863,81.2501875,13,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.55,31176,790,66.84603466796877,258,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,17.0,2.02,2493,788,62.25623681640625,111,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,2.5,2678,754,62.646857910156264,111,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,190.0,2.53,1990,706,97.11916943359374,13,🚀點火(4.4x),HOLD,3
HOOD,2026-07-17,80.0,5.45,3250,697,58.8871298828125,76,🆕新倉暴量,HOLD,3
NTLA,2026-05-15,13.0,1.1,2856,696,95.70316796875,13,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,20.0,0.02,2844,686,151.5627421875,13,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2026-05-15,7.0,0.12,30857,679,121.09414453124998,13,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,35.0,2.39,2642,628,81.51873950195312,111,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,23.0,1.02,1242,561,62.842168457031256,167,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,1.52,2682,557,98.04689453125,139,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,4.08,2067,541,98.09572216796876,13,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,4.1,2280,521,58.71623315429688,76,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,175.0,5.25,1822,495,97.72951489257812,13,🆕新倉暴量,HOLD,3
IREN,2026-05-15,52.0,2.15,1080,428,119.77579174804687,13,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.65,1800,410,62.2074091796875,167,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,629,🔭LEAPS 🔥萬人塚,HOLD,3
