Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
VST,2026-07-17,240.0,0.47,3287,20,61.76796044921876,44,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,115.0,0.8,1480,20,28.418684570312493,226,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,120.0,0.55,3595,19,27.564200927734372,226,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.44,1007,16,75.7814921875,597,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.18,2927,14,90.82040429687498,226,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.65,1038,10,52.17332983398437,107,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,4.69,865,10,48.87136090087891,597,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,65.0,0.95,862,9,134.18001660156247,226,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.6,3950,7,84.0821904296875,226,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.8,1166,6,89.37998901367187,597,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.06,7592,5,69.5315546875,107,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.03,1043,4,105.46922265625001,44,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,57.5,0.36,1187,4,47.5591181640625,44,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,485.0,0.4,5987,3,42.43221630859375,44,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-06-05,230.0,1.32,48407,123992,41.28476684570312,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
AAPL,2026-07-17,310.0,14.1,37292,18340,25.897957824707042,44,🚀點火(7.0x) 🔥萬人塚,HOLD,5
MSFT,2026-07-17,475.0,8.5,77088,14317,32.83758569335937,44,🚀點火(3.3x) 🔥萬人塚,HOLD,5
F,2026-09-18,15.0,2.35,32193,3919,48.19387744140625,107,🚀點火(8.2x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,226,🚨異常掃貨,STRONG_BUY,5
META,2027-01-15,1250.0,3.4,40206,2149,48.77370562744141,226,🚀點火(8.4x) 🔥萬人塚,HOLD,5
GOOGL,2026-08-21,450.0,4.3,40381,2011,39.234006103515625,79,🚀點火(7.8x) 🔥萬人塚,HOLD,5
F,2027-01-15,19.85,1.3,49679,1110,49.805189453125,226,🚀點火(3.2x) 🔥萬人塚,HOLD,5
F,2027-01-15,16.85,2.16,34937,948,49.414568359375004,226,🚀點火(8.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,3.4,46837,115,65.7229990234375,107,🚀點火(8.2x) 🔥萬人塚,HOLD,5
NVDA,2026-06-05,235.0,0.63,24309,72617,43.6529072265625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,6.0,0.07,16360,36594,115.625421875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,100.0,0.27,17285,24448,83.20329296874999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,60.0,0.2,10091,23424,114.45355273437498,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,250.0,0.08,25656,19269,51.562984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,140.0,0.38,9298,16596,100.68409033203123,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLUG,2026-06-05,4.5,0.08,25411,16503,131.25034374999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,120.0,0.83,11759,15001,95.01958105468748,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,237.5,0.43,8582,14605,45.0200810546875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLUG,2026-06-05,4.0,0.23,19180,13077,110.9379453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLUG,2026-06-05,5.5,0.02,1480,12817,184.375078125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,80.0,0.28,9474,12709,118.55509472656249,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,6.5,0.03,9660,12330,121.875390625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,170.0,0.12,15111,12211,101.95361523437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,45.0,0.01,19438,12195,72.6565234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,43.5,0.03,18088,11727,59.375406250000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,162.5,0.21,19576,11116,97.26565234374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,17.0,0.09,7131,10646,54.68795312500001,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,19.5,0.04,8498,10303,64.062859375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,160.0,0.28,18573,10130,93.55475195312499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,13.5,0.65,10352,9787,107.81296093750001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,390.0,0.23,8899,9597,40.28380029296875,2,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,13.0,0.92,11058,8949,103.51610742187502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,14.0,0.43,7177,8897,108.984830078125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,200.0,0.03,8474,8876,103.12548437500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,645.0,0.73,4876,8507,46.24077197265626,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,42.5,0.02,12385,8002,55.469195312500005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,242.5,0.2,6638,7935,47.949739257812496,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,44.0,0.02,12454,7299,64.062859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,18.0,0.03,11660,6760,64.062859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,135.0,0.69,2644,6603,96.289099609375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,17.5,0.54,14353,6551,57.617611328124994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,385.0,0.38,3793,6190,37.9889013671875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,255.0,0.05,9013,5235,55.078574218750006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,130.0,0.31,10521,5170,109.96138769531252,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,322.5,0.77,12150,5169,23.902128173828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,16.5,0.21,4768,4940,51.758294921875006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,470.0,0.27,14077,4451,51.95360546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,155.0,0.52,17817,4382,89.257919921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,175.0,0.14,5573,4131,71.28934960937501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,190.0,0.88,8831,4072,73.29128271484375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.0,0.48,17640,3710,99.2187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,140.0,0.1,6521,3686,122.65663671875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,16.0,0.42,6894,3605,51.36767382812499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,42.0,0.03,7364,3561,51.95360546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,19.5,0.01,3128,3471,102.34423828125001,2,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,19.0,0.26,2241,3462,95.70316796875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,180.0,0.1,12332,3447,77.53928710937501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,32.0,0.03,3342,3364,78.9064609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,330.0,0.16,5942,3285,25.781992187500002,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,20.0,0.1,3608,3241,97.6562734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,265.0,0.02,8346,3116,64.062859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,12.5,0.25,1890,3054,77.73459765625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,17.0,0.89,13625,3042,58.984785156250005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,167.5,0.14,11863,3004,102.1489267578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,500.0,0.07,10833,2963,64.8441015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLUG,2026-06-05,3.5,0.57,5622,2942,134.37532812499998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,94.0,0.83,2021,2930,74.7072841796875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,185.0,0.04,12864,2900,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-05,300.0,0.5,3728,2893,117.57853710937498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,670.0,0.34,2874,2723,54.98091894531252,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,252.5,0.06,5477,2694,52.93015820312501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,475.0,0.2,6026,2668,53.80905566406251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,7.5,0.02,8742,2599,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,150.0,0.33,4467,2488,113.18402783203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,85.0,0.11,7671,2167,140.625296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,150.0,0.16,5497,2164,119.141029296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,150.0,0.43,1899,2129,140.0393623046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,12.0,0.47,3196,2008,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,7.0,0.12,8405,1947,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,14.5,0.02,1712,1677,89.062609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-05,320.0,0.72,1436,1659,117.77384863281249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BSX,2026-06-05,49.0,0.34,1657,1652,48.04739453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,140.0,0.98,1997,1594,134.08236083984372,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,665.0,0.37,1597,1560,54.34615966796876,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,13.0,0.09,6374,1539,88.67198828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,25.0,0.73,2450,1505,58.39885351562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,18.5,0.34,1356,1503,98.437515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,142.0,0.33,1425,1424,103.51610742187502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,12.0,0.37,2826,1357,81.64080859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,165.0,0.43,1244,1233,88.2813671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,11.5,0.7,1341,1175,91.4063359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,160.0,0.78,1490,1137,83.98453515624999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-05,280.0,0.99,2659,1054,102.19775463867187,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,16.5,0.08,848,989,123.43788281249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-06-05,120.0,0.43,901,981,58.8871298828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,85.0,0.51,1282,972,131.25034374999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,162.5,0.6,943,953,86.132951171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,407.5,0.08,1367,952,50.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-05,310.0,0.35,996,925,134.76595117187497,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-06-05,36.5,0.2,925,915,137.10968945312501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,27.5,0.93,4255,899,80.4689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,160.0,0.14,1956,858,120.3128984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,136.0,0.58,755,854,96.87503124999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,17.0,0.05,1763,834,128.125359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,170.0,0.28,1006,808,91.79695703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,7.5,0.01,1822,800,143.75028125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,980.0,0.01,905,794,131.25034374999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-06-05,480.0,0.75,1018,774,18.116053222656248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,30.0,0.01,1341,661,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,74.0,0.84,1030,655,111.328568359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,31.0,0.05,1509,618,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,680.0,0.24,2317,607,58.44768115234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-05,35.0,0.21,1979,587,77.148666015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-05,50.0,0.22,1342,562,141.40654296875002,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,82.0,0.92,1407,481,129.297228515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,11.5,0.77,1632,481,66.40658593750001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-05,8.0,0.09,1253,469,77.3439765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,29.5,0.33,1944,454,86.32826171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-05,290.0,0.71,952,446,108.10592822265626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-06-05,70.0,0.31,1583,441,73.437765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,392.5,0.19,864,414,41.309180664062495,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,30.5,0.2,1360,413,88.67198828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,227.5,1.9,12162,41619,40.430283203125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-05,450.0,1.18,13389,28978,47.43704907226562,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-06-05,315.0,3.2,30153,28724,23.9265419921875,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-06-05,440.0,2.52,15443,28316,45.63042651367188,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-06-05,70.0,1.7,15104,27413,108.69186279296876,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-06-05,50.0,1.94,10496,21797,91.992267578125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HPE,2026-06-05,55.0,3.15,9191,20801,104.19969775390628,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,305.0,17.34,19002,19295,26.40454455566406,44,🆕新倉暴量,HOLD,3
AAPL,2026-06-05,312.5,4.71,7611,18189,24.573508178710938,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-05,90.0,1.82,9742,18119,70.94755615234375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,110.0,18.71,19376,17702,84.15543188476562,107,🚀點火(4.7x),HOLD,3
TSLA,2026-06-05,430.0,5.05,10493,16700,43.95807995605468,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,120.0,8.2,14349,14766,82.76384423828124,44,🚀點火(3.6x),HOLD,3
IBM,2026-06-05,350.0,3.32,9006,12456,75.51294018554688,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-06-05,450.0,3.49,5636,12376,37.94007373046875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-06-05,157.5,1.57,7291,12010,55.42036767578126,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-06-05,130.0,1.31,5608,11972,93.8477177734375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-06-05,215.0,8.8,36511,11887,40.430283203125,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
RKLB,2026-06-05,130.0,2.83,3713,11370,106.2992966308594,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,330.0,5.21,17786,9565,24.469749450683597,44,🚀點火(2.8x),HOLD,3
AAPL,2026-07-17,350.0,1.67,8167,9267,24.77492218017578,44,🚀點火(7.4x),HOLD,3
NVDA,2026-07-17,255.0,3.8,13684,8113,43.61628649902344,44,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,400.0,5.0,18112,7839,33.667655517578126,44,🆕新倉暴量,HOLD,3
IBM,2026-06-05,340.0,5.44,4997,7731,70.9963837890625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-07-17,445.0,1.0,7919,7448,36.67055517578125,44,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,200.0,1.91,17362,7175,61.52382226562501,44,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,265.0,2.5,15397,6983,44.434149414062496,44,🆕新倉暴量,HOLD,3
NOW,2026-06-05,135.0,1.67,2228,6833,79.883013671875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-11-20,170.0,10.25,7020,5752,87.27429718017576,170,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.37,63127,5679,41.309180664062495,44,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-06-05,637.5,1.0,2737,5605,44.01911450195312,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,270.0,7.95,14586,5410,46.48185842895508,107,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,1.46,18827,5407,67.96907031250001,79,🆕新倉暴量,HOLD,3
IREN,2026-06-05,68.0,2.4,2644,5398,108.00827246093752,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-06-05,630.0,1.45,4322,5253,41.79745703125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-07-17,700.0,5.75,15550,5200,39.32555792236329,44,🆕新倉暴量,HOLD,3
CRWV,2026-06-05,125.0,2.35,4173,5110,91.65047412109377,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,450.0,16.4,20377,4904,32.581240600585936,44,🆕新倉暴量,HOLD,3
META,2026-06-05,620.0,2.54,4033,4904,39.258419921874996,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,155.0,10.35,9859,4792,54.034883483886745,44,🆕新倉暴量,HOLD,3
INTC,2026-09-18,140.0,10.13,15706,4705,86.10853735351563,107,🆕新倉暴量,HOLD,3
HOOD,2026-06-05,89.0,2.19,1324,4176,70.65459033203125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PANW,2026-06-05,350.0,5.65,1537,4168,171.14272241210938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMR,2027-01-15,15.0,4.87,11370,4093,122.02187426757814,226,🆕新倉暴量,HOLD,3
NOW,2026-07-17,150.0,5.91,6220,4030,73.59645544433593,44,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,105.0,3.4,12928,4008,69.93438269042969,44,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,300.0,1.34,9777,4003,71.26493579101563,107,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,310.0,32.27,17597,3846,30.171901901245118,226,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.92,40230,3786,114.16058544921874,226,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,60.0,3.05,13140,3690,88.72081591796874,44,🆕新倉暴量,HOLD,3
NBIS,2026-06-05,300.0,1.88,1985,3685,111.89008898925783,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,310.0,1.84,9050,3560,47.6567734375,79,🆕新倉暴量,HOLD,3
RKLB,2026-06-05,140.0,1.0,2902,3542,107.66647729492189,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-06-05,80.0,1.09,1474,3532,125.00037499999999,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-07-17,150.0,5.59,5256,3402,88.36681555175781,44,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,400.0,4.1,8205,3400,33.28313787841797,44,🆕新倉暴量,HOLD,3
IREN,2026-06-05,69.0,1.98,1965,3355,108.59420703125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,165.0,6.91,5023,3129,54.834436035156266,44,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,2.36,5209,2847,44.727115234375,79,🆕新倉暴量,HOLD,3
PANW,2026-06-05,370.0,3.54,1325,2755,175.75695715332031,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
GOOGL,2026-07-17,420.0,2.61,3967,2696,35.01041552734374,44,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,200.0,6.63,7095,2647,60.65102825927735,107,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,500.0,16.42,10871,2622,51.56908782958985,79,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,170.0,5.65,6439,2597,55.42036767578126,44,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,2.15,11595,2534,44.97125341796875,44,🆕新倉暴量,HOLD,3
IREN,2026-06-05,72.0,1.18,1636,2441,109.66842041015626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2027-01-15,100.0,1.17,8370,2438,107.37351000976565,226,🆕新倉暴量,HOLD,3
RKLB,2026-06-05,135.0,1.71,1174,2157,105.81101782226563,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-07-17,120.0,2.99,2281,2150,128.0521175537109,44,🆕新倉暴量,HOLD,3
OPEN,2026-11-20,5.0,1.65,5747,2110,104.0043862304688,170,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,32.0,3.4,2082,2056,99.56055126953125,79,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.24,6673,2035,89.45323046875,44,🆕新倉暴量,HOLD,3
LUNR,2026-06-05,40.0,2.08,1054,2019,137.3050009765625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CCL,2027-01-15,32.0,3.0,3415,2002,53.83346948242189,226,🚀點火(3.1x),HOLD,3
NOW,2026-07-17,160.0,4.34,3526,1988,76.24535473632812,44,🆕新倉暴量,HOLD,3
