Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2027-01-15,25.0,0.13,23323,193,94.14068359375,253,🚀點火(48.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.42,5658,192,104.10204199218754,134,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,11.0,1162,185,77.929908203125,624,🚀點火(185.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.76,4145,183,106.05515722656251,253,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,10.5,3606,182,78.05197729492188,624,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,550.0,0.1,6836,181,75.68383691406251,8,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,5.8,1962,180,104.73680444335938,624,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,4.1,4462,179,86.132951171875,624,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.74,12978,177,68.23762231445313,624,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.44,4036,176,100.9770576171875,134,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,8.2,2814,166,110.2055270996094,624,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.73,1459,165,86.96302099609376,134,🚀點火(165.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,17.9,27540,162,47.57742852783203,624,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.8,2503,158,77.02659692382812,624,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.6,3393,151,85.10757080078125,624,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,20.5,0.02,1081,149,73.437765625,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.02,2893,141,98.437515625,8,🚀點火(141.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.66,15112,141,86.32826171875,624,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,100.0,0.05,821,136,93.7500625,8,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,8.4,2476,134,97.14358325195312,624,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.67,8409,130,68.06672558593752,253,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.9,2867,127,68.94562304687501,624,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.3,1887,127,87.5977802734375,134,🚀點火(63.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.35,2261,127,114.74652001953123,253,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.09,4224,126,67.92024267578127,624,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.02,8533,125,127.34411328124997,8,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,9.48,2754,119,88.64757446289062,624,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.01,7534,113,118.75040625,8,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,200.0,0.3,1556,111,77.19749365234375,8,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3066,110,82.226740234375,134,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.6,1790,109,97.26565234374999,624,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.1,4257,108,67.773759765625,71,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.6,6281,104,105.95750146484377,134,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.17,7035,100,70.898728515625,106,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,5.5,1703,100,95.48344360351561,624,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,10.15,3096,94,79.4801856689453,624,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.05,767,90,92.187578125,71,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.1,1262,80,79.7853583984375,624,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.49,2895,79,63.1839619140625,162,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.49,16024,77,46.0942890625,134,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.95,3915,77,68.18879467773439,771,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.37,1133,77,87.89074609375,253,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.51,3998,74,67.84700122070313,624,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.08,1258,74,97.26565234374999,106,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,11.76,3836,74,95.47123669433593,624,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,8.3,2837,72,77.30735583496093,624,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,42.5,10.72,2142,71,87.89074609375,624,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.6,3191,71,85.54701953125,253,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,4.3,3091,69,94.92192578125,624,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,6.85,1392,68,75.76928527832033,624,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.18,2413,65,79.29708203125,253,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.21,9392,63,63.281617187500004,253,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.9,968,62,73.38893798828124,624,🚀點火(62.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.17,10807,60,54.102021484375015,134,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.89,1561,58,61.23085644531252,162,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,100.0,0.03,1425,56,114.84417578124999,8,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,75.0,0.51,897,55,142.48075634765624,8,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.85,4355,52,125.39099804687498,624,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-09-18,3.0,0.1,1634,50,98.437515625,134,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,430.0,0.35,1152,50,54.68795312500001,8,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.77,2325,45,61.865615722656266,162,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.18,6212,45,59.766027343750004,134,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,33.5,0.53,777,45,123.63319433593749,8,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.92,6676,43,73.04714453125,624,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.96,1590,42,58.30119824218749,253,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.74,5428,41,58.25237060546875,253,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.72,854,41,84.27750097656251,624,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.08,2018,40,85.59584716796876,624,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,14.0,0.01,6857,39,75.00025000000001,8,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,6.97,1300,39,95.06840869140623,624,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.19,783,38,108.984830078125,106,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.08,787,37,74.2190078125,71,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.05,1503,36,52.850813293457044,624,🚀點火(36.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,41.0,0.12,880,36,144.922150390625,8,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.48,2778,34,76.2697685546875,624,🚀點火(34.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.15,12797,33,68.67707104492189,771,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,40.0,9.87,2359,32,102.69824041748048,624,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.85,2347,31,85.30288134765625,134,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.14,7299,31,71.679970703125,134,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,5.0,944,31,108.47213732910154,624,🚀點火(31.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.47,10775,28,49.9028447265625,134,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,32.84,7008,28,48.456325988769535,624,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,55.0,7.99,760,28,75.02466381835937,624,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.88,6317,27,58.20354296875,106,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.33,2641,27,58.6918193359375,71,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,5.05,818,27,107.47116577148441,624,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6973,25,60.937890625000016,8,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.83,5901,23,91.1133701171875,71,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.6,755,22,63.13513427734375,134,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,10.5,963,21,79.84639294433593,624,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,3.0,917,20,106.49460815429688,624,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.09,11630,18,134.76595117187497,8,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,47.5,8.03,759,18,88.13488427734374,624,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.1,1001,18,81.64080859375,106,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.02,1138,17,97.6562734375,8,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.78,1719,17,96.24027197265625,624,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.2,4539,16,56.177196044921885,624,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,30.05,7154,15,48.21523953247071,624,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,220.0,0.13,1799,15,130.90854858398436,8,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,6.27,1314,14,111.57270776367186,624,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,23.0,0.57,892,13,111.03560107421875,71,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,24.9,6520,12,53.625952026367194,624,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.44,7201,12,28.125718749999994,253,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.17,966,12,69.72686523437501,106,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.01,3311,12,118.75040625,8,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.94,8013,11,68.65265722656251,624,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.77,3928,11,58.5941640625,134,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.41,829,11,112.30512597656251,253,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.06,758,10,73.633076171875,71,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.11,2223,10,83.007982421875,253,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.8,1445,10,65.28355029296876,106,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,22.6,5134,9,53.8288918914795,624,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.01,12873,9,137.50031249999998,8,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.3,2282,9,76.562734375,106,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,1.0,5.1,933,9,109.375453125,624,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,9.05,3714,8,67.28548339843752,624,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,6.05,1011,8,92.91999267578124,624,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.58,6557,8,98.7304814453125,253,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,340.0,0.01,8487,7,90.62509374999999,8,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.43,4064,7,67.82258740234376,624,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,155.0,0.87,2000,5,65.96713720703126,134,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.75,2556,5,66.65072412109377,134,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.49,2585,4,88.81847119140623,134,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,4.45,1780,4,0.0,624,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,5.0,0.1,2981,4,103.90673046875003,253,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.35,9945,4,115.33245458984376,253,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.56,1761,3,57.27581787109376,106,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.14,853,3,58.20354296875,134,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.67,1903,3,66.82772430419924,624,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,210.0,4.25,86470,74649,38.15979809570312,8,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2026-05-08,200.0,8.31,36323,63378,42.749595947265625,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-15,195.0,14.55,68691,40888,42.65194067382813,8,🚀點火(4.2x) 🔥萬人塚,HOLD,5
U,2026-05-15,29.0,1.9,39042,26617,143.65262548828125,8,🚀點火(7.3x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,202.5,8.55,17310,25714,39.63683410644532,8,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,395.0,13.07,6581,14325,42.31014721679687,8,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,390.0,15.85,5935,11043,42.60311303710938,8,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,240.0,11.3,37683,3753,44.290718231201176,134,🚀點火(10.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,7.89,56155,1860,44.6996496887207,253,🚀點火(4.4x) 🔥萬人塚,HOLD,5
OPEN,2027-01-15,7.0,1.3,34302,1664,99.1211025390625,253,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,31.62,31420,1234,47.49198016357422,253,🚀點火(3.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,180.0,28.5,37204,1065,56.055126953125,8,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,47.97,51179,410,50.39112109375,253,🚀點火(3.2x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,4.15,100548,51,56.741765594482416,253,🚀點火(3.9x) 🔥萬人塚,HOLD,5
AAPL,2026-05-08,295.0,0.33,17878,31498,23.438265625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,420.0,0.68,19635,29375,43.066975585937506,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.5,0.19,20754,22305,46.87553125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,47.0,0.23,28472,20511,32.12958496093749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,140.0,0.53,13926,15841,50.48877636718749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,200.0,0.92,8801,15830,70.26396923828125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,230.0,0.02,17703,15226,47.6567734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,17.0,0.07,22696,14989,49.60987890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,292.5,0.62,12143,14944,22.38847143554687,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,225.0,0.07,14802,12838,43.555251953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,149.0,0.14,19722,12047,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,40.0,0.21,9051,10913,124.60975195312498,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,6.0,0.46,8721,9963,80.4689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,146.0,0.2,7248,7878,61.426166992187504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,47.5,0.14,7221,7538,33.789724609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,17.5,0.03,18465,7480,53.12546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-08,430.0,0.35,7045,7369,28.662822753906248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,75.0,0.66,2819,6877,192.08988330078128,1,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
GOOG,2026-05-08,405.0,0.92,5939,6745,28.174546386718745,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,7.0,0.02,10319,6324,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,80.0,0.32,2806,6193,194.14065429687503,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,46.5,0.4,7553,5677,32.227240234374996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,160.0,0.06,15948,5609,91.01571484374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,210.0,0.28,6570,5576,78.2228740234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,157.5,0.06,7984,5528,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,81.0,0.93,10195,5121,58.93595751953126,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,80.0,0.28,6261,4872,100.9770576171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,15.0,0.26,2934,4870,150.78149609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,82.0,0.63,6707,4846,58.74064697265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-08,11.5,0.01,5475,4682,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,155.0,0.1,20517,4295,81.83611914062499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,18.5,0.01,10467,3824,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,170.0,0.02,10492,3669,106.25046875000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,75.0,0.88,4199,3453,93.164130859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,13.5,0.76,2581,3130,150.390873046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,165.0,0.05,12391,3108,100.78174609374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,30.0,0.09,12150,2905,88.67198828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,29.0,0.19,3243,2733,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-08,180.0,0.57,2209,2717,179.8829130859375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,305.0,0.03,5625,2579,29.688203124999994,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,85.0,0.23,5591,2514,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,28.0,0.36,7772,2476,79.883013671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,27.5,0.52,2294,1833,77.929908203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,28.5,0.29,2851,1680,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,31.0,0.06,5669,1640,94.5313046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,90.0,0.07,3497,1243,123.82850585937497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,9.0,0.45,1026,1214,78.51583984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,76.0,0.7,799,1107,94.8242705078125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,85.0,0.1,2118,1074,115.234798828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,14.5,0.38,1686,1072,149.21900390624998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-08,180.0,0.49,1284,960,100.29346728515624,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,29.5,0.13,2999,932,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-08,27.0,0.31,1000,903,140.4299853515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,35.0,0.02,3949,889,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-08,95.0,0.99,2232,861,131.44565527343747,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,90.0,0.58,945,783,116.60197949218751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,11.5,0.06,1287,762,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,100.0,0.15,1900,761,129.6878515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,27.0,0.58,1325,707,90.23447265624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-05-08,70.0,0.55,753,681,131.1526879882812,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-08,31.0,0.13,802,563,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,245.0,0.07,774,524,108.59420703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
