Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,33.0,0.06,2920,60,95.70316796875,49,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.03,5786,58,107.03171484375002,21,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.4,3195,57,68.23762231445313,665,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.88,1617,55,79.5900478515625,665,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.92,1279,55,95.99613378906248,665,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.91,8711,54,75.586181640625,665,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,55.0,0.06,4071,53,115.625421875,21,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.18,3523,53,95.70316796875,294,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.42,1577,52,84.13101806640626,294,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,8.94,857,51,87.2926075439453,665,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,7.27,2055,50,90.62509374999999,665,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-04-17,8.0,0.03,1545,50,109.375453125,21,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.2,5397,50,97.070341796875,294,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.6,2684,46,86.7188828125,147,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.59,11894,46,58.25237060546875,112,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,5.25,1181,45,81.39667041015625,665,🚀點火(45.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,35.0,7.2,1093,44,90.1368173828125,665,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.7,15375,41,55.615678222656264,294,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.39,1726,40,85.4493642578125,294,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.19,785,38,116.60197949218751,147,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,185.0,0.64,1668,37,51.24560473632812,21,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.75,2529,33,96.0937890625,665,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,3.8,898,33,114.45355273437498,665,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.32,8008,32,65.57041265869141,812,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,3.16,1125,28,106.54343603515626,665,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,55.0,0.76,1297,26,59.766027343750004,21,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.72,11985,24,87.35364208984375,294,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,22.1,5864,23,53.66943914031982,665,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.04,2233,22,84.81460498046874,665,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,1.31,5080,20,73.48659326171875,665,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.38,1232,19,81.445498046875,147,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.58,8011,17,80.95722167968748,294,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,3.5,3517,16,98.90137817382812,665,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.27,1328,16,105.32273901367186,665,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,5.0,770,15,89.91709301757811,665,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.09,969,14,123.047259765625,49,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,8.2,1766,12,92.65754412841795,665,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.35,2875,12,84.47281152343749,294,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.3,1441,12,84.57046679687498,294,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.33,16885,11,28.29661547851562,294,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,2.85,771,11,84.32632861328125,665,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,31.0,0.01,4297,11,104.68797656250001,21,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,30.0,0.05,3224,11,129.6878515625,49,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,22.0,0.04,6388,10,90.62509374999999,49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,9.0,0.01,6305,10,90.62509374999999,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.14,1771,10,85.1563984375,112,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.19,930,10,111.71919140624999,49,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,135.0,0.83,1061,9,54.46822875976562,294,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6842,6,47.070841796875,49,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.13,1229,6,105.078599609375,49,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,0.9,3250,6,58.8871298828125,665,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,65.0,4.6,856,6,101.6972688598633,665,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.15,1656,6,85.937640625,665,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,2.74,2844,5,68.97003686523439,665,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,105.0,0.1,5439,5,134.18001660156247,49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,27.0,0.3,989,5,91.79695703125,49,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,75.0,0.1,1056,5,88.86729882812499,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.1,1556,5,100.39112304687498,112,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,23.0,0.11,944,5,110.54732226562503,49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,95.0,0.95,874,4,109.375453125,294,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.34,3071,4,84.961087890625,294,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.21,10465,3,80.27363476562499,49,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,250.0,7.3,40689,3309,44.11066632080078,294,🚀點火(4.2x) 🔥萬人塚,HOLD,5
OPEN,2027-01-15,7.0,1.05,33996,3133,93.164130859375,294,🚀點火(25.7x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,2.37,122760,1979,52.74705456542969,294,🚀點火(7.6x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,11.7,31072,1862,74.56690472412109,49,🚀點火(11.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,25.75,49526,1799,47.879549530029294,294,🚀點火(4.0x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,5.85,38631,809,27.259028198242184,112,🚀點火(5.9x) 🔥萬人塚,HOLD,5
PLTR,2026-05-15,150.0,12.55,34144,794,62.04871936035157,49,🚀點火(4.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,35.75,110531,456,50.29346582031251,294,🚀點火(3.1x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,18.0,32141,427,31.494825683593742,294,🚀點火(3.4x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,1.67,53168,280,32.10517114257812,294,🚀點火(4.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,12.0,6.1,30059,226,81.59198095703124,294,🚀點火(3.5x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.6,100515,48,52.45408874511719,294,🚀點火(24.0x) 🔥萬人塚,HOLD,5
AAPL,2026-03-27,260.0,0.07,27858,50739,21.680470703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,255.0,0.9,10570,49011,23.29178271484375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,390.0,0.18,17307,44855,36.817038085937504,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,215.0,0.14,11847,30288,43.945873046875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,220.0,0.06,13999,26784,50.0005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,392.5,0.12,12792,26768,38.477177734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,395.0,0.1,11788,25883,41.1138701171875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,12.0,0.02,26102,22577,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,212.5,0.26,5976,22305,42.188078125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,17.0,0.03,17339,17836,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,143.0,0.3,15483,17258,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,217.5,0.09,5218,16753,47.26615234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,407.5,0.03,12479,16344,50.39112109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,40.5,0.08,19930,15737,48.04739453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,150.0,0.02,14618,14643,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,43.0,0.02,16711,14141,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,10.0,0.07,10839,12860,90.62509374999999,0,🎲末日結算 🚀點火(5.9x) 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,41.0,0.05,21221,12347,50.0005,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,42.0,0.02,11842,12127,83.59391406249999,0,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,148.0,0.04,20967,10802,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-27,5.0,0.08,20688,9790,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,22.5,0.32,27293,9673,69.14093359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,73.0,0.26,8423,9542,52.539537109375004,0,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,397.5,0.08,6421,7931,43.35994140625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,72.0,0.45,3007,7727,51.6606396484375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,172.5,0.01,7401,7599,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,76.0,0.06,10962,7438,60.15664843750002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,402.5,0.05,8674,6859,47.461462890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,230.0,0.04,7705,6372,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,83.0,0.03,10723,6172,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,70.0,0.23,2709,3900,71.28934960937501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,227.5,0.02,5785,3718,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,40.0,0.13,5799,3588,76.95335546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,85.0,0.27,6044,3554,66.8948623046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,50.0,0.01,14761,3339,143.75028125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,175.0,0.01,6633,2974,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,81.0,0.05,4065,2588,89.84385156249999,0,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,20.0,0.25,5586,2350,102.34423828125001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,88.0,0.09,2251,2266,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,84.0,0.42,2313,2212,66.8948623046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,82.0,0.01,3915,2198,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,120.0,0.06,4784,2074,83.98453515624999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,71.0,0.16,1364,1814,73.633076171875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-03-27,11.5,0.04,5517,1708,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-27,62.0,0.09,2343,1595,44.727115234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,19.0,0.59,1864,1509,87.89074609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,41.5,0.05,4835,1460,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-27,65.0,0.01,5661,1389,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-27,34.0,0.02,2339,1214,103.90673046875003,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-27,11.0,0.2,2968,1171,56.64105859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,69.0,0.39,1077,1153,69.14093359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,116.0,0.13,1361,1114,74.02369726562499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,12.5,0.03,4652,970,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,20.0,0.87,3545,929,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,19.5,0.44,1402,906,80.85956640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,130.0,0.01,4047,874,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,83.0,0.65,1919,840,66.8948623046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,11.5,0.07,813,817,75.7814921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,40.5,0.08,1562,808,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,92.0,0.03,2511,795,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,82.0,0.96,1054,678,66.99251757812502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,101.0,0.1,1098,629,103.90673046875003,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,27.5,0.01,1002,612,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-27,66.0,0.02,1002,560,67.96907031250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,102.0,0.07,886,493,106.64109179687502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-27,27.5,0.05,862,491,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,43.5,0.04,1362,482,100.78174609374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,88.0,0.06,903,476,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-27,265.0,0.75,1277,460,58.44768115234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,13.5,0.01,1562,454,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,109.0,0.09,982,408,138.67218164062498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,280.0,2.04,18540,22075,26.502199829101556,49,🆕新倉暴量,HOLD,3
AAPL,2026-03-27,252.5,2.1,8183,22048,24.9030947265625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,190.0,0.8,68851,15566,33.61882788085938,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,195.0,0.43,38084,12294,33.936207519531244,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,0.25,61598,10138,34.961587890625,21,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,270.0,1.08,23180,8088,23.938748901367184,21,🚀點火(3.2x),HOLD,3
NVDA,2026-04-17,175.0,4.85,21971,6345,38.147591186523435,21,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,170.0,7.58,16787,6065,40.75986975097656,21,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,320.0,3.1,8885,6025,34.77848425292969,49,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.1,49975,5187,38.2818671875,21,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,275.0,3.05,14222,4772,27.25292474365234,49,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,420.0,2.02,8344,4498,39.148557739257804,21,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,400.0,5.3,13277,4386,39.838248107910154,21,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.93,77575,3838,51.025880371093756,49,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.29,46280,3734,60.74258007812501,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.65,42025,3636,35.32779516601562,49,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,265.0,2.11,15315,3436,24.964129272460937,21,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.2,38818,3418,49.023947265625004,21,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,20.0,1.18,5621,3122,84.8634326171875,49,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,90.0,3.05,6083,3095,79.05294384765625,21,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,1.36,7791,2974,73.87721435546875,49,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,175.0,8.64,10948,2700,40.40586938476562,49,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.17,91523,2653,61.914443359375014,21,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,210.0,15.31,6277,2613,58.685715881347654,49,🆕新倉暴量,HOLD,3
SMR,2027-01-15,15.0,2.95,5289,2429,103.61376318359379,294,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.18,104900,2331,69.5315546875,49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.27,30429,2069,49.1216025390625,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.05,47220,2008,41.992767578125,21,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,3.9,4082,1805,69.55596850585938,49,🆕新倉暴量,HOLD,3
IREN,2026-04-17,40.0,2.54,1781,1685,94.48247705078124,21,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.91,64927,1533,66.35775830078127,294,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,100.0,1.6,1946,1400,93.50592431640624,49,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.17,3789,1281,67.87141503906251,49,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,100.0,4.4,5773,1253,86.914193359375,49,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,25.0,2.0,3760,1125,91.1133701171875,49,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,125.0,1.26,1432,1105,86.27943408203124,49,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,75.0,9.96,2103,1059,86.14515808105469,294,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.0,55850,1043,96.92385888671875,665,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.6,53400,1026,91.211025390625,49,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-17,92.5,2.7,3736,1025,78.36935693359376,21,🆕新倉暴量,HOLD,3
XYZ,2027-01-15,105.0,2.45,1240,806,54.93209130859377,294,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,9.0,1.11,994,793,98.63282617187501,21,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.15,48142,777,85.35170898437501,112,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.04,75673,728,134.37532812499998,21,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.38,35068,717,76.562734375,294,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.06,89040,679,74.2190078125,21,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,22.0,1.1,2058,675,100.39112304687498,294,🆕新倉暴量,HOLD,3
IREN,2026-04-17,45.0,1.18,3053,649,93.6524072265625,21,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,115.0,5.3,3030,628,82.54411987304687,21,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,20.0,1.75,1506,623,108.69186279296876,21,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,135.0,1.41,1298,585,81.39667041015625,21,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,23.5,31297,574,49.24214576721192,665,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,23.0,1.01,2127,562,83.30094824218747,21,🚀點火(4.0x),HOLD,3
NVDA,2026-04-17,230.0,0.04,34948,558,46.0942890625,21,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,95.0,1.19,2636,550,67.52962158203127,49,🆕新倉暴量,HOLD,3
IREN,2026-08-21,60.0,3.8,2233,544,97.80275634765626,147,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,27.0,1.15,991,544,98.1445498046875,49,🆕新倉暴量,HOLD,3
VRT,2026-04-17,300.0,2.85,2081,494,62.366098999023436,21,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.61,71027,473,98.242205078125,294,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.63,31066,466,86.0352958984375,294,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,75.0,5.85,1068,406,94.60454614257812,49,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,665,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.07,37760,301,47.461462890625,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.9,51516,74,49.051412811279306,665,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2026-04-17,26.0,0.02,820,33,151.5627421875,21,🚀點火(5.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2028-01-21,200.0,7.45,51848,18,89.3555751953125,665,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.08,46107,5,55.859816406250005,49,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-08-21,110.0,1.65,828,3,45.64263342285157,147,🚀點火(3.0x),HOLD,3
IBIT,2026-05-15,63.0,0.05,70707,1,56.64105859375,49,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,185.0,1.53,43588,12546,34.25358715820312,21,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,2.86,37684,10064,35.80386462402344,21,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.45,93975,7388,35.547519531249996,49,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.2,54644,5846,36.70717590332031,49,🔥萬人塚,HOLD,2
