Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-20,70.0,8.7,2930,835,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,93.0,4.35,656,834,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-06,100.0,0.59,1418,833,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,13.3,3167,829,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,82.0,0.59,872,825,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,16.2,29354,797,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,75.0,7.25,2747,795,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,76.0,0.93,1081,792,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,11.15,4278,786,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,99.0,2.05,715,780,🆕新開倉點火,BUY_WATCH,3
ZM,2026-04-17,75.0,3.95,672,765,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.06,61419,749,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2026-04-17,5.0,0.58,1066,748,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,103.0,1.19,553,747,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,67.0,1.17,1099,697,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,102.0,1.4,547,689,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,9.55,6482,688,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,48.5,0.96,618,688,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.51,23421,682,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,7.9,1916,675,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,200.0,22.2,2142,670,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,220.0,18.8,34773,644,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-03-20,160.0,1.72,51978,642,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2027-01-15,40.0,14.55,16934,642,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,30.0,51.2,3343,629,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,120.0,34.5,1011,622,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,78.0,0.61,868,620,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-06,75.0,0.78,609,620,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.08,74155,597,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,280.0,7.65,20112,591,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2026-03-20,7.5,0.24,994,589,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,36.0,0.21,950,587,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,97.0,0.51,935,585,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,45.5,0.15,979,576,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.24,27745,560,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-06,101.0,0.29,552,559,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,10.8,5039,551,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-04-17,20.0,2.73,1236,542,🆕新開倉點火,BUY_WATCH,3
TXG,2026-03-20,22.5,2.4,1102,533,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,31.5,0.16,762,532,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,72.0,5.2,1710,527,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,29.3,23731,517,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-05-15,200.0,5.2,542,516,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,38.5,0.95,824,511,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,6.35,5010,510,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.85,31555,507,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-05-15,85.0,6.5,1226,499,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,94.0,0.98,740,494,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,65.0,3.55,1490,494,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.4,20122,493,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-06,80.0,14.2,952,488,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.2,42112,487,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-06,93.0,0.07,606,476,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,75.0,5.95,5099,472,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,100.0,45.85,4515,466,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,80.0,2.62,534,466,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,80.0,7.25,1773,460,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,115.0,6.65,1334,459,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,31.0,1.43,723,456,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,185.0,0.1,946,451,🆕新開倉點火,BUY_WATCH,3
IREN,2026-07-17,90.0,2.18,944,450,🆕新開倉點火,BUY_WATCH,3
U,2027-01-15,22.0,5.65,1202,444,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,20.0,1.69,1156,441,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,98.0,0.45,714,439,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,41.5,0.71,736,430,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,77.0,3.35,853,425,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,175.0,3.25,1329,422,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,71.0,2.52,721,420,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,105.0,3.0,636,420,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,10.5,1.27,1005,419,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,19.0,1.17,1152,419,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-04-17,31.0,3.1,569,418,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,91.0,0.69,691,416,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,33.0,4.7,537,407,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,140.0,39.45,851,402,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,18.95,8191,398,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,23.5,0.01,782,386,🆕新開倉點火,BUY_WATCH,3
U,2026-03-06,21.0,0.35,1047,382,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,17.5,0.4,709,379,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,87.0,8.1,626,374,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,100.0,6.6,1171,371,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,86.0,8.9,743,370,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,62.5,4.8,753,369,🆕新開倉點火,BUY_WATCH,3
U,2026-08-21,40.0,1.0,758,368,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,66.0,1.57,616,364,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,21.0,0.11,823,363,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,45.0,0.05,1208,358,🆕新開倉點火,BUY_WATCH,3
OKLO,2027-01-15,110.0,12.0,1537,355,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,650.0,0.01,75902,353,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-05-15,110.0,12.3,886,353,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,18.0,3.5,1057,353,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,3.0,20151,352,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-04-17,14.0,0.64,1204,351,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,100.0,15.5,1774,349,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,16.5,0.7,619,349,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,38.0,2.53,1379,348,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,90.0,7.4,1442,348,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,130.0,41.5,591,346,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,22.0,0.1,614,346,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,90.0,0.42,827,344,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,165.0,11.25,963,340,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,170.0,1.37,607,335,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,99.0,0.37,656,335,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,46.5,0.09,1323,332,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,12.5,12100,331,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,140.0,0.1,1340,330,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,45.0,4.55,921,327,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.35,36903,327,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-13,30.0,2.0,771,325,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-13,27.0,0.27,1036,325,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-13,70.0,1.93,920,324,🆕新開倉點火,BUY_WATCH,3
SMCI,2028-01-21,35.0,12.1,1283,323,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,36.0,2.19,565,322,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,91.0,1.47,602,320,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,105.0,9.8,597,316,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-03-06,100.0,0.45,972,316,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,190.0,0.14,954,315,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,17.0,1.98,580,314,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,130.0,18.35,1130,314,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,160.0,22.5,62703,309,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2027-01-15,140.0,16.45,745,309,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,70.0,0.05,539,306,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,75.0,12.5,1580,302,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,64.0,2.31,645,301,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.5,33438,274,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.95,44630,267,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,40.0,0.87,21443,249,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.26,27431,237,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,13.95,22590,234,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.43,22881,229,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,29.75,29221,226,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,21.85,28230,222,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.77,21434,222,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.35,32130,215,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.52,37671,187,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.7,23430,173,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,4.25,23266,163,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.42,23777,151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.7,33628,137,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.25,20057,126,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.4,23518,110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.81,21561,103,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,420.0,9.8,22781,100,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.2,30068,100,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.0,31355,93,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.99,26119,80,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.65,45049,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.53,23897,36,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.24,25145,33,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.03,52266,27,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.16,27128,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.96,23806,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.3,34244,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.1,23532,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70714,1,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.35,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.66,22321,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.95,48844,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,6.65,35745,24128,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-06,40.0,0.34,24357,20689,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-06,20.0,0.1,24518,16917,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-06,19.5,0.2,21337,15619,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-06,12.0,0.09,25218,11407,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.56,47025,9727,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,140.0,1.55,22713,9609,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,135.0,3.25,33204,8825,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.26,36667,8414,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,2.57,29801,8178,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,10.25,31059,6217,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.21,30365,5244,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.05,33910,4948,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.85,38891,4238,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,195.0,0.7,21444,4010,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,197.5,0.04,48025,3965,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,7.65,35738,3699,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,0.93,47790,3681,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.63,26258,3666,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,32.5,0.31,21777,3478,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,2.95,14564,3355,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,205.0,0.66,48319,3135,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,33.0,0.21,21069,3062,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,43.0,0.44,23730,3000,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,2.54,20951,2497,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,134.0,3.7,27524,2468,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.2,30152,2455,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.2,37750,2247,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,5.7,16328,2108,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,13.0,0.4,28409,2064,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,35.0,0.6,20200,1941,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.2,28949,1874,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,250.0,0.18,26328,1728,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.54,30296,1645,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,7.75,14606,1574,🔭LEAPS埋伏,HOLD,2
SMCI,2026-03-06,35.0,0.05,26690,1553,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,15.0,20822,1543,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,0.9,23261,1537,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-06,14.0,0.15,22716,1516,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,4.65,5341,1508,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-06,141.0,1.32,23933,1470,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,14.35,25633,1464,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,12.0,1.05,13728,1384,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.07,32519,1355,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,0.49,38273,1232,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,700.0,15.45,15009,1181,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-06,142.0,1.12,33614,1174,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.36,23890,1144,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,20.0,4.4,12463,1143,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,15.2,34673,1034,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,0.22,22916,1020,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.22,17075,933,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,9.85,23195,919,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-06,13.5,0.25,22128,831,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,65.0,1.99,22093,821,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,34.5,0.07,23899,814,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,240.0,0.28,26420,804,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,3.75,13307,780,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-06,210.0,0.01,21157,761,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.05,35792,645,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,25.0,13558,642,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,60.0,9.55,7435,615,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,18.3,20733,593,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,6.2,39656,593,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,2.07,18624,576,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.03,29358,555,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,990.0,0.03,21570,501,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,17.0,5.7,16198,488,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.0,13013,450,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,31.45,13615,441,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.3,9794,427,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,130.0,0.49,23769,422,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,120.0,0.17,29245,420,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,18.0,8.5,2867,418,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.83,15253,390,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.39,17335,385,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,7.65,13285,376,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,9.4,7685,342,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.65,17302,317,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.25,8860,317,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,7.0,12583,300,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.41,11542,290,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.01,39017,286,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,6.9,9173,286,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,175.0,36.15,11032,278,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,2.97,14381,274,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,13.65,10183,271,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.05,25034,265,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,2.45,9550,249,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,0.95,14304,248,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,160.0,9.25,1626,243,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,6.1,2004,242,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.78,3826,239,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,8.9,18514,237,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,8.8,7543,235,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,85.0,4.1,12792,232,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.15,9386,232,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.2,7324,224,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.1,3337,223,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.0,6825,222,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.5,8419,221,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.02,38539,214,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,1.85,5295,208,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.48,2496,207,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,205,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.96,11073,200,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.45,11528,197,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.3,15807,193,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,5.05,6270,192,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.63,12389,190,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.85,5457,188,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.02,31656,184,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,47.0,3.05,5845,183,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.21,5900,179,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,4.25,15912,175,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,1.92,14665,174,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.3,8413,174,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.05,13663,173,🔭LEAPS埋伏,HOLD,2
AMD,2026-05-15,185.0,23.6,20490,171,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,35.0,4.45,3712,170,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.14,22363,169,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,25.0,5.9,1764,169,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.6,5399,165,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.05,2753,161,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.5,3222,158,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.95,14025,155,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.47,17404,155,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,150.0,9.7,9544,152,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.11,9015,151,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.75,2891,148,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.73,5524,145,🔭LEAPS埋伏,HOLD,2
