Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-08-21,160.0,0.42,2345,134,72.99831689453124,113,🚀點火(26.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.18,20226,133,93.945373046875,260,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.06,1316,128,93.2617861328125,631,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.4,1233,123,93.6524072265625,113,🚀點火(24.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,18.4,6634,120,30.178005355834962,631,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,300.0,34.75,6418,117,32.446964599609366,631,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.01,7493,115,98.437515625,15,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.8,2089,110,88.62316064453124,260,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.01,7550,109,134.37532812499998,15,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,115.0,0.31,3062,104,125.78162109374999,15,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.9,2546,101,71.0940390625,113,🚀點火(33.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.95,3481,101,93.8477177734375,631,🚀點火(50.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.42,914,101,101.5629921875,78,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.28,10031,101,120.89883300781248,260,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.4,967,100,124.31678466796873,260,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,25.24,6716,98,52.715011428833016,631,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,19.26,6566,96,53.26279647827149,631,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,8.5,2088,83,93.07868249511719,631,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.22,6946,71,106.05515722656251,141,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.65,14856,71,95.41020214843749,631,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.73,1781,70,100.39112304687498,141,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.5,3358,67,62.7200993652344,631,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.36,1637,65,96.39896179199219,631,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.15,2104,64,85.69350244140624,631,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.92,7976,60,69.89776196289064,631,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,10.65,2342,60,97.54641125488281,631,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,3.55,6277,58,79.54122021484375,631,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.1,3282,55,121.48476757812499,15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.71,11116,51,77.78342529296876,260,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.9,5173,50,58.057060058593756,631,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,6.55,2142,50,87.84191845703124,631,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.05,1763,43,107.81296093750001,631,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,4.85,802,41,85.09536389160158,631,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.81,892,40,83.007982421875,631,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.4,13581,38,77.148666015625,260,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.16,20459,38,88.08605664062499,260,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.17,1301,37,76.02563037109377,141,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.4,3304,37,89.89267919921873,631,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.1,3320,30,83.59391406249999,141,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.05,1185,30,80.4689453125,15,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.18,2962,28,70.9963837890625,778,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,12.32,7926,27,59.96133789062501,778,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,32.0,0.54,4875,24,107.81296093750001,15,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,8.4,1031,22,86.93860717773438,631,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.33,2565,21,99.31641308593751,141,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.42,5043,20,92.04109521484375,260,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-09-18,3.0,0.11,1603,20,115.625421875,141,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,6.0,1729,17,99.40186145019531,631,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.19,2456,16,135.35188574218748,15,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,100.0,9.95,903,16,91.78475012207032,631,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,3.2,1495,15,68.59162268066407,631,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-05-15,35.0,0.26,837,15,119.3363408203125,15,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.11,1299,13,144.140904296875,15,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.58,2266,13,70.75224560546876,778,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,90.0,10.8,1808,12,95.02568450927733,631,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.15,1153,12,74.2190078125,15,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.21,1474,12,118.26212744140622,631,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.05,1468,12,90.62509374999999,78,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.01,5716,10,104.68797656250001,15,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,5.6,1009,9,96.04496142578124,631,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.91,971,9,100.09815576171874,631,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.76,6100,8,60.2787175292969,141,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,33.31,7122,6,48.40749835205078,631,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.95,25902,6,90.62509374999999,260,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,8.85,1190,6,100.70850427246091,631,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.6,2098,5,91.55281884765625,141,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.1,1000,5,84.57046679687498,113,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,220.0,0.13,1798,4,85.6446748046875,15,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,3.97,901,4,83.64274169921873,631,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-01,210.0,3.15,40218,93262,46.99760034179688,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-01,212.5,2.16,76922,92766,47.11966943359375,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-01,215.0,1.5,41877,84279,48.34036035156251,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SOFI,2027-01-15,20.0,2.11,62692,11595,67.13900048828127,260,🚀點火(4.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.21,66661,8092,67.04134521484376,260,🚀點火(11.2x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,9.4,35679,7938,48.37698107910157,15,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,3.77,41037,6340,69.43389941406251,260,🚀點火(9.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,9.33,47363,2468,44.09540768432617,260,🚀點火(10.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,4.6,89530,1925,25.81861291503906,78,🚀點火(8.8x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,42.0,1.89,38218,1631,41.01621484375,15,🚀點火(5.1x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,2.62,121255,799,56.781438049316414,260,🚀點火(7.7x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,20.75,37159,188,75.85473364257813,15,🚀點火(2.8x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.76,100522,69,56.354196228027355,260,🚀點火(5.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-01,225.0,0.33,28491,35274,54.394987304687504,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,29.5,0.06,24305,24235,84.76577734374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,390.0,0.86,16130,23254,42.43221630859375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,31.5,0.01,24153,23073,97.6562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,11.0,0.02,28052,16833,104.68797656250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,152.5,0.09,20839,15399,59.375406250000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,190.0,0.05,16372,15202,86.7188828125,1,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,5.5,0.24,14612,13421,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,215.0,0.08,12125,12663,87.30481445312499,1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,20.0,0.01,28075,11954,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,205.0,0.21,12205,11847,75.586181640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,182.5,0.1,19329,11805,78.51583984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.0,0.21,14580,10468,77.73459765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,150.0,0.15,15067,10461,55.859816406250005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,395.0,0.52,6795,9658,44.36090795898438,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,89.0,0.01,10613,9461,87.500125,1,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,148.0,0.22,24621,9450,53.51608984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,160.0,0.03,14022,9228,71.0940390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,46.5,0.01,15596,9169,48.438015625000006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,83.0,0.05,3208,7314,83.20329296874999,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,147.0,0.28,7862,7288,52.539537109375004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,50.0,0.14,9719,7101,114.45355273437498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,155.0,0.08,16259,6715,64.45348046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,207.5,0.17,7047,6506,76.95335546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,300.0,0.1,10724,6253,55.273884765625006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,9.0,0.13,5248,6203,80.4689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,18.5,0.02,13437,6050,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,44.5,0.06,8442,5907,35.1568984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,21.0,0.01,16481,5859,137.50031249999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,290.0,0.45,9754,5611,53.613745117187506,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,192.5,0.04,8726,5580,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,44.0,0.13,10215,5570,33.399103515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,217.5,0.05,5418,5554,79.687703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,19.5,0.01,17251,5403,123.43788281249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-01,400.0,0.15,6625,5224,86.2306064453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,285.0,0.91,10920,5169,53.22312402343749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,33.0,0.03,10040,4877,125.78162109374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,130.0,0.46,8569,4847,105.46922265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,6.5,0.02,10613,4756,121.875390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,12.0,0.01,22567,4658,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,200.0,0.03,20635,4642,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,405.0,0.23,10294,4592,49.805189453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,32.0,0.02,7987,4589,107.81296093750001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,180.0,0.15,9621,4455,76.75804492187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,402.5,0.26,6723,4441,48.48684326171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,175.0,0.32,15007,4226,73.633076171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,20.5,0.01,9829,4215,146.875265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,91.0,0.01,3085,4093,96.87503124999999,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,96.0,0.01,4813,3812,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,8.5,0.35,1790,3614,81.2501875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,149.0,0.18,6896,3549,54.68795312500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,26.0,0.94,6049,3507,80.27363476562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-01,100.0,0.58,2935,3471,56.49457568359376,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,80.0,0.1,4242,3108,121.48476757812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,5.0,0.6,5675,3100,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,45.0,0.9,2267,2981,115.625421875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-05-01,27.5,0.18,5505,2669,72.26590234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,29.0,0.09,9013,2551,80.07832421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,12.0,0.18,4268,2442,101.172369140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,29.0,0.11,3330,2325,85.54701953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,6.0,0.03,9699,2247,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,75.0,0.25,4029,2119,111.13325683593752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-01,72.0,0.34,4913,2115,48.92629199218751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,30.0,0.05,1849,2115,114.0629296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,24.0,0.13,5342,2031,50.39112109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,27.0,0.47,1753,1991,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,135.0,0.25,2287,1807,109.18014160156251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,170.0,0.2,4010,1706,113.0863720703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,157.5,0.97,2187,1659,107.86178881835937,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,165.0,0.4,1439,1580,110.84028955078126,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,140.0,0.11,2177,1546,114.0629296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,26.0,0.87,1754,1447,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,10.5,0.22,1678,1418,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,90.0,0.08,4352,1332,90.23447265624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-01,35.0,0.06,2294,1294,95.312546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,51.0,0.1,1930,1250,123.43788281249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,47.0,0.45,1638,1076,111.5238798828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,6.0,0.28,2726,1004,139.06280468749998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,15.0,0.68,1585,970,64.8441015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,83.0,0.47,814,864,79.687703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,9.0,0.62,4030,835,91.4063359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.5,0.14,2064,827,78.51583984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,12.5,0.08,3121,805,103.90673046875003,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,50.0,0.04,2935,774,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,5.5,0.22,892,742,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-01,26.0,0.73,1255,733,70.898728515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,88.0,0.06,2123,716,115.625421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,87.0,0.04,986,708,127.73473632812498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,45.0,0.42,1962,629,90.23447265624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,94.0,0.01,2789,594,106.25046875000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,126.0,0.84,1314,588,104.0043862304688,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,74.0,0.31,866,570,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,72.0,0.48,2237,566,105.2739111328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,95.0,0.03,2164,547,142.1877890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,81.0,0.15,1283,526,100.39112304687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,93.0,0.03,756,511,142.96903515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,44.0,0.5,1342,500,90.039162109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,49.5,0.19,2390,491,110.54732226562503,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,84.0,0.28,1478,439,78.2228740234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,89.0,0.08,1648,411,86.7188828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,87.0,0.14,821,401,83.39860351562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,375.0,4.2,7859,49989,39.02648864746094,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-01,460.0,3.5,43353,48800,94.36040795898437,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-01,380.0,2.52,16880,48703,39.52697192382813,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,217.5,1.03,57809,41875,49.85401708984375,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AMD,2026-05-01,350.0,3.8,13004,34735,69.97100341796876,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,370.0,6.73,6655,33709,38.94104028320313,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,385.0,1.49,12747,19009,40.74766284179688,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-01,270.0,5.32,10236,16846,54.41940112304688,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,382.5,1.93,8458,13640,40.19835192871094,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,20.0,0.08,120507,12174,75.7814921875,15,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,290.0,1.27,29740,11837,30.4694453125,15,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,475.0,3.47,24267,8808,49.47560290527344,15,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,43.0,1.31,14088,8719,39.600213378906254,15,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,225.0,1.92,19260,7208,38.9654541015625,15,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,80.0,1.09,8459,7021,62.7200993652344,15,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,50.0,3.7,11772,5735,98.70606762695313,260,🆕新倉暴量,HOLD,3
NBIS,2026-05-01,150.0,2.25,2741,5530,105.32273901367186,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,22.0,0.06,36082,5187,89.45323046875,15,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,12.0,0.19,34971,5029,108.203583984375,15,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,212.5,5.5,5647,4696,39.16076464843749,15,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,4.08,18354,4684,41.06504248046875,15,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.57,98124,4565,37.305314453125,15,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,160.0,1.88,13618,3987,69.45831323242189,15,🆕新倉暴量,HOLD,3
