Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
COUR,2026-07-17,5.0,0.65,2040,30,65.23472265625001,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.34,753,26,120.70352148437497,127,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,55.0,0.29,5721,26,63.52575537109376,218,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MDT,2028-01-21,95.0,6.7,878,24,30.25582440185547,589,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.32,3468,23,98.1445498046875,218,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,35.0,2.3,834,23,120.6546936035156,589,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
VRT,2026-07-17,470.0,0.3,1375,23,66.40658593750001,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,2.39,4557,21,58.74064697265625,589,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,6.8,1291,21,76.31859619140626,589,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.09,19981,18,65.23472265625001,71,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.14,5457,17,85.54701953125,99,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,70.0,0.24,3798,14,60.79140771484376,218,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.41,3285,12,73.16921362304687,736,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.14,7298,11,58.496508789062496,127,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,70.0,5.5,2058,11,49.750258361816414,589,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,5.0,0.4,1377,8,138.67218164062498,589,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.22,774,8,93.55475195312499,127,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,47.0,5.73,7591,6,76.00121655273439,589,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-07-17,485.0,0.26,5987,5,46.70463452148438,36,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,10.25,2066,5,92.23640576171876,589,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,2.0,3484,5,77.58811474609377,589,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.34,2992,5,91.211025390625,36,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.25,1638,5,101.31885278320314,99,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.45,1348,4,80.5666005859375,218,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.08,924,3,97.85158398437501,71,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
FIS,2026-07-17,50.0,0.1,955,3,58.00823242187501,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,270.0,1.57,36501,19548,33.36248278808594,36,🆕新倉暴量 🔥萬人塚,HOLD,5
AAPL,2026-09-18,350.0,2.38,36194,8137,27.84495983886719,99,🚀點火(2.9x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,218,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,14.85,1.64,56889,445,44.14118359375,218,🚀點火(17.1x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,3.54,93758,90,62.024305541992206,218,🚀點火(3.0x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,37.5,2.12,30604,81,60.547269531250016,162,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,5.8,49001,41,65.57041265869141,99,🚀點火(3.7x) 🔥萬人塚,HOLD,5
OPEN,2026-06-12,5.0,0.03,16921,34067,112.5004375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,136.0,0.13,23965,23850,97.6562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,144.0,0.04,21215,22474,131.25034374999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,36.0,0.13,1085,17094,155.85959570312497,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.5,0.13,16604,16778,62.890996093750005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,420.0,0.43,8641,14564,62.69568554687501,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.5,0.01,16447,14344,112.5004375,1,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,36.0,0.16,13232,13552,37.89124609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,35.0,0.19,839,13389,154.6877265625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,141.0,0.08,13625,11052,104.68797656250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,36.5,0.08,8074,10999,38.67248828125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,300.0,0.33,5905,10174,213.4770288085937,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.0,0.19,7054,9869,85.54701953125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,134.0,0.16,11670,9654,91.60164648437501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,500.0,0.08,16184,9565,117.96916015624998,1,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,305.0,0.21,7666,9390,31.201859863281246,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,17.5,0.03,20718,9118,73.437765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,170.0,0.33,7674,8960,73.7307314453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,60.0,0.18,5382,8809,115.625421875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.5,0.02,14742,8707,44.5318046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,100.0,0.93,4768,8269,143.65262548828125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,39.0,0.02,11921,8033,57.812921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,425.0,0.32,11394,7484,64.79527392578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.0,0.3,5384,7302,60.937890625000016,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-06-12,15.0,0.04,23840,7232,50.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,56.0,0.6,7764,7133,109.76607617187501,1,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,450.0,0.12,15258,7019,79.687703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,177.5,0.23,6696,6595,90.62509374999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,447.5,0.12,6967,6514,77.73459765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,138.0,0.35,8790,6485,51.95360546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,55.0,0.82,1758,6114,109.57076464843752,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,165.0,0.74,5661,5571,71.33817724609376,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,255.0,0.09,7020,5290,40.1373173828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,257.5,0.05,8325,5099,42.383388671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,280.0,0.7,2396,4965,208.59422851562493,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,130.0,0.22,6999,4851,83.007982421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,432.5,0.22,5012,4850,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,105.0,0.83,3081,4648,103.90673046875003,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,147.0,0.04,5442,4602,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,440.0,0.15,9736,4458,72.851833984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.0,0.04,8974,4368,41.79745703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,252.5,0.14,4285,4367,38.086556640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,417.5,0.53,6013,4238,61.96327099609377,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,310.0,0.09,9995,4085,33.887379882812496,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,427.5,0.27,5373,3957,65.86948193359376,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,230.0,0.03,18178,3906,60.937890625000016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,265.0,0.03,14237,3794,49.219257812500004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-12,26.0,0.07,3468,3391,51.562984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,315.0,0.03,13622,3256,37.500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,110.0,0.31,4442,2878,105.46922265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,71.0,0.03,11082,2854,145.3127734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,128.0,0.33,8857,2698,81.05487695312499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,9.5,0.26,993,2660,100.39112304687498,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,38.0,0.01,6133,2618,47.6567734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,58.0,0.34,1823,2574,110.74263378906251,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,11.0,0.03,8872,2467,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,57.0,0.44,1563,2459,102.1489267578125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-06-12,76.0,0.06,2558,2408,100.39112304687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.5,0.15,2851,2396,85.54701953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-12,73.0,0.05,3098,2375,61.133201171875015,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,350.0,0.07,761,2275,228.906677734375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
TGT,2026-06-12,133.0,0.13,5841,2199,30.762411132812495,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-12,122.0,0.63,3294,1989,28.27220166015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,65.0,0.06,5567,1900,135.547197265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,115.0,0.4,1385,1769,72.1682470703125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1150.0,0.25,2793,1752,113.28168359375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,260.0,0.04,7043,1749,44.5318046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,44.0,0.58,2059,1575,37.11000390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,190.0,0.08,5623,1361,57.0316796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,70.0,0.07,2014,1351,126.172244140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,59.0,0.4,2078,1337,96.0937890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-12,10.0,0.02,1778,1311,95.312546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-12,125.0,0.14,3590,1194,29.688203124999994,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,45.0,0.19,3424,1123,35.938140624999996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-12,5.5,0.04,1167,1115,92.187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,180.0,0.56,1049,1101,50.6840869140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,11.5,0.06,2070,1086,73.437765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,111.0,0.3,3316,1067,109.76607617187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,192.5,0.06,941,1066,62.890996093750005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,44.5,0.34,968,1051,35.6451748046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,185.0,0.19,810,1040,54.297332031250015,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DDOG,2026-06-12,250.0,0.68,1808,990,75.63500927734376,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-12,6.0,0.01,3751,948,121.875390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1095.0,0.75,892,909,108.69186279296876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,112.0,0.75,854,899,70.0198310546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,45.5,0.1,1974,828,36.133451171874995,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,210.0,0.89,953,824,86.4259169921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,10.5,0.06,1377,803,111.71919140624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,11.0,0.03,2220,774,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,245.0,0.96,914,766,118.26212744140622,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-12,124.0,0.22,1602,754,29.10227148437499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,200.0,0.03,2555,747,71.48466015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,63.0,0.09,2405,730,128.90660546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,14.0,0.41,2577,724,49.219257812500004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,11.5,0.02,3051,722,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,300.0,0.17,2040,690,56.055126953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,46.5,0.03,1355,643,37.11000390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,102.0,0.1,1056,576,97.26565234374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1250.0,0.06,1367,407,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,90.0,1.12,13856,38088,79.883013671875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-06-12,250.0,2.24,10370,28914,200.0005,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
INTC,2026-06-12,110.0,2.36,9569,21899,92.91999267578124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-06-12,240.0,3.4,6232,15221,196.43556469726562,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
HOOD,2026-07-17,100.0,3.21,19926,14378,69.70245141601563,36,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,230.0,5.0,7789,14255,196.53322045898437,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
VST,2026-09-18,175.0,5.22,10906,11070,54.62691857910158,99,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,7.01,24443,10362,42.212491943359375,36,🆕新倉暴量,HOLD,3
VST,2026-09-18,190.0,3.32,11070,10025,55.65229895019532,99,🆕新倉暴量,HOLD,3
VST,2026-09-18,210.0,2.0,15876,10000,56.51898950195313,99,🆕新倉暴量,HOLD,3
MU,2026-06-12,1080.0,1.0,4823,9645,107.51999365234377,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-06-12,260.0,1.52,5847,9427,202.1001041259766,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
HOOD,2026-06-12,88.0,1.65,6872,8954,77.97873583984375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,250.0,0.8,82253,7938,43.82380395507813,36,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,175.0,1.19,9525,7774,54.1264353027344,36,🆕新倉暴量,HOLD,3
HOOD,2026-06-12,89.0,1.41,3270,7435,79.5900478515625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-07-17,120.0,3.72,11023,6889,89.42881665039062,36,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,265.0,2.16,9415,6432,33.16717224121094,36,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,305.0,4.5,19404,5759,25.48292291259766,36,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,235.0,3.95,2072,5585,196.50880651855468,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMCI,2026-09-18,50.0,1.35,9221,5506,93.60357958984375,99,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,3.15,11651,5498,87.5977802734375,36,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,255.0,1.81,1239,5417,200.4399520263672,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
HIMS,2027-01-15,50.0,3.47,18008,5227,99.19434399414062,218,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,250.0,5.85,7348,4986,88.09826354980468,36,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,290.0,29.49,9688,4776,31.71760177612304,218,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,245.0,2.8,1277,4506,199.31640966796874,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
NOW,2026-06-12,110.0,1.17,1355,4480,69.14093359375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,205.0,8.95,14269,4343,42.725182128906255,36,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,3.3,7115,4174,94.8242705078125,36,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,270.0,1.05,3164,3973,204.98095629882815,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ASTS,2026-06-12,95.0,1.71,1378,3835,138.37921435546875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,275.0,1.26,5328,3493,45.74028869628906,71,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,5.0,0.65,38714,3399,112.109814453125,71,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,315.0,1.18,8220,3322,39.73448937988281,71,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,280.0,3.23,8895,3305,92.21199194335938,36,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,300.0,2.25,14985,3243,86.40150317382812,36,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,325.0,1.47,3313,3078,38.574833007812494,99,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.29,33988,2857,36.67055517578125,36,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,35.0,3.35,10214,2805,60.657131713867194,218,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,435.0,4.7,6873,2698,32.825378784179684,36,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,450.0,12.45,9432,2563,36.45998599243164,99,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,270.0,3.8,3207,2547,91.28426684570312,36,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,35.0,2.9,6854,2463,103.90673046875003,71,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,105.0,1.0,8348,2359,110.01021557617187,218,🚀點火(12.6x),HOLD,3
ONDS,2028-01-21,30.0,2.01,68660,2330,106.2992966308594,589,🔭LEAPS 🔥萬人塚,HOLD,3
F,2026-07-17,16.0,0.24,63104,2311,43.848217773437504,36,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,45.0,1.84,7096,2292,93.79889013671875,99,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,8.08,8395,2220,94.79985668945312,218,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,35.0,3.84,5207,2191,94.28716650390623,99,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.34,7867,1984,90.28330029296875,36,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,265.0,1.23,1550,1904,201.07471606445307,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMCI,2026-08-21,40.0,2.03,4343,1877,96.63089306640626,71,🆕新倉暴量,HOLD,3
ASTS,2026-06-12,90.0,3.15,1237,1870,133.49642626953118,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-10-16,180.0,1.31,2468,1621,79.101771484375,127,🆕新倉暴量,HOLD,3
BSX,2027-01-15,70.0,1.58,2201,1562,49.731947998046884,218,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,3.1,4357,1540,97.3633076171875,71,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.11,44115,1491,45.117736328125005,36,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,29.0,6.0,1989,1404,96.53323779296875,99,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,260.0,4.74,5076,1400,89.61192028808591,36,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,65.0,2.07,4815,1321,92.4805439453125,218,🆕新倉暴量,HOLD,3
OKLO,2026-09-18,100.0,2.78,3096,1191,106.76316149902347,99,🆕新倉暴量,HOLD,3
ORCL,2026-06-12,232.5,4.5,847,1152,197.11915502929688,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
AMZN,2026-08-21,320.0,0.98,43179,1134,39.96642065429688,71,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.69,127027,1122,69.62920996093752,99,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,45.0,1.3,2878,1090,96.53323779296875,71,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.56,49549,1065,46.92435888671875,218,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-11-20,65.0,1.41,2146,1059,94.726615234375,162,🆕新倉暴量,HOLD,3
TGT,2026-07-17,130.0,4.45,2540,1051,32.83758569335937,36,🆕新倉暴量,HOLD,3
TGT,2026-07-17,135.0,2.55,1793,975,32.72772351074219,36,🆕新倉暴量,HOLD,3
NOW,2026-08-21,135.0,4.93,3721,938,71.22831506347657,71,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,35.0,1.61,4772,923,59.03361279296876,99,🚀點火(3.3x),HOLD,3
MSTR,2026-07-17,180.0,0.8,34599,902,84.0821904296875,36,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,16.0,3.55,1571,864,71.0940390625,218,🆕新倉暴量,HOLD,3
SBUX,2026-09-18,120.0,1.06,2212,809,31.482618774414057,99,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,290.0,2.66,1912,801,83.20329296874999,36,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.5,43878,800,96.0937890625,218,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.11,37270,764,88.2813671875,36,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-11-20,340.0,3.09,2703,726,40.363145202636716,162,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,80.0,4.86,3543,716,40.711042114257815,36,🆕新倉暴量,HOLD,3
