Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2028-01-21,180.0,11.5,1842,13,69.44000286865236,633,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.25,1111,13,90.429783203125,262,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.64,7718,12,75.87914746093752,262,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.57,15162,11,49.26808544921876,262,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.19,9403,11,57.42230078125,262,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,33.0,0.65,825,11,101.172369140625,17,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,2.94,4927,10,74.36549072265625,633,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.47,1624,10,71.679970703125,115,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.62,6085,9,68.40851904296876,262,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.02,1918,8,121.875390625,17,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.11,1866,7,80.4689453125,80,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.15,20458,6,86.7188828125,262,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.74,3274,5,72.9494892578125,262,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.44,2957,3,59.22892333984377,633,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-01,220.0,3.3,55303,107197,47.6567734375,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-01,210.0,8.85,45212,60165,49.805189453125,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-15,225.0,4.6,16411,22687,40.66221447753906,17,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-07-17,215.0,18.38,6401,8551,43.6529072265625,80,🚨異常掃貨,STRONG_BUY,5
AAPL,2027-01-15,300.0,13.97,67551,2602,28.317977569580076,262,🚀點火(2.6x) 🔥萬人塚,HOLD,5
HIMS,2026-05-15,31.0,2.38,1356,2025,117.96916015624998,17,🚨異常掃貨,STRONG_BUY,5
OPEN,2027-01-15,7.0,1.33,33978,1193,102.24658251953124,262,🚀點火(5.1x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,55.0,1.46,32249,513,44.36090795898438,143,🚀點火(22.3x) 🔥萬人塚,HOLD,5
SOFI,2026-05-01,19.0,0.88,21129,17642,112.5004375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,20.0,0.51,19927,14604,111.9145029296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,200.0,0.54,16966,14224,92.2852333984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,11.0,0.46,25407,12967,93.7500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,60.0,0.25,10878,12420,124.41444042968747,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,11.5,0.26,8850,9903,93.7500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,21.0,0.27,9399,9778,109.57076464843752,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,12.0,0.14,17381,9614,94.5313046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,46.0,0.1,9952,8372,38.477177734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,155.0,0.46,15303,8116,53.76022802734376,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,33.0,0.3,6260,7809,99.60937890625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,30.0,0.38,26669,7165,85.54701953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,22.0,0.14,9841,7053,109.76607617187501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,5.5,0.18,12844,6693,92.9688203125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,152.5,0.73,19669,6606,53.076641113281255,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,31.0,0.23,10216,6475,88.2813671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,10.0,0.09,17655,6397,91.4063359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,160.0,0.2,13254,6266,57.42230078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,285.0,0.81,7817,6127,44.77594287109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,35.0,0.15,5392,6122,106.25046875000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,100.0,0.5,13333,5858,111.9145029296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,6.5,0.02,7082,5678,109.375453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,20.5,0.38,4796,5407,111.13325683593752,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,19.5,0.67,15409,5227,112.30512597656251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,12.5,0.08,6007,5167,95.312546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,29.0,0.66,7133,5032,84.179845703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,6.0,0.16,3216,4992,72.6565234375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,420.0,0.5,6868,4844,53.51608984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,13.0,0.55,4545,4645,119.72696386718751,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,25.0,0.03,4992,4512,121.875390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,11.0,0.14,4628,4452,71.0940390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,23.0,0.07,6660,4284,113.28168359375002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,130.0,0.9,6931,4228,107.81296093750001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,300.0,0.11,6689,4159,48.438015625000006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,450.0,0.21,7631,4068,69.72686523437501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,44.5,0.38,7185,3891,37.500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,6.5,0.04,6349,3583,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,37.0,0.08,3171,3403,116.40666796875001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,290.0,0.42,7623,3330,45.85015087890626,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,295.0,0.23,7269,3041,46.7778759765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,500.0,0.08,5108,3021,92.187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,13.0,0.05,5219,2653,100.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,195.0,0.8,12311,2515,89.50205810546873,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,14.0,0.25,4414,2503,118.75040625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,24.0,0.48,3248,2494,61.71913281250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,100.0,0.16,4837,2482,92.57819921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,90.0,0.44,4543,2449,99.804689453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,22.5,0.1,3223,2376,110.15669921875002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,175.0,0.68,3109,2310,115.33245458984376,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,92.0,0.32,2839,2232,101.172369140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,100.0,0.1,7698,1995,112.109814453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,25.0,0.2,3438,1940,61.52382226562501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,110.0,0.13,3008,1922,117.96916015624998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,140.0,0.28,1990,1906,110.74263378906251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.5,0.79,1291,1705,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,90.0,0.66,2818,1691,120.70352148437497,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,100.0,0.18,2048,1680,130.66440917968748,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,7.0,0.01,4291,1674,90.62509374999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-01,37.0,0.19,1979,1670,72.26590234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,24.0,0.04,7004,1593,118.75040625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-01,7.0,0.02,6227,1521,128.125359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,23.5,0.06,1339,1422,114.84417578124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,27.0,0.03,1787,1313,137.50031249999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,40.0,0.04,3194,1285,129.6878515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,70.0,0.04,3913,1204,137.50031249999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,31.5,0.53,2695,1153,95.11723632812499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,65.0,0.09,1826,1107,130.46909765624997,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-01,28.0,0.47,2721,1062,79.49239257812499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,39.0,0.01,1255,1022,106.25046875000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,26.0,0.02,4899,984,131.25034374999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-01,35.0,0.45,1283,962,78.2228740234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,210.0,0.02,1732,937,125.00037499999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,190.0,0.18,1749,917,111.9145029296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,14.5,0.15,1822,914,119.53165234375001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,48.0,0.75,1890,905,103.51610742187502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,95.0,0.18,2411,875,103.71141894531253,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,102.0,0.12,825,850,104.10204199218754,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,88.0,0.61,1241,795,97.6562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,47.0,0.94,1507,789,102.34423828125001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,10.5,0.31,1247,779,68.35969140625001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,96.0,0.9,3816,773,110.10787133789064,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,32.5,0.36,1418,736,98.437515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,6.0,0.29,1986,727,128.125359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,105.0,0.25,2405,663,113.8676181640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,120.0,0.04,828,648,125.00037499999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,58.0,0.36,1097,614,122.07070214843749,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,13.5,0.02,1615,612,98.437515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,30.0,0.3,1311,609,112.5004375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,135.0,0.51,2214,606,109.86373193359378,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,6.5,0.14,1166,594,134.37532812499998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,14.0,0.02,2501,593,112.5004375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-01,7.0,0.06,993,565,139.06280468749998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,95.0,0.36,1789,468,126.36755566406248,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,115.0,0.06,1026,434,119.922275390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,87.0,0.72,782,432,96.97268652343749,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,5.5,0.48,859,407,82.81267187499999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,215.0,5.65,21112,113860,48.16946362304687,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,217.5,4.3,45263,43389,47.68118725585938,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-01,400.0,1.68,25121,36839,46.11870288085938,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,380.0,7.1,7623,33640,44.01911450195312,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,207.5,10.8,13562,20647,50.24463818359376,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-01,150.0,1.16,11515,15959,52.734847656250004,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,6.7,17512,9989,42.566492309570314,17,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,6.25,26367,9548,30.591514404296877,17,🆕新倉暴量,HOLD,3
MSFT,2026-05-01,460.0,4.58,42767,9448,79.9928758544922,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-07-17,500.0,4.55,12353,8020,46.03325451660156,80,🚀點火(2.7x),HOLD,3
IBIT,2026-05-15,44.0,1.4,24206,7331,40.67442138671875,17,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,450.0,23.95,22226,6695,35.65738171386719,115,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,12.0,2.55,7755,6361,107.32468212890626,143,🆕新倉暴量,HOLD,3
COIN,2026-05-15,220.0,6.88,9990,5966,83.98453515624999,17,🆕新倉暴量,HOLD,3
OKLO,2026-05-01,80.0,2.42,3200,5856,115.77190551757815,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,290.0,1.09,26060,5366,29.932341308593745,17,🆕新倉暴量,HOLD,3
CRWV,2026-05-01,120.0,2.73,3995,5172,108.47213732910154,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-15,200.0,1.75,13769,5029,106.15281298828126,17,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,44.5,1.18,10746,4771,40.08848974609375,17,🆕新倉暴量,HOLD,3
OKLO,2026-05-01,75.0,4.65,2005,4680,115.52776611328125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,45.0,0.98,97305,4542,39.649041015625,17,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,45.0,4.03,10660,4435,109.86373193359378,17,🆕新倉暴量,HOLD,3
NBIS,2026-05-01,170.0,1.06,2776,4399,111.23091259765626,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,300.0,0.42,37390,4055,30.713583496093744,17,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,450.0,1.09,18491,3710,47.998566894531244,17,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.82,120418,3575,76.66038964843752,17,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,520.0,7.76,5301,3384,35.48343325805663,115,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,3.2,12652,3233,67.87141503906251,17,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,8.96,10086,3227,31.45820495605468,17,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,3.05,14188,3125,43.836010864257815,17,🆕新倉暴量,HOLD,3
CRWV,2026-05-01,115.0,4.52,2434,3106,109.52193676757815,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,255.0,16.15,12374,3089,34.22917333984374,17,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,90.0,3.74,12120,3044,79.63887548828124,17,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,425.0,17.9,6144,3031,47.05253143310547,17,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.11,42996,2998,39.8443515625,17,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,6.1,13381,2958,41.61435339355468,80,🆕新倉暴量,HOLD,3
IREN,2026-05-01,51.0,1.63,2427,2956,118.9457177734375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,300.0,3.93,7774,2831,43.5125277709961,143,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.27,36871,2743,38.3795224609375,17,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-15,350.0,12.0,8192,2682,40.83311120605468,17,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,250.0,19.79,9970,2593,36.08462353515625,17,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,3.1,5425,2535,42.00497448730469,80,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.66,38583,2452,39.063109374999996,17,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.03,107539,2386,85.1563984375,17,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,12.0,0.71,34394,2385,110.9379453125,17,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,22.0,0.35,35644,2093,76.367423828125,17,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,13.0,2.16,2387,2040,103.51610742187502,143,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,90.0,3.53,2840,1608,117.62736499023435,17,🆕新倉暴量,HOLD,3
NBIS,2026-05-01,165.0,1.62,1161,1591,109.47310888671878,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,100.0,2.1,5574,1369,96.97268652343749,17,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.81,32327,1242,101.172369140625,262,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,95.0,2.47,2589,1153,52.246571289062494,17,🆕新倉暴量,HOLD,3
UPST,2027-01-15,37.5,7.8,1225,1072,85.57143334960938,262,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,170.0,5.29,1751,1067,103.89452349853518,17,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,5.35,4056,1054,67.49300085449221,80,🆕新倉暴量,HOLD,3
XYZ,2027-01-15,100.0,5.0,5079,1018,53.77243493652344,262,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,7.0,0.15,30394,983,121.09414453124998,17,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,120.0,2.2,1731,877,67.89582885742189,80,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.77,33917,768,87.89074609375,262,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,110.0,3.3,3530,708,67.7981735839844,80,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,250.0,7.4,2061,700,84.91226025390624,262,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,30.2,91810,676,47.928377166748035,633,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-08-21,40.0,1.94,1864,671,81.64080859375,115,🆕新倉暴量,HOLD,3
U,2026-05-15,30.0,1.28,2885,666,100.58643457031249,17,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.14,84382,644,78.32052929687501,17,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,29.0,3.85,1079,643,83.34977587890623,80,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,100.0,2.05,2373,639,120.6546936035156,17,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,4.0,2120,626,92.773509765625,17,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,15.0,1.45,1755,539,85.40053662109376,80,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.85,72134,518,99.65820654296876,262,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,15.41,52752,474,47.59879061889648,633,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-07-17,13.0,1.45,843,473,104.78563232421875,80,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,85.0,4.8,1811,452,116.55315161132816,17,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,30.0,4.4,2053,446,83.5695002441406,115,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,18.5,1.45,809,440,77.44163183593751,17,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,43.8,31830,431,49.14296463012696,633,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2027-01-15,15.0,1.04,9496,412,81.05487695312499,262,🚀點火(5.9x),HOLD,3
IREN,2028-01-21,110.0,11.8,30373,367,91.92512957763672,633,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,633,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,27.0,1.02,6599,110,101.27002490234376,262,🚀點火(7.3x),HOLD,3
IBIT,2026-05-15,62.0,0.01,46121,91,59.375406250000005,17,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.29,34945,64,79.49239257812499,262,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71148,2,61.71913281250001,17,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,11.86,73454,82945,42.383388671875,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,3.15,43425,34642,40.45469702148438,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,235.0,2.17,56766,18710,40.83311120605468,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,19.3,127417,15493,45.48394360351563,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,15.34,44797,15164,43.79939013671875,17,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,2.77,38185,8018,29.968962036132808,17,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,16.0,32752,6302,43.05476867675782,80,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,29.15,30384,5619,41.91952612304687,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,23.4,74053,4926,47.730014892578126,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,27.9,47572,3959,50.525397094726564,17,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,43.0,91850,3641,48.76149871826172,262,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.64,30674,3506,97.75392871093752,17,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,1.75,32305,3389,29.761444580078116,17,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,10.15,59867,3056,44.327338958740235,262,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,21.2,43842,1773,45.09027078247071,262,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,27.33,36354,1694,45.77690942382813,80,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,15.0,36986,1680,43.76276940917969,143,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.83,61852,1560,68.13996704101564,262,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.05,33505,1464,67.9934841308594,17,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,11.75,46487,1359,44.458563232421874,262,🔥萬人塚,HOLD,2
