Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOGL,2026-10-16,390.0,1.66,5488,3774,32.080757324218744,28,349.54,1.6,1.72,2026-09-18 19:59:56,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,420.0,2.62,9320,3698,42.87776849365235,28,364.27,2.55,2.61,2026-09-18 19:59:23,🆕新倉暴量,HOLD,3
GOOG,2026-11-20,380.0,8.3,5120,3598,36.22500299072266,63,344.41,7.55,8.4,2026-09-18 19:46:44,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,200.0,1.67,12783,3446,55.078574218750006,63,147.61,1.64,1.72,2026-09-18 19:58:03,🆕新倉暴量,HOLD,3
AMZN,2026-09-25,257.5,2.25,2866,3285,27.503166381835936,7,253.71,2.1,2.28,2026-09-18 19:59:57,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,400.0,5.68,5524,3240,36.50271017456055,63,349.54,5.6,5.8,2026-09-18 19:59:59,🆕新倉暴量,HOLD,3
CLSK,2026-09-25,13.0,1.59,5330,3156,78.9064609375,7,14.47,1.4,1.8,2026-09-18 19:59:51,🆕新倉暴量,HOLD,3
CLSK,2026-09-25,13.5,1.17,7581,3139,73.437765625,7,14.47,1.04,1.32,2026-09-18 19:56:10,🆕新倉暴量,HOLD,3
MSTR,2026-10-16,180.0,4.65,10948,3096,75.95238891601564,28,153.92,4.55,4.7,2026-09-18 19:57:22,🆕新倉暴量,HOLD,3
AMD,2026-10-16,600.0,16.39,6645,3085,50.940432006835934,28,559.82,16.15,16.6,2026-09-18 19:59:46,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,80.0,4.8,4320,3082,81.9215675048828,119,58.52,4.65,4.85,2026-09-18 19:59:56,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,160.0,3.46,10837,3075,48.657739990234376,28,147.61,3.4,3.5,2026-09-18 19:59:57,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,210.0,1.19,3416,3011,56.06733386230469,63,147.61,1.1,1.22,2026-09-18 19:53:50,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,140.0,2.5,3750,2952,65.18589501953126,28,119.82,2.47,2.55,2026-09-18 19:59:51,🚀點火(9.3x),HOLD,3
AMZN,2026-10-02,260.0,3.1,5452,2942,28.961892028808588,14,253.71,3.0,3.2,2026-09-18 19:59:58,🆕新倉暴量,HOLD,3
BA,2026-10-16,215.0,1.58,2738,2742,31.275101318359372,28,198.2,1.48,1.67,2026-09-18 19:59:47,🚀點火(2.9x),HOLD,3
HOOD,2026-10-02,125.0,3.78,2607,2725,62.366098999023436,14,119.82,3.55,3.9,2026-09-18 19:56:55,🆕新倉暴量,HOLD,3
META,2027-01-15,1250.0,0.9,38328,2671,47.77884252929688,119,665.75,0.66,0.88,2026-09-18 19:51:56,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,410.0,0.65,32742,2646,34.570966796875,28,349.54,0.63,0.72,2026-09-18 19:28:41,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-25,215.0,8.3,5414,2625,36.86586572265625,7,222.27,8.15,9.0,2026-09-18 19:59:58,🆕新倉暴量,HOLD,3
MSTR,2026-10-16,160.0,9.56,5543,2566,71.78983288574219,28,153.92,9.5,9.75,2026-09-18 19:59:30,🆕新倉暴量,HOLD,3
ORCL,2026-10-02,160.0,1.69,3988,2526,50.40332800292968,14,147.61,1.65,1.77,2026-09-18 19:56:02,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,350.0,0.02,12363,2450,52.3442265625,28,222.27,0.0,0.02,2026-09-18 15:28:56,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
GOOGL,2026-10-02,370.0,1.95,2730,2395,31.12251495361328,14,349.54,1.84,2.07,2026-09-18 19:59:49,🆕新倉暴量,HOLD,3
GOOGL,2026-10-02,365.0,2.8,8637,2390,30.57930749511719,14,349.54,2.68,2.94,2026-09-18 19:59:32,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,270.0,1.03,5227,2363,29.1877198486328,14,253.71,0.92,1.05,2026-09-18 19:59:46,🆕新倉暴量,HOLD,3
NBIS,2026-10-16,320.0,2.03,1569,2317,87.7930908203125,28,223.54,1.96,2.05,2026-09-18 19:43:55,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(43%) ⚠️暴動高IV(88%),STRONG_BUY,3
SOFI,2026-11-20,20.0,0.59,35464,2255,55.078574218750006,63,16.96,0.57,0.59,2026-09-18 19:59:51,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,65.0,4.65,4653,2049,66.96810375976563,28,64.57,4.55,4.6,2026-09-18 19:59:31,🆕新倉暴量,HOLD,3
CRWV,2026-09-25,81.0,3.4,3303,2028,69.5315546875,7,81.36,3.2,3.4,2026-09-18 19:59:24,🆕新倉暴量,HOLD,3
BA,2026-10-16,205.0,4.0,5994,1940,31.580274047851553,28,198.2,3.9,4.15,2026-09-18 19:56:46,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.3,107156,1859,60.84023535156251,63,21.75,0.3,0.32,2026-09-18 19:58:30,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-02,130.0,2.45,1819,1831,63.79430737304688,14,119.82,2.37,2.45,2026-09-18 19:59:12,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,60.0,3.95,3098,1787,70.0198310546875,28,58.52,3.8,3.95,2026-09-18 19:59:58,🆕新倉暴量,HOLD,3
AVGO,2026-10-16,390.0,4.0,4125,1757,36.524072265625,28,357.61,3.85,4.1,2026-09-18 19:59:34,🆕新倉暴量,HOLD,3
GOOGL,2026-10-02,355.0,5.73,4870,1696,30.7074800415039,14,349.54,5.25,6.0,2026-09-18 19:59:15,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,90.0,1.57,3595,1641,88.81847119140623,63,58.52,1.53,1.65,2026-09-18 19:43:54,🆕新倉暴量,HOLD,3
META,2026-09-25,720.0,1.62,2162,1639,43.03035485839845,7,665.75,1.57,1.82,2026-09-18 19:59:21,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,135.0,1.08,6071,1610,92.9688203125,119,58.52,1.01,1.26,2026-09-18 19:39:56,🆕新倉暴量,HOLD,3
CRWV,2026-09-25,84.0,2.05,2053,1582,70.41045214843751,7,81.36,2.01,2.12,2026-09-18 19:59:53,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,100.0,1.03,5385,1559,91.60164648437501,63,58.52,0.97,1.1,2026-09-18 19:47:00,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,290.0,0.04,11497,1528,38.086556640625,28,222.27,0.04,0.05,2026-09-18 19:59:23,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
RKLB,2026-09-25,66.0,1.6,1533,1438,59.32657861328126,7,64.57,1.4,1.6,2026-09-18 19:59:17,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,0.52,6972,1420,56.51898950195313,28,147.61,0.48,0.7,2026-09-18 19:49:45,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
SMCI,2026-10-02,40.0,1.69,1614,1398,67.48079394531253,14,39.09,1.62,1.7,2026-09-18 19:59:32,🆕新倉暴量,HOLD,3
NKE,2026-10-16,35.0,2.23,3695,1395,50.48877636718749,28,35.51,2.18,2.23,2026-09-18 19:59:56,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.43,66953,1382,77.929908203125,119,5.26,0.41,0.43,2026-09-18 19:58:42,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,365.0,5.87,4544,1357,30.927204406738284,28,349.54,5.75,6.0,2026-09-18 19:59:55,🆕新倉暴量,HOLD,3
U,2027-01-15,60.0,1.1,6457,1292,60.644924804687506,119,41.4,1.07,1.41,2026-09-18 19:44:21,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,145.0,1.88,3554,1231,66.28451684570314,28,119.82,1.83,1.9,2026-09-18 19:59:23,🚀點火(6.2x),HOLD,3
AMZN,2026-10-02,255.0,5.17,2437,1221,30.054410400390623,14,253.71,5.0,5.35,2026-09-18 19:58:42,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,85.0,3.12,1455,1195,72.7541787109375,14,81.36,3.05,3.2,2026-09-18 19:58:02,🆕新倉暴量,HOLD,3
CRM,2026-10-16,260.0,3.0,2210,1189,38.9654541015625,28,237.92,2.82,3.1,2026-09-18 19:53:36,🆕新倉暴量,HOLD,3
IONQ,2026-09-25,39.0,1.44,1501,1171,64.8441015625,7,39.13,1.39,1.54,2026-09-18 19:58:02,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.65,53481,1171,84.57046679687498,119,7.39,0.62,0.7,2026-09-18 19:47:42,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-10-02,380.0,2.49,1539,1133,34.98600170898437,14,357.61,2.42,2.6,2026-09-18 19:59:36,🆕新倉暴量,HOLD,3
PCG,2027-01-15,17.0,0.46,86457,1124,53.51608984375,119,13.2,0.22,0.52,2026-09-18 19:39:24,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.39,101555,1120,57.7152666015625,119,16.96,0.39,0.4,2026-09-18 19:59:58,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2027-01-15,37.5,2.75,1990,1112,44.50739086914062,119,35.51,2.75,2.78,2026-09-18 19:59:40,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,500.0,0.34,10208,1095,52.686020019531256,28,364.27,0.32,0.34,2026-09-18 19:59:43,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
AMZN,2026-10-16,330.0,0.04,5219,1088,37.11000390625,28,253.71,0.02,0.05,2026-09-18 19:07:10,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
CLSK,2026-11-20,15.0,1.7,4756,1084,76.17211328125,63,14.47,1.4,1.8,2026-09-18 19:45:43,🆕新倉暴量,HOLD,3
NKE,2026-11-20,35.0,2.98,2028,1066,47.77884252929688,63,35.51,2.9,3.05,2026-09-18 19:57:15,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,120.0,1.48,5044,1050,89.99033447265624,119,58.52,1.44,1.66,2026-09-18 19:52:24,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,265.0,1.87,1958,1030,29.090064575195306,14,253.71,1.76,1.89,2026-09-18 19:59:29,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,385.0,2.2,2566,1029,32.605654418945306,28,349.54,2.03,2.41,2026-09-18 19:53:44,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,295.0,0.03,5373,1002,39.258419921874996,28,222.27,0.03,0.04,2026-09-18 16:58:55,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
TJX,2026-10-02,130.0,1.61,1041,988,30.713583496093744,14,127.24,1.15,1.9,2026-09-18 19:41:11,🆕新倉暴量,HOLD,3
BA,2026-09-25,202.5,1.65,896,983,30.884480224609373,7,198.2,1.5,1.69,2026-09-18 19:56:28,🆕新倉暴量,HOLD,3
DIS,2026-10-16,105.0,1.78,2029,976,25.171646728515622,28,102.67,1.7,1.87,2026-09-18 19:59:23,🆕新倉暴量,HOLD,3
CRM,2026-10-16,300.0,0.26,2188,964,46.99760034179688,28,237.92,0.25,0.52,2026-09-18 19:18:02,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
HOOD,2026-10-16,180.0,0.31,2263,962,75.2932158203125,28,119.82,0.28,0.31,2026-09-18 19:24:45,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
SMCI,2026-10-02,39.0,2.04,923,950,68.06672558593752,14,39.09,2.1,2.14,2026-09-18 19:59:39,🆕新倉暴量,HOLD,3
CRM,2026-10-16,250.0,5.35,2616,949,38.78235046386719,28,237.92,5.3,5.5,2026-09-18 19:59:27,🆕新倉暴量,HOLD,3
MU,2026-09-25,1150.0,1.48,1917,928,52.83250292968751,7,1015.8,1.42,1.5,2026-09-18 19:59:58,🆕新倉暴量,HOLD,3
RKLB,2026-10-02,70.0,1.4,3397,890,64.79527392578125,14,64.57,1.28,1.43,2026-09-18 19:59:30,🆕新倉暴量,HOLD,3
BA,2026-10-02,210.0,1.17,917,886,32.471378417968744,14,198.2,1.03,1.28,2026-09-18 19:59:57,🆕新倉暴量,HOLD,3
ORCL,2026-09-25,149.0,3.2,752,863,46.436082519531254,7,147.61,3.05,3.15,2026-09-18 19:58:13,🆕新倉暴量,HOLD,3
AVGO,2026-10-16,420.0,1.14,3324,854,38.58703991699218,28,357.61,1.1,1.2,2026-09-18 19:51:14,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,55.0,1.6,20830,851,42.749595947265625,119,46.02,1.57,1.66,2026-09-18 20:10:52,🚀點火(4.3x),HOLD,3
AMD,2026-10-16,1120.0,0.02,5696,838,75.7814921875,28,559.82,0.01,0.03,2026-09-18 15:27:22,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
BA,2026-10-02,205.0,2.3,2246,825,32.49579223632812,14,198.2,2.06,2.42,2026-09-18 19:59:34,🆕新倉暴量,HOLD,3
MU,2026-10-02,1260.0,4.2,1340,797,71.43583251953125,14,1015.8,4.05,4.4,2026-09-18 19:59:55,🆕新倉暴量,HOLD,3
NBIS,2026-10-02,250.0,5.0,919,766,78.00314965820311,14,223.54,4.65,5.1,2026-09-18 19:59:48,🆕新倉暴量,HOLD,3
CRWV,2026-09-25,86.0,1.51,763,758,71.3870048828125,7,81.36,1.44,1.53,2026-09-18 19:59:07,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,80.0,5.25,1074,749,71.63114306640624,14,81.36,5.15,5.3,2026-09-18 19:59:02,🆕新倉暴量,HOLD,3
BA,2026-10-16,200.0,5.95,1336,746,32.117378051757804,28,198.2,5.6,6.2,2026-09-18 19:59:57,🆕新倉暴量,HOLD,3
RDDT,2026-10-16,160.0,5.89,1161,745,57.77630114746093,28,150.85,5.8,6.2,2026-09-18 19:59:43,🆕新倉暴量,HOLD,3
ORCL,2026-10-02,155.0,2.79,1571,745,50.159189819335936,14,147.61,2.67,2.95,2026-09-18 19:59:45,🆕新倉暴量,HOLD,3
ASTS,2026-10-02,65.0,1.1,1133,740,70.06865869140626,14,58.52,1.0,1.16,2026-09-18 19:59:39,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,405.0,4.91,980,726,36.46914117431641,63,349.54,4.8,5.0,2026-09-18 19:59:59,🆕新倉暴量,HOLD,3
JPM,2026-09-25,355.0,1.83,1192,719,21.85136743164062,7,349.67,1.69,2.11,2026-09-18 19:59:43,🆕新倉暴量,HOLD,3
BA,2026-11-20,220.0,4.38,1415,707,36.646141357421875,63,198.2,4.2,4.65,2026-09-18 19:57:00,🆕新倉暴量,HOLD,3
SMR,2026-11-20,8.0,1.38,1260,702,86.914193359375,63,8.27,1.26,1.35,2026-09-18 19:46:32,🆕新倉暴量,HOLD,3
ORCL,2026-10-02,150.0,4.7,1915,700,50.04932763671876,14,147.61,4.4,4.7,2026-09-18 19:59:28,🆕新倉暴量,HOLD,3
META,2026-09-25,725.0,1.32,831,691,42.89607885742188,7,665.75,1.26,1.4,2026-09-18 19:59:19,🆕新倉暴量,HOLD,3
DKNG,2026-12-18,20.0,3.51,1339,682,61.71913281250001,91,21.75,3.45,3.6,2026-09-18 19:49:45,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,20.45,96509,678,42.49935430908204,490,222.27,19.7,20.8,2026-09-18 19:59:09,🔭LEAPS 🔥萬人塚,HOLD,3
ORCL,2026-11-20,175.0,4.48,3120,675,52.89353747558594,63,147.61,4.35,4.5,2026-09-18 19:59:34,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,395.0,1.32,1910,674,32.54461987304687,28,349.54,1.15,1.35,2026-09-18 19:59:06,🆕新倉暴量,HOLD,3
BRK-B,2026-10-16,525.0,2.55,1682,661,14.713377288818357,28,509.77,2.31,2.9,2026-09-18 19:54:15,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,56.0,1.42,8238,658,42.358974853515626,119,46.02,1.37,1.44,2026-09-18 19:29:35,🚀點火(2.7x),HOLD,3
IREN,2026-10-02,48.0,2.39,1043,644,79.3947373046875,14,46.68,2.22,2.42,2026-09-18 19:59:52,🆕新倉暴量,HOLD,3
NKE,2026-12-18,35.0,3.35,1190,642,49.805189453125,91,35.51,3.3,3.75,2026-09-18 19:43:32,🆕新倉暴量,HOLD,3
AVGO,2026-10-02,370.0,4.63,1122,626,34.38175970458984,14,357.61,4.5,4.8,2026-09-18 19:59:33,🆕新倉暴量,HOLD,3
CRM,2026-10-16,270.0,1.6,2403,594,39.22179919433594,28,237.92,1.5,1.66,2026-09-18 19:52:17,🆕新倉暴量,HOLD,3
CLSK,2026-11-20,13.0,2.65,1319,576,69.14093359375,63,14.47,1.99,2.83,2026-09-18 19:01:39,🆕新倉暴量,HOLD,3
RKLB,2026-10-02,67.0,2.2,1221,568,62.40271972656251,14,64.57,1.97,2.3,2026-09-18 19:58:07,🆕新倉暴量,HOLD,3
RKLB,2026-10-02,66.0,2.58,848,567,64.7464462890625,14,64.57,2.46,2.81,2026-09-18 19:54:40,🆕新倉暴量,HOLD,3
WMT,2026-10-02,108.0,1.4,829,556,23.60916235351562,14,106.73,1.3,1.41,2026-09-18 19:57:09,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,52.0,1.18,7078,542,41.57773266601562,63,46.02,1.13,1.19,2026-09-18 19:59:41,🚀點火(3.1x),HOLD,3
HIMS,2026-11-20,30.0,2.95,2093,513,81.5431533203125,63,27.99,2.9,3.05,2026-09-18 19:56:56,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,29.0,1.59,1418,509,67.48079394531253,28,27.99,1.58,1.73,2026-09-18 19:51:30,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,24.0,0.04,8505,504,64.062859375,28,16.96,0.03,0.04,2026-09-18 19:58:53,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
AVGO,2026-10-16,440.0,0.54,33967,491,42.139250488281256,28,357.61,0.5,0.7,2026-09-18 19:57:35,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-11-20,1800.0,3.42,1739,488,69.56207196044923,63,1015.8,3.25,3.7,2026-09-18 19:54:06,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,7.0,0.68,30480,479,103.32079589843752,490,2.56,0.45,0.57,2026-09-18 19:56:11,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.16,52931,476,82.81267187499999,119,5.26,0.12,0.15,2026-09-18 19:59:50,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.19,76303,475,63.086306640625,119,16.96,0.19,0.2,2026-09-18 19:57:27,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-25,106.0,1.94,893,475,23.7312314453125,7,106.73,1.66,1.79,2026-09-18 19:56:33,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,65.0,0.06,7661,473,58.984785156250005,28,46.02,0.05,0.06,2026-09-18 19:59:07,🚀點火(13.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
WMT,2026-12-18,125.0,1.0,3940,466,27.808339111328124,91,106.73,0.83,1.02,2026-09-18 19:56:19,🚀點火(4.6x),HOLD,3
IBIT,2026-12-18,56.0,1.02,11043,464,42.50545776367188,91,46.02,0.97,1.03,2026-09-18 19:52:45,🚀點火(4.5x),HOLD,3
MS,2026-10-16,210.0,4.73,1900,412,35.4376573486328,28,202.58,4.35,4.9,2026-09-18 19:48:22,🆕新倉暴量,HOLD,3
MU,2026-10-02,1300.0,2.77,789,408,72.98610998535156,14,1015.8,2.73,2.9,2026-09-18 19:59:28,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,70.0,0.03,9316,407,65.23472265625001,28,46.02,0.03,0.04,2026-09-18 20:03:17,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
VST,2026-11-20,160.0,4.75,1436,403,48.88967126464845,63,140.67,4.7,4.85,2026-09-18 19:58:39,🆕新倉暴量,HOLD,3
PCG,2026-12-18,19.0,0.18,30077,366,59.277750976562515,91,13.2,0.13,0.36,2026-09-18 18:08:46,🆕低基期(前日Vol14) 🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,490,2.56,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.42,51726,316,41.51059466552734,490,222.27,7.3,7.55,2026-09-18 19:59:52,🔭LEAPS 🔥萬人塚,HOLD,3
MSTR,2027-01-15,400.0,1.47,7884,299,89.57529956054687,119,153.92,1.38,1.6,2026-09-18 19:59:11,🚀點火(3.2x),HOLD,3
HOOD,2026-10-16,155.0,1.04,4704,297,68.26203613281253,28,119.82,1.01,1.04,2026-09-18 19:59:38,🚀點火(2.6x),HOLD,3
OPEN,2028-01-21,5.0,0.66,40737,294,100.58643457031249,490,2.56,0.65,0.69,2026-09-18 19:55:59,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-10-16,170.0,0.46,935,286,72.31472998046875,28,119.82,0.44,0.49,2026-09-18 19:23:02,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
OPEN,2028-01-21,10.0,0.37,49089,248,107.42233789062503,490,2.56,0.36,0.41,2026-09-18 18:45:12,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,30.0,1.92,30545,244,62.62244409179689,490,16.96,1.92,1.96,2026-09-18 19:18:59,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.09,39066,232,101.5629921875,119,7.39,0.08,0.16,2026-09-18 16:33:44,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.03,81414,226,113.28168359375002,119,7.39,0.02,0.08,2026-09-18 18:28:56,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,3.41,33997,213,34.076586975097655,490,102.67,3.35,4.35,2026-09-18 19:20:35,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.05,31062,212,75.00025000000001,119,46.02,0.04,0.06,2026-09-18 19:57:18,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-12-18,8.0,0.99,35259,208,81.93377441406248,91,7.39,0.94,0.99,2026-09-18 19:58:50,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,90.0,1.31,1442,202,97.92482543945313,91,46.68,1.21,1.37,2026-09-18 19:38:56,🚀點火(6.7x),HOLD,3
PCG,2026-12-18,15.0,0.7,81007,180,51.27001855468749,91,13.2,0.6,0.71,2026-09-18 19:06:40,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.18,70988,165,58.984785156250005,119,13.2,0.01,0.31,2026-09-17 18:32:09,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.34,39512,159,54.19967675781252,91,13.2,0.09,0.38,2026-09-18 17:57:05,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.82,33753,150,54.07760766601564,490,46.02,0.62,0.85,2026-09-18 19:19:01,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.3,37844,139,43.6254416809082,490,222.27,34.1,34.5,2026-09-18 19:57:12,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.35,111242,134,65.86948193359376,119,364.27,0.31,0.38,2026-09-18 19:58:32,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.25,32975,130,110.15669921875002,490,2.56,0.24,0.28,2026-09-18 19:33:29,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.09,42779,105,60.547269531250016,119,46.02,0.09,0.11,2026-09-18 19:57:57,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.23,55619,99,91.79695703125,119,7.39,0.19,0.25,2026-09-18 19:18:23,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-12-18,90.0,0.45,31614,94,99.023447265625,91,38.0,0.43,0.5,2026-09-18 19:54:54,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.62,52745,91,92.41950939941408,490,46.68,7.85,9.1,2026-09-18 19:57:38,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,0.63,55087,77,51.8559501953125,119,13.2,0.49,0.84,2026-09-18 19:44:37,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,37.0,0.27,4058,72,74.90259472656251,28,27.99,0.25,0.3,2026-09-18 19:45:20,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.01,99275,45,62.890996093750005,63,21.75,0.01,0.09,2026-09-18 19:55:27,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.38,93679,43,65.33237792968751,119,364.27,0.34,0.42,2026-09-18 14:17:29,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.11,31154,39,68.16438085937502,119,16.96,0.11,0.12,2026-09-18 18:15:24,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,460.0,0.06,32738,33,45.9966337890625,119,222.27,0.06,0.07,2026-09-18 19:58:41,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,18.0,0.24,82428,22,55.762161132812516,91,13.2,0.22,0.35,2026-09-18 19:50:28,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.05,36943,11,129.6878515625,119,2.56,0.04,0.05,2026-09-18 19:51:40,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.02,71672,3,71.0940390625,28,13.2,0.01,0.03,2026-09-18 15:46:19,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.09,250154,2,60.74258007812501,63,13.2,0.03,0.14,2026-09-18 16:45:52,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,20.0,0.16,110467,1,58.5941640625,91,13.2,0.11,0.22,2026-09-18 13:43:55,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.31,45708,1,51.001466552734385,119,665.75,0.16,0.38,2026-09-18 14:35:48,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,45.0,2.43,32909,10734,38.52600537109374,28,46.02,2.41,2.49,2026-09-18 20:01:10,🔥萬人塚,HOLD,2
INTC,2026-10-16,110.0,7.0,76930,10222,63.45251391601563,28,108.6,6.9,7.05,2026-09-18 19:59:58,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,0.76,69505,9429,31.055376953125,28,222.27,0.76,0.8,2026-09-18 19:59:41,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-10-16,225.0,6.45,27884,7318,31.5314464111328,28,222.27,6.4,6.5,2026-09-18 19:59:51,🆕新倉暴量 🏛️機構場,HOLD,2
