Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-07-17,265.0,0.4,17843,668,44.14118359375,34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,565.0,0.65,2400,625,42.944906494140625,97,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.03,12747,624,98.1445498046875,587,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.9,919,621,98.04689453125,587,🚀點火(207.0x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,22.0,0.41,1084,501,47.6567734375,216,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,12.0,0.58,2623,500,101.95361523437501,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,34.0,0.84,767,470,86.7188828125,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,46.0,0.43,1416,459,94.2383388671875,34,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.26,4084,446,112.5004375,97,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.55,9424,442,83.25212060546873,734,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.35,13520,438,102.73486132812502,69,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,37.0,0.25,1236,434,69.72686523437501,34,🚀點火(434.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,110.0,0.42,2188,428,111.328568359375,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.25,3250,424,141.40654296875002,216,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,200.0,0.4,1269,419,87.74426318359374,69,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.31,8293,401,92.33406103515625,587,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,43.0,0.61,1591,397,91.992267578125,34,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,11.0,0.63,4189,397,62.01209863281252,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.04,3652,389,101.172369140625,34,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1320.0,0.16,1625,365,95.99613378906248,34,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,135.0,0.2,1028,344,126.95349023437497,34,🚀點火(68.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.03,13781,327,84.37515624999999,34,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,80.0,0.86,2725,317,45.55718505859375,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.5,14784,315,50.43994873046876,216,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.4,7291,307,59.86368261718751,34,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,60.0,0.03,13224,303,69.92217578125,34,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.41,8390,291,121.09414453124998,160,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,35.0,0.06,7301,287,54.68795312500001,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.11,7086,286,74.38990454101561,734,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.39,21357,281,42.9693203125,97,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,60.0,0.1,1296,266,138.47687011718747,34,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.11,7053,255,76.17211328125,69,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,800.0,0.07,10767,252,51.17236328125,97,🚀點火(126.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.67,14380,233,28.394270751953115,216,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.27,809,229,91.60164648437501,125,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,165.0,0.67,833,226,92.72468212890624,34,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.53,6876,225,106.54343603515626,97,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1480.0,0.01,11091,221,85.1563984375,34,🚀點火(36.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.31,1351,212,132.81283593749998,97,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.2,2596,210,73.437765625,69,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,350.0,0.05,24374,209,61.71913281250001,34,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,17.0,0.48,6814,205,47.1684970703125,69,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.13,7377,200,81.83611914062499,97,🚀點火(66.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.4,17157,189,94.6289599609375,587,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,170.0,0.64,1530,187,93.35944140625,34,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,21.0,0.46,1990,178,46.87553125,216,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.21,7150,175,56.982852050781254,97,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,7.55,9831,174,57.41619732666017,734,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.84,883,171,69.92217578125,160,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,45.8,21445,153,33.97435411071777,587,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,0.94,4547,150,79.9806689453125,587,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,170.0,0.25,1677,150,79.49239257812499,34,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.52,1756,149,67.57844921875001,125,🚀點火(49.7x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,95.0,0.27,783,137,26.074958007812498,34,🚀點火(34.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,18.0,0.09,2866,134,121.875390625,34,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,92.5,0.52,2104,124,24.073024902343747,34,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.19,8694,116,49.5122236328125,125,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.59,5491,115,40.57676611328125,69,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.29,12854,114,55.56685058593751,97,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.05,4400,114,74.2190078125,34,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.1,5617,111,31.592480957031242,216,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,70.0,0.14,1087,110,51.36767382812499,69,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.85,1916,108,29.370823486328117,34,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.32,8469,107,120.11758691406249,160,🚀點火(107.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.35,6209,105,59.08854388427736,734,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.5,3152,105,81.05487695312499,69,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.21,9821,105,105.078599609375,216,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.05,4732,102,73.24245507812499,734,🚀點火(102.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.07,3037,102,70.312796875,34,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.08,7120,101,55.859816406250005,69,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.07,12241,100,66.21127539062502,97,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.14,805,100,61.03554589843752,216,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.02,2386,100,128.90660546875,34,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.29,2248,94,124.41444042968747,69,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,6.62,19839,89,62.06092626953126,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.1,6278,86,82.61736132812499,97,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.62,3117,85,67.18782812500001,125,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,65.0,0.15,1680,82,143.5549697265625,34,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.07,3094,81,85.54701953125,69,🚀點火(81.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,2.0,1118,81,119.53165234375001,587,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,25.0,0.07,3644,79,55.859816406250005,97,🚀點火(79.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.81,3876,76,90.50302465820312,587,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-07-17,90.0,0.85,1703,75,100.14698364257812,34,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.69,2411,73,96.97268652343749,587,🚀點火(24.3x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-07-17,90.0,0.13,2088,71,27.27123510742187,34,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,47.0,0.07,18920,68,47.26615234375,34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,175.0,0.49,947,68,95.70316796875,34,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.33,6453,65,75.83031982421876,216,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.7,6771,63,127.34411328124997,587,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,210.0,0.45,1623,63,80.42011767578124,69,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,40.0,2.79,1565,60,50.33008654785156,587,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-09-18,100.0,0.75,4845,59,27.4421318359375,97,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,175.0,0.2,1458,56,84.37515624999999,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,620.0,0.81,13547,55,66.18686157226563,34,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.2,6790,53,78.07639111328125,587,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,2.96,5108,52,75.4885263671875,587,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,19.0,0.38,1037,52,122.266013671875,69,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,400.0,0.09,5743,51,109.375453125,34,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1360.0,0.05,1053,51,87.89074609375,34,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.18,17921,50,59.6683720703125,216,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,11.5,19531,47,48.904929901123054,587,🚀點火(47.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.29,27218,47,87.2071591796875,216,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.12,22944,47,112.5004375,216,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,14.0,0.8,1645,45,94.5313046875,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,21.0,0.11,10084,44,50.97705273437501,69,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,770.0,0.75,3744,44,48.30373962402344,34,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.62,899,42,108.54537915039062,587,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,500.0,0.13,1723,42,44.092355957031245,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.07,3276,40,51.758294921875006,34,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-07-17,85.0,0.37,1195,39,77.24632128906251,34,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.6,1475,38,57.129334960937506,34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,100.0,0.85,1335,38,84.03336279296875,69,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.27,894,37,57.7152666015625,69,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.53,800,37,45.898978515625004,34,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1100.0,0.12,754,34,73.633076171875,34,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,18.0,0.14,1320,32,120.3128984375,34,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.15,2220,31,92.57819921875,216,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.2,2133,31,121.14297241210936,587,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.24,1653,30,93.6524072265625,97,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.35,3464,30,92.8711650390625,216,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.41,968,29,69.5315546875,125,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,38.0,0.04,4320,29,67.18782812500001,34,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.51,1246,28,70.8010732421875,160,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.3,7097,26,94.14068359375,587,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.34,1050,25,53.85788330078126,97,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.03,2875,23,89.84385156249999,34,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.35,792,23,132.03158984375,216,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.44,3195,22,71.679970703125,216,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,250.0,11.3,3552,21,111.51777639770506,587,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,8.9,2644,20,90.28330029296875,587,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NEE,2027-01-15,120.0,0.5,3589,20,28.15013256835937,216,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,18.0,9.25,2045,20,55.884230224609375,587,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,15.0,11.07,1592,18,64.9417568359375,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.44,4967,17,130.07847460937495,216,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,25.6,5080,16,58.60942269897461,587,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.15,878,16,122.65663671875001,97,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,10.38,2550,16,93.33502758789064,587,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1370.0,0.13,1161,16,99.1211025390625,34,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.06,2131,15,98.437515625,34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,3.91,942,14,89.11143701171873,587,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.59,3444,14,126.66052294921872,160,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,55.0,7.73,768,14,97.72951489257812,587,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,3.8,2989,13,96.65530688476562,587,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.03,1320,13,120.70352148437497,34,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.38,3645,13,94.48247705078124,587,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,7.09,1283,12,76.02563037109377,587,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.59,2744,12,142.1877890625,216,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,10.7,2536,11,92.93219958496093,587,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,19.0,0.12,3614,11,131.25034374999998,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,23.0,0.1,2683,10,49.805189453125,97,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,23.0,6.95,4309,10,50.92822509765625,587,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.13,8662,9,47.7544287109375,69,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,55.0,0.06,1001,9,81.2501875,34,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,430.0,0.61,997,9,57.95940478515625,216,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,85.0,0.42,1057,8,50.04932763671876,216,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,10.15,2071,7,89.19688537597656,587,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,45.0,6.29,7663,7,73.04714453125,587,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,23.0,0.91,759,7,124.51209619140621,160,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,1.41,6967,6,54.17526293945314,587,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.04,2551,6,117.1879140625,34,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-08-21,140.0,0.54,1415,6,54.565884033203126,69,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.4,1428,6,109.76607617187501,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,5.2,990,6,93.0664755859375,587,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,35.0,2.65,825,6,128.0765314941406,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-09-18,300.0,0.25,919,6,91.1133701171875,97,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,105.0,0.41,6889,6,27.173579833984373,97,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.07,2817,5,131.25034374999998,69,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-07-17,470.0,0.35,1389,5,63.79430737304688,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,375.0,0.48,770,5,51.807122558593754,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,20.0,8.23,1545,5,58.71623315429688,587,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,25.0,6.25,5158,5,53.88229711914063,587,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,9.6,3318,4,78.6989434814453,587,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2028-01-21,100.0,7.35,1803,4,34.24748370361328,587,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,14.1,8258,3,48.85457640075684,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,4.9,4193,3,93.61578649902343,587,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,295.0,2.12,43743,35341,38.12317736816406,69,🆕新倉暴量 🔥萬人塚,HOLD,5
DKNG,2026-08-21,30.0,2.36,41306,9202,55.273884765625006,69,🚀點火(25.1x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,216,🚨異常掃貨,STRONG_BUY,5
UPST,2026-10-16,45.0,1.93,1034,1700,82.86149951171873,125,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,31.0,3.1,927,1370,87.64660791015625,34,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-07-17,180.0,1.16,34447,826,80.664255859375,34,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,300.0,22.6,65797,819,29.63632376098633,216,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,3.53,70151,227,47.47977325439453,216,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2026-06-12,205.0,0.2,28246,392280,2.540037109375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,207.5,0.01,25887,333937,10.743080078125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,295.0,0.01,16006,116879,11.7196328125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,420.0,0.01,14218,67395,25.00075,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,297.5,0.01,17252,61062,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,415.0,0.01,9143,61041,16.797707031250003,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,95.0,0.01,14109,58433,19.14143359375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,300.0,0.01,16858,43224,23.82888671875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.5,0.08,21998,34482,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,93.0,0.25,5551,33412,10.8407353515625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,36.0,0.04,19798,30492,3.3212792968750002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,130.0,0.01,19546,29696,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,31.0,0.01,5611,28431,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-06-12,580.0,0.03,3700,26254,17.188328125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,100.0,0.01,18898,25916,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,370.0,0.01,6276,25557,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,100.0,0.01,7817,25418,131.25034374999998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,32.0,0.01,11672,24214,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,360.0,0.1,4478,20728,3.2968654785156253,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,60.0,0.06,6431,20484,11.7196328125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,10.0,0.01,13294,19556,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,417.5,0.01,7105,19461,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,30.5,0.07,3405,18546,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,165.0,0.01,7532,17874,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,92.0,0.96,7136,17072,30.07882421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-06-12,15.0,0.01,28799,16587,18.7508125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
