Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2027-01-15,25.0,4.7,1645,274,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.3,24420,255,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,12.0,2.59,2587,255,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.65,13312,254,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,10.1,34636,251,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,40.0,2.75,7777,250,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.8,8479,233,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,3.55,8558,233,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,12.45,23199,224,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,45.0,3.1,3215,222,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.6,4102,198,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.25,2602,189,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.25,12051,188,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.5,2680,188,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.25,5145,187,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.0,3666,172,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.0,7273,170,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.75,9456,169,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.05,39327,167,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,7.0,3.45,13639,158,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.64,5533,155,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.01,39781,154,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,10.0,4.9,4565,154,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.08,2821,147,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.0,3694,143,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,5.5,12577,141,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,7.6,2080,138,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.73,18128,136,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.6,8040,134,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,9.0,2212,129,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.55,9269,124,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.9,13001,121,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.7,3757,121,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.14,5675,119,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.59,7950,117,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,2.66,3807,117,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,14.7,12513,113,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.0,2153,111,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.3,6499,103,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.75,15149,101,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,7.45,3825,101,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.4,7295,99,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,8.6,1883,87,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.8,4255,87,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.24,23428,87,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,1.3,13681,85,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.0,4936,83,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.3,7455,81,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.05,3278,81,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.2,15180,79,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.87,5353,78,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,6.4,2344,77,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.82,11508,77,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.05,7878,75,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.45,2869,75,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.7,7008,74,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.19,1947,74,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,5.95,2413,71,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.6,3047,69,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.0,2718,68,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.67,15177,67,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.7,2699,64,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.8,3030,62,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.4,6844,62,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.04,14248,57,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.85,2556,56,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,4.6,3490,56,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,1.55,4826,56,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.55,8340,55,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.6,3325,55,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.43,3909,54,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,3.6,3569,53,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,3.5,2389,50,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.1,2189,50,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,40.0,9.45,2361,49,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,3.8,8796,47,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,8.75,2366,46,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.15,9150,46,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.2,3240,46,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,9.7,7845,45,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.6,1945,44,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.0,4534,44,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.05,3101,44,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,7.25,2903,44,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.76,5896,43,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,1.59,14617,42,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.9,2050,42,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.35,12216,41,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.35,7221,41,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.59,13834,41,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.3,5608,40,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,3.5,3094,40,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.29,17365,38,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.67,2547,38,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,10.0,8.25,3437,37,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.05,5266,37,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.1,1880,36,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.71,5266,36,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,5.75,2712,36,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.35,4684,35,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.65,1864,35,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,4.9,2067,34,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,5.15,5119,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.5,1751,33,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.1,22065,32,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,150.0,9.0,12864,32,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,1.57,1503,32,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.93,3473,32,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.04,11125,31,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.75,2920,30,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.7,8108,29,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,0.98,13432,28,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.35,8655,28,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.7,7942,28,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.8,3026,26,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.85,2872,26,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.37,3502,26,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,7.25,2029,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.85,1867,25,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,0.9,10123,24,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,8.0,2495,24,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.0,18364,24,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.75,2140,24,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.05,10000,23,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.17,2319,23,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.5,1849,23,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.0,2324,23,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,4.6,11357,22,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.5,6050,22,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.98,6178,21,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,8.35,2490,21,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,6.15,2546,21,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.02,39018,20,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,55.0,3.65,5069,20,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.54,10584,20,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.45,6658,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.65,2651,20,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.7,5106,19,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,7.3,2746,19,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,6.85,3448,18,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.65,3115,18,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.05,3068,18,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.31,3048,18,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.26,1791,18,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.2,1637,18,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.25,7536,17,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.15,8379,17,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,20.0,7.65,5276,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.4,1964,16,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.15,6369,15,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.72,2307,15,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,3.25,2002,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.1,8973,15,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.8,2885,14,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,8.15,1532,14,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.11,3250,13,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.85,2708,13,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,5.25,6531,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.25,1877,13,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,7.85,1586,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.2,3473,12,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4275,12,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.9,3330,12,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.25,2881,12,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,7.7,2302,12,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.56,4489,11,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.91,13813,11,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,3.1,1696,11,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.1,3323,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.7,3817,11,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.83,3235,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,6.0,2752,10,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.45,3874,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.0,2070,10,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.63,2377,10,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,4.0,1917,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,1.91,2525,9,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,13.6,51862,8,👑超級萬人塚,HOLD,2
HOOD,2027-01-15,190.0,2.54,4082,8,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.15,3964,8,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.0,8302,8,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.29,2385,8,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,1.0,36.7,14587,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,5.8,2152,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.02,3640,7,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,5.5,3563,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.2,1628,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.55,2472,6,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.79,13057,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.78,3830,6,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.9,3389,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.92,1937,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.32,4729,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.08,5171,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,5.5,3280,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.56,3534,5,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.7,1959,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.25,2253,5,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.06,23469,4,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,75.0,1.97,18173,4,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,7.3,2018,4,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.75,6514,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.28,12963,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.35,2484,3,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,25.0,9.8,1616,3,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,42.5,8.9,2071,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.0,6273,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.91,1564,3,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.5,2162,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.93,5765,3,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.2,2450,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.1,1676,2,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.5,2903,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.25,6627,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.8,5111,2,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.2,3564,2,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.52,2122,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.58,1697,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,4.0,15615,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.15,9023,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.75,5648,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.5,1204,2,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.7,1849,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.85,3970,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.12,3741,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.5,3481,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.24,5420,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.25,2868,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.0,4585,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.71,3230,1,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,180.0,9.95,1801,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.36,1950,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.4,1677,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11735,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.93,14392,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2217,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.01,1554,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.76,2787,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.1,1929,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.02,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.01,38470,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29849,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26921,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.16,46026,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.2,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.62,3496,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.67,13513,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.5,3443,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.91,2083,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.86,6635,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.63,9183,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.5,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.15,1679,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.07,2611,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.63,7519,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.77,2918,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,6.8,4988,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.14,2149,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.78,1811,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.82,5150,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.95,3848,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.65,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.3,8808,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4416,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.26,2659,0,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.86,1651,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.59,1554,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.14,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.0,6257,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.93,2055,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.1,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.35,2463,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.25,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.67,3521,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.91,2406,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,6.1,2052,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.0,1479,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.6,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.2,2470,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.1,5177,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2719,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,0.96,1800,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.4,1540,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,9.45,5334,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.0,2311,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.25,1585,0,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,19.0,0.68,15160,95830,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,1.08,3551,16182,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.0,2.31,2290,13506,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.5,0.43,3125,13072,🚬菸屁股,HOLD,1
IREN,2026-03-06,45.0,0.94,4542,11871,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.0,0.09,11507,11590,🚬菸屁股,HOLD,1
HOOD,2026-03-06,85.0,0.34,10050,11474,🚬菸屁股,HOLD,1
HOOD,2026-03-06,80.0,1.19,6792,11404,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.0,0.22,5171,10971,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,1.25,18141,8868,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,10.75,14665,8742,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.09,10259,8305,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.0,0.85,3230,7960,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,8.5,16278,7670,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,1.49,13233,6998,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,5.1,16172,6547,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,0.67,5028,6480,🚬菸屁股,HOLD,1
