Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2027-01-15,20.0,1.37,33144,369,76.2697685546875,299,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.7,32899,350,55.872023315429686,299,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,16.35,31987,244,31.36360140991211,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,37.2,110416,226,50.95569064331055,299,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,11.15,33509,219,72.46121289062499,26,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.23,32599,206,74.26783544921875,299,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.4,53064,205,31.66572241210937,299,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,17.35,41273,182,35.65127825927734,54,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.15,31616,178,94.6289599609375,299,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.25,33001,174,76.31859619140626,299,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.6,100347,144,52.87522711181643,299,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,14.29,31063,102,76.33080310058592,54,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,6.75,30036,84,79.54122021484375,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.05,45081,79,44.17170086669921,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.81,69497,36,44.40973559570312,299,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,299,🔥萬人塚,HOLD,2
SMCI,2026-05-15,60.0,0.05,19064,14584,114.84417578124999,54,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.65,23137,8829,55.90864404296876,299,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.49,19940,8714,36.40200317382813,54,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.26,19422,5600,60.937890625000016,26,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.17,18360,5600,79.49239257812499,26,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.9,21022,5582,113.28168359375002,26,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.15,6179,5272,68.7503125,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.08,15419,5153,43.6529072265625,54,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.25,17705,5125,78.711150390625,26,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.1,25642,4657,40.430283203125,26,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.03,23217,4577,50.19581054687501,26,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.6,28468,4451,50.29346582031251,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.04,6912,4052,54.68795312500001,54,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.23,14563,4024,119.141029296875,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.41,16671,4006,100.09815576171874,54,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.22,17255,3278,51.758294921875006,54,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.28,16941,3247,29.66378930664062,26,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.16,6927,3236,49.60987890625,26,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.54,10824,3204,62.500375000000005,26,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.76,12259,3121,41.77304321289062,26,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.74,19268,2961,24.402611450195312,26,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.39,19022,2805,27.832752929687498,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.57,12533,2788,73.03493762207032,670,🔭LEAPS,HOLD,1
RKLB,2026-04-17,100.0,0.46,16123,2527,89.99033447265624,26,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.45,17882,2520,97.26565234374999,26,🚬菸屁股,HOLD,1
HIMS,2026-03-27,26.0,0.18,13853,2452,99.804689453125,5,🚬菸屁股,HOLD,1
IBIT,2026-03-27,42.5,0.22,9272,2448,48.828636718750005,5,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.0,0.71,4725,2355,112.79340478515624,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.75,23811,2297,67.18782812500001,54,🚬菸屁股,HOLD,1
MSTR,2026-03-27,155.0,0.53,8220,2286,69.87334814453125,5,🚬菸屁股,HOLD,1
GOOG,2026-03-27,320.0,0.16,15673,2257,27.832752929687498,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.15,18203,2246,61.71913281250001,26,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.23,28362,2243,48.7309814453125,26,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.64,9259,2213,27.381097290039058,26,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.82,11603,2156,50.83056982421875,26,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.6,8653,2141,114.25824121093751,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.22,12151,2129,102.73486132812502,54,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.55,5109,2026,42.89607885742188,26,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.84,6741,2020,26.08716491699219,26,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.12,8772,2000,107.42233789062503,26,🚬菸屁股,HOLD,1
MSFT,2026-03-27,405.0,0.32,5062,1907,27.10033837890625,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.03,20848,1905,92.187578125,26,🚬菸屁股,HOLD,1
NVDA,2026-03-27,210.0,0.01,12550,1900,52.3442265625,5,🚬菸屁股,HOLD,1
SOFI,2026-03-27,20.0,0.04,27386,1820,71.87528125,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.91,4603,1817,69.336244140625,54,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,37.95,25588,1786,50.912966461181654,670,🔭LEAPS,HOLD,1
GOOG,2026-03-27,315.0,0.4,12368,1760,27.3444765625,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,250.0,24.55,29846,1716,49.44508563232423,670,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.08,5995,1688,62.890996093750005,26,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.6,14406,1667,26.551027465820308,26,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.29,11045,1661,35.40103662109374,26,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.72,7686,1644,45.45952978515625,26,🚬菸屁股,HOLD,1
NVDA,2026-03-27,205.0,0.02,13595,1640,50.39112109375,5,🚬菸屁股,HOLD,1
TSLA,2026-03-27,440.0,0.12,5850,1624,56.44574804687501,5,🚬菸屁股,HOLD,1
IREN,2026-03-27,50.0,0.17,8319,1564,91.01571484374999,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.27,28147,1551,37.451797363281244,54,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.21,4493,1550,104.49266503906252,26,🚬菸屁股,HOLD,1
IBIT,2026-03-27,45.0,0.04,21891,1543,50.39112109375,5,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.6,5347,1459,56.47016186523439,26,🚬菸屁股,HOLD,1
PATH,2026-03-27,14.0,0.06,8232,1423,82.0314296875,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.45,27337,1371,88.476677734375,299,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.98,8892,1321,45.45952978515625,54,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,34.7,8176,1247,50.4460521850586,670,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.05,24212,1236,48.1450498046875,26,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.42,4174,1222,86.7188828125,26,🚬菸屁股,HOLD,1
SOFI,2026-03-27,22.0,0.05,11829,1202,93.7500625,5,🚬菸屁股,HOLD,1
AMD,2026-03-27,225.0,0.29,7029,1200,48.438015625000006,5,🚬菸屁股,HOLD,1
OPEN,2026-03-27,6.0,0.03,9860,1185,100.0005,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.85,3471,1178,85.96205444335938,299,🚬菸屁股,HOLD,1
PLTR,2026-03-27,170.0,0.15,6271,1159,48.828636718750005,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,41.41,10171,1152,51.4454928741455,670,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,1.63,3392,1145,86.64564135742188,670,🔭LEAPS,HOLD,1
AAPL,2026-03-27,265.0,0.13,5640,1137,26.465579101562497,5,🚬菸屁股,HOLD,1
SOFI,2026-03-27,23.0,0.02,7387,1113,106.25046875000001,5,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.22,4517,1103,76.17211328125,26,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.37,20294,1091,26.367923828125,54,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.44,12372,1089,27.51537329101562,26,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.38,1702,1070,93.164130859375,152,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.19,5952,1059,28.80930566406249,26,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.91,4370,1046,71.19169433593751,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,20.87,5639,1026,49.10634390258789,670,🔭LEAPS,HOLD,1
NVDA,2026-03-27,220.0,0.01,5159,1023,57.812921875,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.18,13361,1013,26.929441650390622,26,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.26,19426,1004,24.805439453125,26,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.68,25772,1001,97.460962890625,299,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.1,8501,1000,56.055126953125,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.97,5079,993,67.13900048828127,54,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.14,6170,982,108.984830078125,54,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.14,1633,979,124.60975195312498,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.3,11219,954,76.367423828125,670,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.11,18275,946,40.967387207031244,54,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.27,3296,946,67.18782812500001,26,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.43,19156,932,24.024197265625,26,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.24,12160,924,49.805189453125,26,🚬菸屁股,HOLD,1
AAPL,2026-03-27,275.0,0.03,6148,922,32.227240234374996,5,🚬菸屁股,HOLD,1
TSLA,2026-03-27,407.5,0.52,9742,917,45.313046875000005,5,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.68,3613,870,90.67392138671875,26,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.24,17087,860,102.93017285156252,670,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.43,4221,858,114.84417578124999,26,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.57,9584,857,35.4376573486328,54,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.49,7509,857,75.195560546875,117,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.12,25190,852,50.29346582031251,26,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.94,1465,849,91.79695703125,26,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.36,2993,848,72.6565234375,26,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.5,6625,843,27.075924560546877,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.37,12745,833,96.679720703125,54,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.59,13244,808,89.84385156249999,299,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.54,16357,806,50.537604003906246,54,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.04,10817,795,99.023447265625,670,🔭LEAPS,HOLD,1
PATH,2026-04-17,13.0,0.52,4826,794,67.773759765625,26,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.7,9586,785,49.219257812500004,26,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.73,8902,779,56.39692041015626,54,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.49,10906,776,77.29514892578125,26,🚬菸屁股,HOLD,1
NBIS,2026-03-27,135.0,0.68,4708,770,82.61736132812499,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.2,19230,768,67.09017285156251,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.3,14698,763,73.55983471679689,817,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.45,2851,748,67.773759765625,54,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.25,2251,746,102.1489267578125,26,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.33,6343,721,64.50230810546876,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.32,3595,715,101.172369140625,54,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.08,2303,703,116.79729101562502,26,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.13,17464,702,27.246821289062495,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.05,20501,700,74.2190078125,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.1,4838,694,70.70341796875,54,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.48,5388,690,74.2190078125,26,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.85,3258,688,107.37351000976565,26,🚬菸屁股,HOLD,1
GOOG,2026-04-17,360.0,0.11,5511,674,30.420617675781248,26,🚬菸屁股,HOLD,1
SMR,2026-03-27,12.0,0.39,21977,674,98.437515625,5,🚬菸屁股,HOLD,1
ACHR,2026-03-27,6.5,0.04,3739,673,78.9064609375,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.76,855,655,133.98470507812496,670,🔭LEAPS,HOLD,1
SMCI,2026-04-17,33.0,0.17,7196,647,103.51610742187502,26,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.08,5534,637,119.141029296875,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.25,3572,637,72.7541787109375,54,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.07,17169,636,114.84417578124999,54,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.22,20644,635,99.804689453125,54,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.71,6697,634,96.0937890625,54,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14093,633,117.1879140625,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.08,14606,628,107.81296093750001,54,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.35,2128,617,103.41845166015626,26,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.61,8064,613,96.289099609375,152,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.14,13517,612,88.67198828125,26,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.12,8617,611,74.2190078125,26,🚬菸屁股,HOLD,1
HIMS,2026-03-27,25.5,0.22,7301,605,96.87503124999999,5,🚬菸屁股,HOLD,1
IBIT,2026-03-27,44.0,0.07,6308,588,49.60987890625,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,45.2,14937,586,52.14586428833007,670,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.06,10829,586,83.59391406249999,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.17,18619,572,39.258419921874996,54,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.21,10679,552,31.592480957031242,26,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.11,1997,551,115.234798828125,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.25,2514,551,102.93017285156252,54,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.05,3759,550,129.6878515625,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,7084,550,79.687703125,26,🚬菸屁股,HOLD,1
SMR,2026-03-27,13.0,0.16,4154,550,98.437515625,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.61,4185,537,95.41020214843749,26,🚬菸屁股,HOLD,1
IBIT,2026-03-27,43.5,0.11,5978,533,48.633326171875005,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.47,5134,530,45.55718505859375,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.85,5735,513,49.08498181152344,670,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,7.3,23462,496,49.252826812744146,670,🔭LEAPS,HOLD,1
LUNR,2026-04-17,25.0,0.44,760,493,122.8519482421875,26,🚬菸屁股,HOLD,1
HOOD,2026-03-27,83.0,0.13,10377,491,66.99251757812502,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.05,13498,488,70.312796875,26,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.51,4018,481,63.67223828125,117,🚬菸屁股,HOLD,1
SOFI,2026-03-27,21.0,0.03,7652,480,82.81267187499999,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.22,4857,476,67.6761044921875,54,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.35,16590,476,67.773759765625,299,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.37,7808,472,110.79146166992189,670,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.13,5093,469,79.29708203125,26,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.35,25582,464,58.264577514648444,670,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.21,5964,464,114.84417578124999,26,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.29,1915,447,116.79729101562502,26,🚬菸屁股,HOLD,1
HOOD,2026-03-27,90.0,0.06,9253,444,81.2501875,5,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.03,1233,442,101.5629921875,26,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.72,16148,439,26.343510009765623,54,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.29,3618,434,81.05487695312499,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.26,5588,423,51.562984375,54,🚬菸屁股,HOLD,1
XYZ,2026-03-27,63.0,0.39,3682,418,50.0005,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.03,3279,414,118.75040625,54,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.03,9463,412,95.312546875,26,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.22,27667,411,64.1605146484375,299,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.14,6350,409,70.312796875,54,🚬菸屁股,HOLD,1
SOFI,2026-03-27,25.0,0.02,3736,408,125.00037499999999,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.45,3013,408,66.21127539062502,117,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.39,3207,405,94.43364941406249,299,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.7,3063,404,78.12521875,117,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.83,6711,403,65.67417138671875,152,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.56,5314,402,68.84796777343752,54,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,0.94,2427,398,88.2813671875,117,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.72,1967,396,78.4181845703125,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.13,13697,393,102.34423828125001,54,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.5,2813,390,77.73459765625,26,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.3,903,389,74.31666308593749,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,47.18,10009,386,52.47087324523927,670,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.0,0.17,11313,385,67.38313867187502,54,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,124.70740771484374,26,🚬菸屁股,HOLD,1
OKLO,2026-03-27,65.0,0.25,789,383,91.4063359375,5,🚬菸屁股,HOLD,1
IREN,2026-03-27,48.0,0.28,1540,379,90.82040429687498,5,🚬菸屁股,HOLD,1
IREN,2026-03-27,49.0,0.26,1442,377,89.64854101562499,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.01,15155,376,85.69350244140624,670,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.1,9102,375,28.711650390624992,26,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.06,5422,375,92.187578125,26,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,7.4,5015,362,79.27266821289064,670,🔭LEAPS,HOLD,1
IBIT,2026-05-15,48.0,0.8,12567,359,50.879397460937504,54,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.91,5157,358,33.54558642578125,54,🚬菸屁股,HOLD,1
PATH,2026-03-27,15.0,0.01,1540,358,85.937640625,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,31.68,7544,357,50.06153454589843,670,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,6.96,1995,355,87.12171081542968,670,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,11.3,5232,353,94.97075341796875,670,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.31,15237,351,49.5122236328125,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.4,5481,351,66.11362011718751,54,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.95,8555,351,77.80783911132812,817,🔭LEAPS,HOLD,1
TSLA,2026-03-27,435.0,0.13,7728,342,54.78560839843751,5,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.5,9292,337,34.69303588867187,299,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.6,9081,332,99.023447265625,670,🔭LEAPS,HOLD,1
ACHR,2026-03-27,7.0,0.03,4874,330,93.7500625,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.3,4438,330,97.26565234374999,26,🚬菸屁股,HOLD,1
JOBY,2026-03-27,10.5,0.05,2309,329,75.7814921875,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.65,1809,329,95.312546875,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.26,11864,328,69.18976123046876,670,🔭LEAPS,HOLD,1
DKNG,2026-03-27,27.0,0.05,1423,325,58.5941640625,5,🚬菸屁股,HOLD,1
IREN,2026-03-27,52.0,0.08,1190,325,91.4063359375,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.05,10070,323,70.63017651367188,817,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.59,8735,319,45.55718505859375,299,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.63,5940,316,117.28556982421874,54,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.01,3294,314,103.12548437500001,26,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.96,902,311,88.76964355468748,152,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,9728,306,70.43486596679689,670,🔭LEAPS,HOLD,1
LUNR,2026-03-27,18.5,0.69,1185,306,111.5238798828125,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.26,17589,306,90.9180595703125,299,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.19,2248,305,104.88328808593752,54,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.1,20499,303,42.57869921875,26,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.48,13560,303,26.221440917968753,54,🚬菸屁股,HOLD,1
OPEN,2026-03-27,6.5,0.02,4709,302,115.625421875,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.19,7884,301,76.17211328125,26,🚬菸屁股,HOLD,1
DKNG,2026-03-27,25.5,0.16,909,299,56.44574804687501,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.74,1259,296,65.62534375000001,117,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.95,8345,296,108.42330944824216,670,🔭LEAPS,HOLD,1
HIMS,2026-04-17,27.0,0.78,1757,295,93.164130859375,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.22,6841,294,49.005636901855475,670,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,4.07,2258,291,85.54701953125,670,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.5,1333,290,90.28330029296875,670,🔭LEAPS,HOLD,1
RKLB,2026-03-27,82.0,0.28,1088,289,91.79695703125,5,🚬菸屁股,HOLD,1
IBIT,2026-03-27,51.0,0.01,9618,287,71.87528125,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.32,6695,285,65.7229990234375,54,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.55,1066,285,109.22896948242186,299,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.1,2091,284,119.141029296875,26,🚬菸屁股,HOLD,1
IBIT,2026-03-27,47.0,0.01,5947,283,56.250437500000004,5,🚬菸屁股,HOLD,1
IREN,2026-03-27,44.5,0.9,1076,283,91.60164648437501,5,🚬菸屁股,HOLD,1
U,2026-03-27,20.0,0.27,2417,283,79.29708203125,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.27,7063,279,68.37189831542969,817,🔭LEAPS,HOLD,1
TDOC,2026-03-27,5.5,0.12,2351,279,70.312796875,5,🚬菸屁股,HOLD,1
NBIS,2026-03-27,140.0,0.4,1155,277,82.47087841796873,5,🚬菸屁股,HOLD,1
HOOD,2026-03-27,95.0,0.05,2103,277,97.6562734375,5,🚬菸屁股,HOLD,1
HOOD,2026-03-27,100.0,0.03,2479,273,111.71919140624999,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.09,12925,272,50.586431640624994,26,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.97,9047,272,64.30699755859376,299,🚬菸屁股,HOLD,1
RKLB,2026-03-27,85.0,0.17,2856,269,94.5313046875,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3729,268,96.0937890625,26,🚬菸屁股,HOLD,1
RKLB,2026-03-27,90.0,0.1,1922,266,104.29735351562503,5,🚬菸屁股,HOLD,1
SMR,2026-03-27,14.0,0.06,1398,263,103.12548437500001,5,🚬菸屁股,HOLD,1
