Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CLSK,2028-01-21,10.0,10.6,3405,95,102.88134497070315,584,🚀點火(23.8x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,230.0,0.35,1055,94,81.445498046875,66,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,22.0,0.44,1077,93,87.10950390625,31,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.78,9621,92,40.21055883789062,94,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.66,10331,92,40.47911083984375,94,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,5.3,2990,92,94.67778759765625,584,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.13,10888,92,90.47861083984375,584,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.78,5700,87,89.69736865234374,213,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-08-21,90.0,0.65,1797,85,26.18482019042969,66,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.31,11807,82,74.31666308593749,213,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.04,4692,80,76.562734375,31,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.1,7622,80,90.94247338867187,584,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.94,5794,80,96.97268652343749,584,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-07-17,325.0,0.1,2127,80,39.600213378906254,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-07-17,40.0,0.25,3026,78,95.70316796875,31,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.52,4487,77,106.05515722656251,584,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,51.0,0.06,10419,76,51.17236328125,31,🚀點火(76.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,41.0,0.54,1271,76,88.2813671875,31,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.65,6727,76,124.12147314453121,213,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.14,19104,72,48.92629199218751,94,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.16,2326,71,147.65651171875,66,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,5.3,6495,66,54.95650512695314,731,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.5,1432,66,106.05515722656251,157,🚀點火(66.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,18.85,27551,60,48.42275698852539,584,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,17.55,7042,60,48.384610397338875,584,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.08,1256,60,123.43788281249999,66,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.14,1376,59,73.437765625,66,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.79,5971,59,72.80300634765625,584,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,49.0,0.25,9523,58,94.2383388671875,31,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.89,945,58,88.476677734375,122,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,18.0,0.3,2317,56,81.83611914062499,94,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.4,1194,55,40.7232490234375,122,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,95.0,0.34,804,54,41.16269775390625,31,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,100.0,0.13,782,54,45.117736328125005,31,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.16,1549,53,72.07059179687501,66,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.58,1125,53,66.40658593750001,94,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.12,5450,53,79.29708203125,94,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-07-17,75.0,0.72,1271,53,71.5823154296875,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,17.0,7.9,2123,53,96.75296215820313,584,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.8,1428,51,54.58419439697266,584,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.35,2133,50,103.22314013671878,94,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.07,7127,46,117.1879140625,94,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,90.0,0.35,12659,46,50.146982910156254,213,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,27.0,5.8,4336,46,92.9688203125,584,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.98,2265,45,65.57651611328126,122,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.6,4101,45,74.04811108398437,731,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-07-17,40.0,0.12,7928,45,67.57844921875001,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.25,1420,45,91.211025390625,584,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.75,4655,44,92.187578125,584,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,9.0,0.04,2260,43,112.5004375,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.5,4958,43,124.21912890624998,213,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.78,13134,42,73.21804125976561,731,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.65,13499,40,72.26590234375,584,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
JPM,2026-07-17,360.0,0.63,1571,40,26.355716918945316,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,3.55,25872,39,59.2045095214844,584,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,7.4,1295,37,73.04714453125,584,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.34,8305,36,41.79745703125,94,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.6,5251,36,88.67198828125,584,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.52,3639,35,89.50205810546873,584,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,25.0,0.23,1193,35,124.60975195312498,66,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.72,3402,34,76.562734375,94,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.32,2592,34,83.59391406249999,66,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
MDT,2028-01-21,95.0,5.55,899,34,29.614961669921875,584,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-07-17,33.0,0.85,816,33,94.6289599609375,31,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,195.0,0.81,5390,32,52.710433837890626,31,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,17.0,0.08,1667,32,122.65663671875001,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,32.0,0.79,4840,31,51.6606396484375,94,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,11.9,896,30,78.97970239257812,584,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,16.0,0.47,750,30,78.6134951171875,94,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,850.0,0.49,1322,29,53.027813476562514,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ZS,2026-07-17,200.0,0.28,1423,29,72.51004052734375,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,4.34,6540,28,52.307605834960924,584,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,57.5,0.4,917,28,56.44574804687501,213,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.45,1426,27,53.320779296874996,66,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.95,1756,27,75.68383691406251,94,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.79,8264,27,81.10370458984374,584,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.42,3477,27,127.73473632812498,213,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.25,2893,26,84.961087890625,731,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.25,2450,26,112.30512597656251,584,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,25.0,0.05,794,25,103.90673046875003,66,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.6,4192,25,94.93413269042968,584,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,17.0,0.33,879,25,85.742330078125,66,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.21,27779,25,50.7817421875,66,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,3.85,973,24,121.92421850585937,584,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.02,790,23,78.9064609375,31,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.35,1941,23,101.7583037109375,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.26,6216,23,107.03171484375002,213,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,15.3,8258,22,48.511257080078124,584,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.01,1642,21,132.81283593749998,31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,50.0,0.35,1402,21,62.890996093750005,213,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,4.75,1285,20,86.75550354003907,584,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.35,1265,20,97.94923925781251,31,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,7.8,922,20,103.44286560058595,584,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,270.0,0.31,1167,20,56.7387138671875,66,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,21.0,0.05,3324,18,132.81283593749998,31,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,33.8,8206,15,48.994955856323244,584,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.06,925,15,83.98453515624999,66,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.14,1126,15,76.95335546875,584,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,3.0,0.15,2256,15,112.89106054687501,213,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,100.0,7.81,1803,14,30.942463043212886,584,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,80.0,1.6,787,12,122.41249731445313,584,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.28,5526,11,54.68795312500001,94,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,29.12,5300,11,48.62111926269531,584,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.25,4021,11,113.0863720703125,94,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.01,2426,11,134.37532812499998,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.09,3841,11,47.852083984375,94,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,2.75,15033,10,54.517056396484385,731,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.17,7106,10,94.5313046875,122,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,30.0,3.12,763,10,60.693752441406254,584,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.16,2828,9,89.45323046875,213,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,125.0,0.39,8650,9,31.00654931640625,213,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.66,928,8,86.62122753906249,157,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.4,8885,7,29.004616210937495,213,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.4,5042,7,95.80082324218748,213,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.86,2855,7,66.35775830078127,122,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.69,1355,6,69.14093359375,157,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,9.38,1106,6,91.36971520996093,584,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.11,1478,5,128.7112939453125,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.94,1676,5,87.5977802734375,584,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,52.5,0.09,4447,5,57.812921875,94,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.37,1014,5,75.43969873046875,584,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.35,1567,5,79.05294384765625,66,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,7.6,896,5,88.98936791992188,584,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,510.0,0.01,1351,5,77.53928710937501,94,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,30.0,0.11,1424,5,107.03171484375002,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.45,10559,4,78.12521875,213,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.15,2992,4,41.35800830078124,213,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,34.0,0.08,1389,3,81.2501875,66,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,6.45,1008,3,99.26758544921876,584,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,395.0,0.3,1484,3,63.086306640625,66,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,50.0,0.04,3024,3,94.14068359375,94,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,230.0,3.55,46131,11198,37.81800463867187,31,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,240.0,1.91,41270,8376,38.2818671875,31,🚀點火(3.6x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,215.0,8.45,36009,7880,38.13538427734374,31,🚀點火(2.6x) 🔥萬人塚,HOLD,5
MSTR,2026-07-17,180.0,1.53,34469,6936,78.32052929687501,31,🚀點火(8.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,31.4,32367,4068,47.1135659790039,213,🚀點火(6.5x) 🔥萬人塚,HOLD,5
MSFT,2026-07-17,475.0,1.15,45035,3161,36.24331335449219,31,🚀點火(4.9x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,460.0,7.85,69761,1972,38.50464328002929,66,🚀點火(2.6x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.56,46503,1861,70.70341796875,213,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.42,71223,802,67.72493212890626,213,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,4.15,70164,763,46.75956561279296,213,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,310.0,1.4,32938,709,46.31401342773438,94,🚀點火(19.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,240.0,19.7,40351,511,46.03630624389648,213,🚀點火(2.9x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,3.9,30698,476,56.90961059570312,157,🚀點火(4.0x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,255.0,5.83,36674,323,43.43318286132813,94,🚀點火(3.2x) 🔥萬人塚,HOLD,5
META,2027-01-15,1430.0,1.9,53461,123,52.38084729003907,213,🚀點火(4.6x) 🔥萬人塚,HOLD,5
META,2027-01-15,1250.0,2.9,39636,103,49.09108526611329,213,🚀點火(3.7x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,5.85,49015,37,61.609270629882815,94,🚀點火(9.2x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,210.0,10.95,28161,12253,38.59924682617187,31,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,2.93,24481,11489,49.61598236083985,31,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,260.0,3.95,15498,10679,30.92110095214844,31,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,2.67,12250,9983,61.9388571777344,31,🚀點火(4.6x),HOLD,3
MSFT,2026-07-17,450.0,2.42,24945,8668,33.38689660644532,31,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,105.0,4.65,26362,8506,63.15954809570312,31,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,220.0,3.94,13261,8124,54.370573486328134,31,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,1.01,22119,7261,31.726756958007808,31,🚀點火(8.3x),HOLD,3
HOOD,2026-07-17,110.0,3.4,11149,7238,64.25816992187501,31,🚀點火(2.6x),HOLD,3
NOW,2026-07-17,110.0,5.11,7223,6911,60.644924804687506,31,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,400.0,15.1,8791,6588,31.946481323242182,31,🆕新倉暴量,HOLD,3
COIN,2026-07-17,190.0,6.55,13143,6498,68.32307067871095,31,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,4.82,22454,5791,37.695935546875,31,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.47,10256,5417,86.27943408203124,31,🚀點火(8.9x),HOLD,3
VST,2026-07-17,170.0,3.6,6150,5378,50.19581054687501,31,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,8.58,12702,5088,86.38929626464844,31,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,155.0,1.85,10514,4965,48.37698107910157,31,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,135.0,7.45,7947,4794,47.91311853027344,31,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,470.0,1.3,10261,4265,35.76724389648437,31,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,13.9,14703,4236,41.32749102783203,66,🆕新倉暴量,HOLD,3
INTC,2026-07-17,160.0,4.3,5090,4147,88.96495410156248,31,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,2.15,15830,4101,101.02588549804685,31,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,5.35,12243,4076,47.44925598144532,31,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,5.75,4966,3996,100.3667091064453,31,🚀點火(2.8x),HOLD,3
MSFT,2026-07-17,430.0,5.1,8775,3681,32.245550598144526,31,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,3.15,8060,3669,86.52357226562499,31,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,38.0,1.57,12271,3632,38.23303955078124,31,🚀點火(7.2x),HOLD,3
NVDA,2026-08-21,210.0,16.28,17013,3465,41.687594848632806,66,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,17.81,11539,3334,44.107614593505865,94,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,325.0,3.65,11460,3200,25.507336730957043,66,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,420.0,17.6,5797,3158,37.888194366455075,66,🆕新倉暴量,HOLD,3
CRM,2026-07-17,180.0,3.5,5084,3030,45.38628833007812,31,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.14,83941,2994,39.551385742187506,31,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-07-17,70.0,4.0,2714,2981,97.94923925781251,31,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,46.0,2.53,5494,2916,45.129943237304694,213,🆕新倉暴量,HOLD,3
IBM,2026-07-17,300.0,3.5,3318,2839,42.06600903320313,31,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,425.0,6.1,7699,2827,32.370671417236316,31,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,22.74,6938,2820,45.55413333129883,31,🆕新倉暴量,HOLD,3
INTC,2027-01-15,125.0,35.35,7725,2755,87.91821163940429,213,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,230.0,2.45,4780,2698,54.96871203613283,31,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,405.0,2.88,8607,2686,31.934274414062493,31,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,460.0,1.69,7776,2659,34.4733115234375,31,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,140.0,9.4,4927,2604,69.61089959716797,213,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,245.0,7.7,7654,2594,43.29280340576172,94,🆕新倉暴量,HOLD,3
INTC,2026-07-17,125.0,14.3,6008,2577,85.42495043945313,31,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,150.0,7.65,10291,2558,69.7817963256836,213,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,15.0,3.1,5555,2467,67.96907031250001,66,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,480.0,1.0,8958,2373,37.439590454101555,31,🚀點火(5.2x),HOLD,3
ORCL,2026-08-21,240.0,5.15,4781,2353,56.37861004638673,66,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,4.08,8779,2347,100.43995092773437,31,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,1.1,3751,2249,102.19775463867187,31,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.29,35135,2223,34.4733115234375,31,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,115.0,2.42,6466,2140,64.67320483398437,31,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,5.35,6039,2094,30.988238952636713,31,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,3.68,3294,1996,60.84023535156251,31,🆕新倉暴量,HOLD,3
NOW,2026-07-17,130.0,1.45,8200,1962,64.62437719726562,31,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,19.0,1.05,2804,1924,85.54701953125,31,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,210.0,5.71,7823,1916,52.972882385253925,31,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,1.45,3261,1913,102.7836892089844,31,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,3.7,4839,1912,85.32729516601563,31,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,1.92,4513,1792,65.1370673828125,94,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,1.96,5525,1750,63.281617187500004,31,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.85,128603,1715,65.1370673828125,94,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,340.0,1.1,2789,1703,37.9889013671875,94,🚀點火(4.2x),HOLD,3
SMCI,2026-08-21,40.0,2.18,6025,1682,92.52937158203125,66,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,4.85,4609,1508,68.4573466796875,66,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,125.0,1.29,5586,1495,67.96907031250001,31,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,300.0,3.32,7199,1449,65.1370673828125,94,🆕新倉暴量,HOLD,3
JPM,2026-07-17,330.0,5.25,5024,1375,25.592785095214843,31,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.13,37016,1369,80.4689453125,31,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,680.0,3.55,2971,1295,36.786520812988286,31,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,460.0,1.04,8884,1278,50.513190185546875,213,🚀點火(6.7x),HOLD,3
CRM,2026-07-17,175.0,4.75,1631,1242,45.20318469238281,31,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,70.0,3.4,4793,1192,91.55281884765625,31,🆕新倉暴量,HOLD,3
TGT,2026-07-17,140.0,2.0,2834,1171,28.675029663085933,31,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,130.0,3.6,5616,1128,83.007982421875,31,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.85,51884,1045,105.46922265625001,213,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,245.0,1.45,905,1022,44.76373596191406,31,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,32.0,2.6,2202,1014,83.69156933593749,31,🆕新倉暴量,HOLD,3
