Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-05-15,60.0,0.6,13782,809,102.00244311523439,46,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.94,1298,800,108.7895185546875,46,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.12,13236,776,28.27220166015625,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.05,16762,775,60.15664843750002,46,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.19,4317,771,111.328568359375,18,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.29,16976,769,92.9688203125,18,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.06,20787,759,78.9064609375,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.51,9864,757,31.88544677734374,18,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.26,7521,753,95.507857421875,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.5,23410,743,49.45118908691406,662,🔭LEAPS,HOLD,1
HOOD,2026-04-17,90.0,0.17,12212,737,72.1682470703125,18,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.09,16053,735,92.187578125,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.5,9793,730,71.41141870117188,662,🔭LEAPS,HOLD,1
HOOD,2026-04-17,85.0,0.3,9301,730,69.04327832031252,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.1,13478,722,105.85984570312502,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.17,6505,717,71.87528125,46,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.6,3267,673,89.11143701171873,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.51,4391,669,117.48088134765624,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.97,5852,664,51.025880371093756,46,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.17,20952,661,100.78174609374999,46,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.07,6699,657,65.03941210937501,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.74,2345,651,96.97268652343749,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.73,4089,646,69.92217578125,46,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.96,2331,642,96.82620361328125,46,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.69,1304,642,79.1994267578125,291,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.74,2603,639,102.83251708984378,46,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.02,5904,636,50.586431640624994,46,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.13,17639,630,39.600213378906254,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.04,23387,630,86.7188828125,46,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.6,1711,629,101.46533642578123,662,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.4,14642,629,88.18371191406248,662,🔭LEAPS,HOLD,1
MSFT,2026-04-17,425.0,0.2,6974,626,35.596347167968744,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.86,6347,623,80.4689453125,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.1,17141,612,41.992767578125,18,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,8.44,8910,611,94.06744213867188,662,🔭LEAPS,HOLD,1
HOOD,2026-05-15,100.0,0.5,4900,604,72.11941943359376,46,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.36,1458,603,65.1370673828125,18,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.55,1582,600,78.6134951171875,291,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.78,1202,598,44.824770507812495,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.31,10186,589,70.898728515625,809,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,34.56,26173,583,50.65509550476073,662,🔭LEAPS,HOLD,1
NVDA,2026-07-17,250.0,0.61,5105,582,40.015248291015624,109,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.29,3105,580,75.00025000000001,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.05,12313,578,76.53832055664063,662,🔭LEAPS,HOLD,1
IREN,2026-04-17,48.0,0.36,1929,578,97.94923925781251,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.58,7377,576,97.26565234374999,46,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.56,28949,575,68.70148486328127,291,🚬菸屁股,HOLD,1
GOOG,2026-04-17,305.0,0.78,5710,572,33.20379296875,18,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.27,10950,571,41.79745703125,46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,9.7,5883,570,49.26808544921876,662,🔭LEAPS,HOLD,1
CRWV,2026-05-15,120.0,0.94,2806,569,89.69736865234374,46,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.6,11930,568,51.27001855468749,18,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.6,5368,561,77.6369423828125,18,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,9596,551,45.58159887695313,291,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.03,4011,548,120.3128984375,18,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.7,26301,544,92.9688203125,662,🔭LEAPS,HOLD,1
IREN,2026-04-17,45.0,0.59,3194,533,96.19144433593749,18,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.62,1746,527,83.789224609375,109,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.09,11703,521,77.3439765625,46,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.34,14672,520,93.0664755859375,46,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.14,22608,517,100.58643457031249,662,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.02,21860,512,118.75040625,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.72,6471,508,89.84385156249999,46,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.29,4733,507,72.26590234375,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.34,3475,506,102.05127099609376,662,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.16,7137,503,98.82813671875,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,37.6,10641,499,51.17236328125,662,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.4,4714,499,106.44578027343752,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.84,6847,497,66.11362011718751,109,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.18,11694,477,98.242205078125,46,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.04,29902,473,31.836619140624993,18,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.21,5231,466,38.867798828125,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.65,4652,464,70.65459033203125,809,🔭LEAPS,HOLD,1
NVDA,2026-07-17,240.0,0.91,6090,463,39.71007556152344,109,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.2,4570,462,68.94562304687501,46,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.83,760,451,89.79502392578124,662,🔭LEAPS,HOLD,1
LUNR,2026-04-17,23.0,0.49,5041,448,120.89883300781248,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.3,2327,446,78.711150390625,18,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.18,1073,444,144.140904296875,18,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.81,9197,442,81.68963623046875,291,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.1,4130,441,75.4885263671875,662,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.07,19943,436,51.8559501953125,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.55,5113,433,47.730014892578126,18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.86,11547,433,100.09815576171874,662,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.06,11381,427,39.45373046875,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.48,2605,427,79.101771484375,18,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27163,425,75.53735400390626,291,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.65,4777,423,82.12908496093749,662,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.47,8833,422,100.43995092773437,662,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.0,0.3,12937,420,97.26565234374999,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.91,9232,420,105.51805053710939,662,🔭LEAPS,HOLD,1
NVDA,2026-05-15,230.0,0.14,25925,412,40.18614501953125,46,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.04,5424,411,57.0316796875,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.38,2519,408,119.23868505859376,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.42,1273,401,93.164130859375,662,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,77.73459765625,291,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,4.95,3652,396,74.78052563476562,662,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.96,12554,390,89.257919921875,662,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.16,2613,387,62.890996093750005,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.04,10540,387,95.312546875,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.03,12078,385,65.23472265625001,18,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,83.59391406249999,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.67,775,384,108.3988955078125,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.11,5788,379,77.53928710937501,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.08,5362,378,89.062609375,18,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.69,2641,371,84.27750097656251,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,28090,364,86.52357226562499,18,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.72,3501,363,89.45323046875,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.12,23681,361,87.695435546875,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.87,5898,359,103.85790258789065,46,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.16,5992,357,38.3795224609375,18,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.16,7388,351,35.30338134765625,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.29,4212,351,66.60189648437502,109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.06,1660,351,86.8165380859375,662,🔭LEAPS,HOLD,1
ONDS,2026-04-17,11.5,0.2,1232,349,110.9379453125,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.97,6665,349,86.37708935546875,662,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,31.8,9066,348,50.31787963867188,662,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.31,25724,347,60.693752441406254,291,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.08,2620,346,84.37515624999999,18,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.83,12886,346,96.04496142578124,46,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.48,13647,343,27.66185620117187,46,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.74,26245,341,56.00629931640625,291,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.21,5292,341,86.7188828125,18,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.71,8237,340,48.633326171875005,46,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.89,1789,337,113.37933935546877,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.75,3013,337,83.32536206054687,809,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,45.4,6256,336,52.38084729003907,662,🔭LEAPS,HOLD,1
IONQ,2026-04-17,38.0,0.22,768,334,93.7500625,18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.19,27694,330,65.52768847656252,291,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.55,6098,330,61.23695989990237,662,🔭LEAPS,HOLD,1
IBIT,2026-04-17,50.0,0.04,25422,327,58.20354296875,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,326,82.81267187499999,46,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.34,4694,324,92.6758544921875,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.45,1439,323,83.59391406249999,18,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.17,3519,319,92.9688203125,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.53,9394,317,68.7503125,144,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.15,6617,317,71.87528125,662,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.15,4854,312,101.5629921875,18,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,13.4,6668,310,66.82772430419924,809,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.04,11138,308,48.828636718750005,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.08,2736,303,89.257919921875,18,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.04,5676,302,103.12548437500001,18,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.55,13846,299,75.83031982421876,291,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.13,4928,299,104.29735351562503,291,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.72,3931,297,93.0664755859375,18,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.09,8799,291,62.69568554687501,18,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.27,3246,291,85.35170898437501,109,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.11,18621,290,36.86586572265625,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.55,1694,288,65.820654296875,109,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.11,5147,287,75.586181640625,46,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.6,3356,283,93.6524072265625,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.64,6424,277,70.898728515625,46,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.38,1388,273,47.461462890625,46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7694,271,93.945373046875,291,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.49,6453,269,99.804689453125,46,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.12,6071,265,83.59391406249999,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.84,2695,264,72.11941943359376,662,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.51,832,261,106.05515722656251,46,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.77,10522,261,99.60937890625,291,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.65,7331,259,37.5982802734375,46,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20944,254,103.12548437500001,18,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.52,2474,253,90.23447265624999,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.73,1528,252,85.25405371093751,18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.28,2658,250,97.80275634765626,662,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.1,5418,248,37.5982802734375,18,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.07,6610,248,73.437765625,18,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,7.3,2527,248,93.00544104003907,662,🔭LEAPS,HOLD,1
ASTS,2026-04-17,140.0,0.26,1104,247,131.25034374999998,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,54.45,8101,244,53.973848937988286,662,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.04,24062,244,93.7500625,18,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.16,8688,243,55.273884765625006,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.88,3042,242,95.99613378906248,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.12,7050,241,73.437765625,46,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,0.95,1977,241,87.500125,18,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.24,2152,239,96.0937890625,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.01,8451,237,143.75028125,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.87,17656,237,90.039162109375,662,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.73,11219,235,70.04424487304688,662,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.9,1141,235,105.32273901367186,662,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.48,8305,232,93.945373046875,144,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.03,5203,231,36.7193828125,18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.29,3056,231,98.242205078125,662,🔭LEAPS,HOLD,1
SOFI,2026-04-17,19.5,0.09,13209,229,70.70341796875,18,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.48,989,229,92.6758544921875,46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.17,26985,228,59.88809643554689,662,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.23,6826,228,89.257919921875,291,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.19,3757,227,105.2739111328125,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.66,8799,224,65.9183095703125,109,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.3,1737,224,82.64177514648436,662,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,18.9,6801,223,49.35505967712403,662,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.0,1714,222,76.85570019531252,662,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.52,16130,222,92.8711650390625,662,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,39.46,12197,221,51.45159632873535,662,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,41.48,14945,220,51.71404487609863,662,🔭LEAPS,HOLD,1
SOFI,2026-04-17,26.0,0.02,6815,218,104.68797656250001,18,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.04,17511,217,81.2501875,18,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,26.22,6761,215,53.84415052795413,662,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.19,2192,215,140.0393623046875,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.99,8456,215,101.22119702148437,662,🔭LEAPS,HOLD,1
SMR,2026-04-17,13.0,0.25,2642,214,101.95361523437501,18,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.09,4607,213,102.34423828125001,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,28.89,7578,212,50.01270690917969,662,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.23,7817,212,92.9688203125,144,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.34,1160,212,135.15657421875,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.2,10627,210,81.64080859375,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1931,210,104.68797656250001,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.05,3082,209,74.02369726562499,662,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.96,4449,209,100.48877880859375,662,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.39,4869,208,78.711150390625,144,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,4699,208,109.27779736328125,662,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.06,2289,207,109.375453125,18,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.25,5790,207,93.31061376953124,662,🔭LEAPS,HOLD,1
XYZ,2026-04-17,65.0,0.45,2975,207,53.71140039062501,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.09,6643,207,87.30481445312499,662,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.03,20085,206,85.937640625,46,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3065,206,112.89106054687501,46,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.39,5073,205,39.72228247070312,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.65,783,205,88.13488427734374,662,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.09,2966,204,117.1879140625,46,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.58,25899,203,95.312546875,291,🚬菸屁股,HOLD,1
GOOG,2026-05-15,340.0,0.87,10652,202,36.51186535644532,46,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.07,4908,202,89.45323046875,18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.36,14486,202,60.10782080078126,291,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.26,5257,200,53.12546875,18,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,132.03158984375,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.1,1175,198,100.68409033203123,662,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17640,197,44.5318046875,46,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.17,6863,197,98.82813671875,18,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.16,1286,197,89.45323046875,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.5,3479,196,73.3279034423828,809,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.06,7858,194,100.78174609374999,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.82,7478,194,69.99541723632812,809,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.73,2733,194,71.53348779296876,46,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.44,3194,193,69.336244140625,291,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.62,2487,190,106.73874755859379,291,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,43.2,10420,188,52.014640014648435,662,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,26.3,5208,185,34.52976847839356,662,🔭LEAPS,HOLD,1
OKLO,2026-04-17,70.0,0.4,2750,185,94.92192578125,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,4807,185,69.92217578125,46,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,14041,181,32.617861328124995,46,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.08,1586,181,118.75040625,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.04,906,180,109.375453125,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.06,13588,179,105.85984570312502,46,🚬菸屁股,HOLD,1
ROKU,2026-04-17,105.0,0.7,760,179,64.1605146484375,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.06,8287,177,125.78162109374999,46,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.07,1285,177,125.78162109374999,18,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.04,13315,175,96.0937890625,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.06,5245,175,92.57819921875,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,1849,175,125.00037499999999,18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.44,14806,171,89.257919921875,291,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.3,4477,170,70.28838305664063,809,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.4,25349,170,84.179845703125,109,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3492,168,114.84417578124999,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,4232,167,126.36755566406248,18,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.85,3685,167,106.6899196777344,291,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.1,2361,166,117.1879140625,18,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.77,7335,165,85.937640625,291,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.8,3144,161,92.23640576171876,109,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.3,2106,161,101.7583037109375,46,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.7,5721,161,85.54701953125,662,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.05,10248,160,66.40658593750001,18,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.35,1436,160,88.2813671875,46,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.12,1125,158,148.4377578125,18,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.22,1755,158,92.85285467529296,662,🔭LEAPS,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,98.437515625,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.4,1714,157,107.42233789062503,46,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,118.75040625,18,🚬菸屁股,HOLD,1
AMD,2026-05-15,290.0,0.95,6488,155,58.81388842773438,46,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.75,1519,155,109.08248583984377,662,🔭LEAPS,HOLD,1
HOOD,2026-04-17,110.0,0.1,6202,154,94.14068359375,18,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.13,1107,153,84.57046679687498,18,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.06,15001,152,106.64109179687502,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.62,1388,152,67.6761044921875,144,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.98,1808,152,100.83057397460936,291,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.69,6615,151,62.58582336425782,662,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.1,3945,151,71.0940390625,662,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.46,4587,151,64.45348046875,18,🚬菸屁股,HOLD,1
