Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-03-06,150.0,0.86,5311,3152,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,420.0,4.6,1594,3099,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,41.0,0.05,715,3094,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,192.5,7.3,1049,3070,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,130.0,5.95,1613,2988,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.06,55660,2969,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,157.5,0.04,1600,2964,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,139.0,0.65,9206,2959,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,115.0,1.5,546,2944,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,125.0,4.35,1464,2916,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,76.0,0.85,1326,2877,🚀點火(2.1x),BUY_WATCH,3
NVDA,2026-04-17,260.0,0.5,8332,2856,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,35.0,0.28,949,2803,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,35.0,3.2,4731,2724,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,170.0,66.15,3710,2685,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,185.0,59.3,9344,2685,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,230.0,9.85,4878,2671,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,430.0,7.05,7899,2663,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,205.0,2.47,8387,2661,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,175.0,63.8,7137,2657,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,145.0,2.77,6989,2634,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,160.0,0.03,3944,2616,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,150.0,0.19,3545,2615,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,190.0,57.2,7984,2608,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.82,20831,2606,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-03-20,165.0,1.26,2979,2595,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,40.5,0.06,4981,2586,🆕新開倉點火,BUY_WATCH,3
TSLA,2027-01-15,400.0,80.15,17925,2585,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,190.0,0.43,4480,2563,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,19.5,0.39,715,2546,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,49.0,0.34,1071,2524,🚀點火(4.9x),BUY_WATCH,3
NVDA,2026-02-27,250.0,0.02,3675,2487,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,1.0,35.95,5154,2486,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,129.0,2.69,535,2480,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.0,70653,2476,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,265.0,0.02,2283,2456,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,432.5,0.43,1718,2410,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,39.0,2.69,1017,2389,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,250.0,0.05,3093,2361,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,20.0,0.46,1387,2353,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,14.7,42232,2339,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-07-17,700.0,2.49,1121,2337,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,207.5,1.77,4251,2299,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,37.5,0.56,1393,2237,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,130.0,4.9,1344,2234,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,16.0,1.35,690,2232,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,200.0,6.9,1343,2227,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,150.0,4.25,9397,2213,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,240.0,0.04,2675,2193,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-06,14.0,0.02,745,2190,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,175.0,0.04,1230,2142,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,165.0,16.95,5423,2134,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,41.0,3.1,563,2103,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,470.0,1.53,6413,2093,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-27,120.0,2.62,1233,2088,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,85.0,4.0,604,2080,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,148.0,0.15,3149,2069,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,152.5,0.07,1669,2065,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,475.0,1.26,4259,2055,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,210.0,49.4,5791,2044,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,225.0,0.89,1066,2036,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,80.0,1.01,1137,2015,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,800.0,0.24,2387,2014,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,75.0,6.3,1256,2008,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,410.0,13.7,7603,2001,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,15.0,0.24,1077,1786,🚀點火(2.2x),BUY_WATCH,3
MSTR,2026-03-20,160.0,1.61,50890,1750,🚬菸屁股 👑超級萬人塚,HOLD,3
UPST,2026-02-27,30.0,0.19,574,1725,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,25.0,0.07,1344,1724,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.55,23542,1556,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-20,23.0,0.34,683,1537,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,22.0,0.13,1461,1526,🚀點火(4.4x),BUY_WATCH,3
IBIT,2027-01-15,140.0,0.2,25065,1517,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-04-17,20.0,1.14,1243,1484,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,24.0,0.08,766,1466,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,92.0,1.71,675,1464,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.04,31578,1444,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-27,19.5,0.32,714,1236,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,87.0,3.15,1079,1208,🚀點火(2.5x),BUY_WATCH,3
LUNR,2026-03-06,20.0,1.17,1452,1208,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,10.5,0.72,1307,1197,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-06,22.0,1.0,1175,1165,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,65.0,2.29,715,1156,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,18.0,1.47,1363,1144,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-06,24.0,0.31,1321,1136,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,80.0,2.47,884,1127,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,7.95,1526,1125,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,45.0,2.2,507,1121,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-06,11.5,0.15,1364,1117,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,1.04,20040,1091,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-06,18.0,0.74,870,1052,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,22.0,0.5,1227,1043,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,11.0,0.11,873,1042,🚀點火(3.0x),BUY_WATCH,3
LUNR,2026-02-27,22.0,0.15,1213,1034,🚀點火(2.3x),BUY_WATCH,3
IREN,2026-02-27,42.5,2.22,1021,940,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.35,27299,935,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.17,35186,899,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-02-27,14.0,0.45,871,891,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,34.0,0.54,938,873,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.43,38544,871,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,3.65,30945,860,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-02-27,39.0,0.03,660,822,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,10.85,11745,822,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,29.5,26955,812,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,34.0,0.85,1191,783,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,18.0,2.01,681,782,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,46.5,0.76,709,777,🚀點火(2.3x),BUY_WATCH,3
ACHR,2026-03-06,7.0,0.52,1275,777,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,13.5,0.1,973,770,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,102.0,4.1,555,759,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,32.0,1.12,782,757,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,20.5,0.18,928,756,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,96.0,5.7,613,752,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,100.0,3.25,1122,733,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,16.65,6893,728,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,21.0,0.9,715,713,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,97.0,0.93,600,704,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,90.0,4.05,1422,679,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,89.0,9.0,554,674,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,19.05,10246,666,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,82.0,0.95,600,660,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,36.0,0.44,741,658,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,90.0,10.45,3550,656,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,85.0,14.75,5009,656,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.44,24192,656,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-06,39.0,0.14,924,641,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,19.5,0.55,899,628,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,18.0,2.54,1463,620,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,17.0,1.07,760,616,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-27,4.5,0.35,763,612,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,37.0,0.31,674,606,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,22.0,0.54,992,606,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,160.0,0.03,740,604,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,103.0,3.15,580,599,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,33.0,0.44,1056,593,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,21.5,0.04,781,592,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,107.0,2.23,612,574,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.45,20751,562,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,55.0,12.75,4183,559,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,97.0,5.25,547,556,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,100.0,5.7,1818,542,🆕新開倉點火,BUY_WATCH,3
SMR,2026-05-15,17.0,1.63,1053,540,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,70.0,8.65,505,529,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,105.0,0.38,597,521,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,21.0,0.27,723,515,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,15.0,3.8,504,508,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,250.0,6.1,647,505,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,1.8,40465,494,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-27,108.0,2.01,535,490,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.03,54218,485,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,230.0,22.8,28085,482,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.51,29698,465,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-06,21.5,0.09,1350,459,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,10.6,6849,459,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-06,4.5,0.5,935,459,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,25.0,0.12,871,456,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,95.0,6.95,906,453,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,7.0,12.15,12197,448,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-06,9.5,0.8,844,438,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.61,33685,437,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-03-20,180.0,6.05,7021,433,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,42.0,5.1,918,433,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,8.85,4557,430,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-27,105.0,2.65,1307,422,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,27.0,0.1,690,413,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,95.0,0.15,987,411,🆕新開倉點火,BUY_WATCH,3
UPST,2028-01-21,50.0,8.75,1220,406,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-27,180.0,2.53,545,394,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,70.0,6.55,2925,390,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-06,11.0,0.26,1092,387,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,80.0,4.05,570,376,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,110.0,3.15,1088,375,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,30.0,2.06,842,373,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,100.0,14.95,1159,367,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,16.0,0.6,1154,365,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,60.0,0.03,944,363,🆕新開倉點火,BUY_WATCH,3
UPST,2028-01-21,100.0,3.8,718,362,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,32.0,0.03,801,355,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,15.0,1.35,1003,355,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,33.0,0.76,1038,351,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,2.79,64759,345,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-03-06,55.0,0.35,1004,345,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,110.0,3.3,809,345,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,27.0,1.64,552,344,🆕新開倉點火,BUY_WATCH,3
PATH,2028-01-21,5.0,6.6,937,343,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,11.5,0.04,624,339,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,18.0,1.8,504,338,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,110.0,0.34,23512,337,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-27,28.0,0.06,996,337,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,95.0,7.6,1218,337,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,75.0,8.6,1051,335,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,120.0,16.0,1457,334,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,31.0,1.55,581,330,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,41.0,1.48,762,329,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,13.5,2.54,504,329,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,79.0,1.18,619,327,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,70.0,37.95,2883,325,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,6.8,2154,325,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,101.0,3.8,559,322,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,48.0,2.76,1006,320,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,14.5,0.07,647,320,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,70.0,5.85,510,317,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,36.0,0.3,1413,316,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,25.5,0.03,881,314,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,73.0,0.44,713,311,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-27,91.0,2.59,892,304,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,120.0,1.38,594,303,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,260.0,2.69,644,302,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,300.0,2.51,998,302,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,17.55,32317,295,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,20.0,20152,273,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.22,27301,214,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.78,26036,159,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,37.0,28650,153,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.96,31200,112,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,2.71,20465,110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.3,27481,106,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.27,27115,90,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.13,71092,44,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2028-01-21,10.0,1.98,23528,28,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.33,22265,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.0,48846,20,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.1,34276,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.47,22691,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.64,23763,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,32.5,20288,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.76,21724,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.5,23553,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.4,20057,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-27,190.0,7.0,37162,33432,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,20.0,0.61,46033,24976,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,6.0,0.02,24870,17424,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,197.5,3.45,21902,16217,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-27,40.0,0.09,30613,15844,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,0.77,33034,11065,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.47,34332,9045,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.38,23703,8366,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-27,130.0,2.36,24595,6234,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,195.0,6.05,30661,5685,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,6.6,37369,5034,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,4.1,30111,4960,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,15.1,22047,4496,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.55,30550,4433,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-27,32.0,0.61,20075,4083,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,1.82,29764,3305,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,2.4,21160,3210,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.5,29057,3096,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,8.1,107391,2937,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.65,46334,2876,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-27,34.0,0.19,20795,2764,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.2,29319,2659,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.76,43219,2380,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.29,27557,2173,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2026-03-20,250.0,0.77,21865,2040,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,13.25,17268,1897,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,5.85,15408,1829,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,0.22,26109,1754,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,0.8,26423,1713,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-27,33.5,0.25,20639,1708,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,4.6,20482,1540,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.05,23614,1525,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.56,16241,1326,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,40.0,6.7,13220,1178,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.05,29291,1165,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,0.7,20101,1132,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-27,144.0,0.35,20306,1020,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,21.65,37193,978,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.1,36219,969,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,15.45,17123,966,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,4.85,38215,952,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,25.95,16428,929,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,100.0,3.75,13611,928,🔭LEAPS埋伏,HOLD,2
NVDA,2026-05-15,190.0,18.4,24956,909,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,2.34,17425,908,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-27,137.0,0.87,27333,799,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,5.1,14636,726,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,7.4,11670,717,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,5.25,15067,663,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.79,7136,581,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,1.99,32214,565,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,7.95,34021,564,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,15.0,9.1,6872,557,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,5.45,15119,549,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,6.55,8334,528,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.23,18793,507,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.66,2827,505,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.85,13302,488,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,55.0,2.42,22127,481,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,0.96,13221,469,🔭LEAPS埋伏,HOLD,2
