Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2027-01-15,37.0,1.25,1707,10,57.88616333007812,198,25.260000228881836,🚀點火(10.0x),HOLD,3
BSX,2026-07-17,60.0,0.04,3591,10,72.26590234375,16,42.68000030517578,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
PYPL,2028-01-21,75.0,2.3,88734,10,42.944906494140625,569,43.18000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.01,32437,7,137.50031249999998,16,4.730000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-11-20,12.0,1.24,1353,6,86.32826171875,142,8.920000076293945,🚀點火(3.0x),HOLD,3
PYPL,2028-01-21,95.0,1.31,77835,6,45.2275985107422,569,43.18000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
CMG,2026-07-17,50.0,0.03,1024,5,67.18782812500001,16,34.0,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
GOOGL,2026-07-17,460.0,0.06,2204,4,43.945873046875,16,357.3699951171875,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.1,42054,2,47.7544287109375,51,238.33999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,200.0,6.49,93297,24224,36.70717590332031,16,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,2.66,47665,16786,35.718416259765625,16,200.08999633789062,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,3.04,32445,15524,34.8639326171875,16,238.33999633789062,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,16.22,39305,10551,43.43928631591797,79,200.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-09-18,320.0,4.63,28731,10423,27.1918901977539,79,289.3599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-07-17,150.0,6.3,47442,10211,83.52067260742186,16,139.6300048828125,🔥萬人塚,HOLD,2
MSFT,2026-07-17,390.0,4.85,14722,9017,34.21696643066406,16,373.0199890136719,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,305.0,8.95,20812,6966,28.125718749999994,79,289.3599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,220.0,4.75,40223,6899,38.873902282714845,51,200.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-07-17,290.0,6.16,17738,6440,25.775888732910158,16,289.3599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,215.0,1.62,34958,6329,35.60855407714843,16,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.94,43156,5906,42.50545776367188,79,200.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-09-18,290.0,15.5,9857,4998,29.624116851806637,79,289.3599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,210.0,11.81,54136,4759,42.719078674316414,79,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,1.1,43567,3376,40.08848974609375,51,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.9,38228,3283,44.113718048095706,198,200.08999633789062,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,4.36,32249,3187,43.90925231933594,51,373.0199890136719,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,8.45,32701,3096,42.12094012451172,79,200.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,0.75,46651,2710,24.36599072265625,16,289.3599853515625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSFT,2026-08-21,500.0,1.75,141047,2565,48.1450498046875,51,373.0199890136719,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,9.39,36365,2285,38.58703991699218,16,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.96,36435,2068,38.74572973632812,51,200.08999633789062,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.8,71916,2019,67.43196630859377,198,17.93000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,4.2,47104,1805,42.40169903564453,79,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,26.6,85814,1797,45.667047241210945,198,200.08999633789062,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,10.6,32555,1208,39.743644561767574,198,373.0199890136719,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.5,47391,980,43.95807995605468,198,200.08999633789062,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,4.15,57454,897,37.53114227294921,51,357.3699951171875,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.85,32367,866,100.09815576171874,198,8.239999771118164,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.2,62728,815,44.58063232421875,198,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,15.42,32176,770,44.18085604858398,198,200.08999633789062,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,3.97,76439,662,110.25435498046878,198,45.72999954223633,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.14,42168,646,71.72879833984375,198,17.93000030517578,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,2.65,41939,629,97.80275634765626,51,29.329999923706055,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,21.75,105894,598,44.72406350708008,79,200.08999633789062,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,6.75,31449,590,41.01926657104492,79,373.0199890136719,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,18.6,30293,582,44.67523587036133,198,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,22.45,43609,486,44.99261550903321,198,200.08999633789062,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,9.75,59014,479,40.262438201904295,198,238.33999633789062,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,11.0,66568,478,42.60921649169922,107,200.08999633789062,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.56,80296,420,67.09017285156251,198,17.93000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.17,71601,418,46.00273724365235,198,200.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,37.5,50448,350,47.595738891601556,198,200.08999633789062,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,3.05,52120,349,95.14165014648437,51,86.93000030517578,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,3.65,79816,324,44.50128741455078,51,373.0199890136719,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.58,77980,314,46.3872548828125,51,373.0199890136719,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.17,32602,248,73.5354208984375,198,10.869999885559082,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.55,110114,154,60.345855529785176,198,420.6000061035156,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,2.58,38534,152,42.83504431152344,79,200.08999633789062,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.92,52442,128,42.69466485595704,198,373.0199890136719,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,1.77,31256,106,42.43221630859375,51,238.33999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.0,38329,74,44.446356323242185,198,200.08999633789062,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.74,83683,36,64.23375610351563,79,114.18000030517578,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.03,34618,35,34.37565625,16,289.3599853515625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,160.0,51.85,115313,34,50.37281072998048,198,200.08999633789062,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.9,49600,16,65.80844738769531,79,114.18000030517578,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,22.13,47906,13,67.4075524902344,79,114.18000030517578,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.01,30707,7,56.76312768554688,142,25.260000228881836,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,198,4.619999885559082,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.73,46678,1,64.77086010742188,79,114.18000030517578,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,2.4,38640,8253,24.573508178710938,16,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,35.0,0.51,23155,6684,39.942006835937505,16,33.290000915527344,🚬菸屁股,HOLD,1
NKE,2026-07-17,50.0,0.28,29877,5346,65.820654296875,16,41.04999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.06,20100,5272,52.734847656250004,51,33.290000915527344,🚬菸屁股,HOLD,1
ASTS,2026-07-17,125.0,1.2,19798,4946,116.26018432617187,16,88.86000061035156,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
SOFI,2026-07-17,19.0,0.49,24935,4554,56.836369140624996,16,17.93000030517578,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,9.7,17286,4358,92.41340594482423,51,139.6300048828125,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
INTC,2026-07-17,140.0,10.16,18649,4041,83.14225842285154,16,139.6300048828125,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
INTC,2026-08-21,135.0,21.7,5025,3969,92.19368157958985,51,139.6300048828125,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
OPEN,2026-08-21,5.0,0.52,22285,3958,94.726615234375,51,4.619999885559082,🚬菸屁股,HOLD,1
IREN,2026-07-17,50.0,2.55,4607,3840,103.80907470703127,16,45.72999954223633,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
INTC,2026-08-21,130.0,24.05,7077,3725,92.59040612792968,51,139.6300048828125,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
SOFI,2026-07-17,18.0,0.88,23995,3582,57.22699023437501,16,17.93000030517578,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,3.95,32939,3226,25.049577636718745,16,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,40.0,0.16,13070,2853,88.67198828125,16,29.329999923706055,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,1.05,5627,2847,114.0629296875,569,1.6799999475479126,🔭LEAPS,HOLD,1
IBIT,2026-07-17,40.0,0.04,26248,2744,45.313046875000005,16,33.290000915527344,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.47,6510,2611,101.95361523437501,79,1.6799999475479126,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,7.7,7298,2556,92.6758544921875,51,139.6300048828125,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
ONDS,2026-07-17,15.0,0.02,29702,2556,121.875390625,16,8.239999771118164,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(122%),BUY_WATCH,1
ONDS,2026-07-17,8.0,0.75,10505,2471,88.67198828125,16,8.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-08-21,37.0,0.72,22252,2450,39.942006835937505,51,33.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.52,2849,2438,89.45323046875,16,8.239999771118164,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.95,7937,2401,118.9457177734375,16,88.86000061035156,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(119%),BUY_WATCH,1
IBIT,2026-07-17,38.0,0.09,12046,2348,39.45373046875,16,33.290000915527344,🚬菸屁股,HOLD,1
BSX,2026-09-18,55.0,0.74,8235,2252,50.65967309570312,79,42.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.29,13753,2181,99.2187578125,51,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.95,24167,2126,97.6562734375,79,8.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,33.0,0.93,2154,2099,84.57046679687498,16,29.329999923706055,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.19,16370,2009,80.4689453125,16,4.619999885559082,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.13,4787,1991,105.85984570312502,16,101.6500015258789,🚀點火(16.6x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(106%),BUY_WATCH,1
IBIT,2026-08-21,40.0,0.3,19913,1953,39.649041015625,51,33.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-07-17,75.0,0.16,7037,1888,113.28168359375002,16,45.72999954223633,🚬菸屁股,HOLD,1
PYPL,2026-07-17,50.0,0.09,28249,1790,39.45373046875,16,43.18000030517578,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,5.81,2463,1753,90.11240356445312,51,99.54000091552734,🚀點火(2.9x) ⚠️暴動高IV(90%),HOLD,1
UPST,2026-07-17,40.0,0.88,5467,1521,73.92604199218749,16,35.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.62,11221,1508,67.18782812500001,51,17.93000030517578,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.38,4233,1484,29.785858398437494,79,20.700000762939453,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.93,20270,1449,67.38313867187502,16,100.27999877929688,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.03,25584,1426,87.500125,16,116.66999816894531,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.9,8125,1403,84.8634326171875,16,34.66999816894531,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,11.1,31007,1400,28.836771209716783,79,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-07-17,275.0,0.32,27555,1395,37.25648681640625,16,238.33999633789062,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.05,25096,1352,103.90673046875003,16,8.239999771118164,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(104%),BUY_WATCH,1
OPEN,2026-07-17,6.0,0.05,15532,1351,85.937640625,16,4.619999885559082,🚬菸屁股,HOLD,1
CRWV,2026-07-17,125.0,1.0,9373,1349,81.05487695312499,16,99.54000091552734,🚀點火(2.9x) ⚠️暴動高IV(81%),HOLD,1
GOOGL,2026-07-17,400.0,0.62,25069,1264,32.25165405273437,16,357.3699951171875,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.02,4071,1263,106.25046875000001,16,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.09,24636,1246,96.87503124999999,16,8.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.58,14743,1240,101.22119702148437,51,29.329999923706055,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.64,2978,1234,56.836369140624996,16,17.93000030517578,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.84,26236,1190,36.06020971679687,16,238.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-07-17,270.0,0.52,25854,1177,36.47524462890625,16,238.33999633789062,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,1.85,17414,1173,51.61181201171875,569,33.290000915527344,🔭LEAPS,HOLD,1
NKE,2026-07-17,47.5,0.49,11198,1168,63.086306640625,16,41.04999923706055,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.2,5928,1151,101.3676806640625,16,53.2599983215332,🚀點火(8.3x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(101%),BUY_WATCH,1
IBIT,2026-09-18,100.0,0.03,15112,1150,88.2813671875,79,33.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.69,14606,1150,102.93017285156252,16,45.72999954223633,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.04,11670,1138,134.37532812499998,16,86.93000030517578,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(130%) ⚠️暴動高IV(134%),BUY_WATCH,1
T,2026-07-17,22.0,0.11,2951,1115,28.516339843749993,16,20.700000762939453,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.42,8578,1110,128.41832666015623,16,88.86000061035156,🚬菸屁股,HOLD,1
IBIT,2026-07-17,37.0,0.14,19038,1080,38.7701435546875,16,33.290000915527344,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,2680,1052,120.3128984375,16,1.6799999475479126,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.5,0.24,4709,1051,87.10950390625,16,8.239999771118164,🚬菸屁股,HOLD,1
MSFT,2026-07-17,425.0,0.92,12093,1025,38.59924682617187,16,373.0199890136719,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,12.35,41610,994,28.882547119140618,16,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
NKE,2026-07-17,60.0,0.06,5999,988,82.81267187499999,16,41.04999923706055,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.1,12245,983,65.23472265625001,16,10.869999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.2,27246,982,47.998566894531244,51,200.08999633789062,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.6,1915,975,123.047259765625,16,88.86000061035156,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(123%),BUY_WATCH,1
OKLO,2026-08-21,60.0,4.8,984,948,94.43364941406249,51,52.33000183105469,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
SOFI,2026-07-17,21.0,0.13,20069,928,58.20354296875,16,17.93000030517578,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.83,10169,906,48.02298071289062,198,41.04999923706055,🚬菸屁股,HOLD,1
BMY,2026-07-17,60.0,0.43,5744,882,24.658956542968753,16,57.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.18,1844,855,57.42230078125,16,17.93000030517578,🚬菸屁股,HOLD,1
PLTR,2026-07-17,140.0,0.41,16050,823,52.58836474609375,16,116.66999816894531,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.73,3159,817,83.789224609375,51,8.920000076293945,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.44,15101,815,50.6840869140625,51,41.04999923706055,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.6,12945,811,87.695435546875,16,139.6300048828125,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.1,10157,811,96.77737597656251,569,4.730000019073486,🔭LEAPS,HOLD,1
AAPL,2027-01-15,300.0,21.0,66206,808,30.19784158325196,198,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,53.61679684448243,569,86.30999755859375,🔭LEAPS,HOLD,1
IBIT,2026-08-21,38.0,0.54,11865,799,39.551385742187506,51,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.03,9217,777,48.438015625000006,16,33.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.5,0.35,2573,772,56.64105859375,16,17.93000030517578,🚬菸屁股,HOLD,1
T,2026-10-16,22.0,0.77,1041,767,28.85813330078124,107,20.700000762939453,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.12,13026,763,65.43003320312502,16,116.66999816894531,🚬菸屁股,HOLD,1
MSFT,2026-07-17,430.0,0.74,12428,761,39.52697192382813,16,373.0199890136719,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.06,29642,720,48.438015625000006,16,200.08999633789062,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.49,15129,715,42.774009765625,51,200.08999633789062,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.08,15878,693,33.5944140625,51,20.700000762939453,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.46,1653,691,99.60937890625,51,8.239999771118164,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.93,10035,687,46.289599609375,79,41.04999923706055,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.03,22445,664,112.5004375,16,8.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.04,3129,661,111.71919140624999,16,99.54000091552734,🚀點火(22.0x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(112%),BUY_WATCH,1
T,2026-10-16,24.0,0.33,2916,658,29.199926757812488,107,20.700000762939453,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.01,21161,650,61.71913281250001,16,200.08999633789062,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.43,5289,648,106.15281298828126,51,86.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,18735,646,68.555001953125,51,17.93000030517578,🚬菸屁股,HOLD,1
T,2026-07-17,23.0,0.07,6975,645,35.1568984375,16,20.700000762939453,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.05,19974,640,114.84417578124999,51,4.619999885559082,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.96,6934,631,99.9023447265625,79,86.93000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.1,23218,624,81.64080859375,16,8.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.09,3596,624,52.710433837890626,142,357.3699951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,33.0,2.97,2845,622,97.41213525390626,51,29.329999923706055,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
ACHR,2026-07-17,6.0,0.05,7666,622,85.1563984375,16,4.730000019073486,🚬菸屁股,HOLD,1
BSX,2026-08-21,50.0,0.87,3890,621,47.949739257812496,51,42.68000030517578,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.71,25578,618,41.35800830078124,51,200.08999633789062,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.57,1583,612,78.12521875,16,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,1.15,3194,610,85.54701953125,51,8.920000076293945,🚀點火(2.8x) ⚠️暴動高IV(86%),HOLD,1
PLTR,2026-07-17,135.0,0.62,12086,609,50.19581054687501,16,116.66999816894531,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.48,17080,607,29.24875439453124,198,20.700000762939453,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,2.71,1355,602,102.3686522216797,51,53.2599983215332,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
TGT,2026-07-17,145.0,0.28,4323,594,32.32489550781249,16,130.61000061035156,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.37,3551,588,100.39112304687498,16,53.2599983215332,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.14,13543,586,117.1879140625,142,4.619999885559082,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.24,4548,584,31.348342773437498,51,20.700000762939453,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.11,17851,571,58.39885351562499,198,33.290000915527344,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.68,24785,569,46.582565429687506,79,200.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.03,14461,566,91.4063359375,79,33.290000915527344,🚬菸屁股,HOLD,1
AMZN,2026-08-21,310.0,0.98,29223,562,43.40876904296876,51,238.33999633789062,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.07,10647,557,125.78162109374999,16,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.05,1887,557,96.97268652343749,198,49.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.07,15719,556,60.547269531250016,16,17.93000030517578,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,135.93782031249998,79,52.33000183105469,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.7,10014,548,52.6371923828125,16,19.649999618530273,🚬菸屁股,HOLD,1
VST,2026-07-17,185.0,0.86,2819,544,53.85788330078126,16,158.6300048828125,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.07,16179,538,110.9379453125,16,10.029999732971191,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.05,5204,537,83.20329296874999,51,17.93000030517578,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.36,2643,531,99.41406835937501,51,8.239999771118164,🚬菸屁股,HOLD,1
BSX,2028-01-21,145.0,0.45,1133,529,50.83056982421875,569,42.68000030517578,🔭LEAPS,HOLD,1
NKE,2027-01-15,85.0,0.28,2676,528,53.71140039062501,198,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.66,15707,519,50.098155273437506,198,41.04999923706055,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,37.7,7186,518,55.89796299743652,569,420.6000061035156,🔭LEAPS,HOLD,1
MU,2026-07-17,2000.0,0.6,4670,507,98.7304814453125,16,1154.2900390625,🚬菸屁股,HOLD,1
NKE,2026-09-18,52.5,0.65,3567,496,47.26615234375,79,41.04999923706055,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.02,9300,495,120.3128984375,16,8.239999771118164,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.83,1822,495,85.6446748046875,142,8.920000076293945,🚬菸屁股,HOLD,1
HIMS,2026-07-17,38.0,1.25,1433,491,82.81267187499999,16,34.66999816894531,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AVGO,2026-07-17,450.0,0.88,9334,489,47.192910888671875,16,377.75,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.38,2874,488,50.0005,79,41.04999923706055,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.13,10842,487,62.2074091796875,16,116.66999816894531,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.0,0.38,6176,485,39.551385742187506,51,33.290000915527344,🚬菸屁股,HOLD,1
COIN,2026-07-17,200.0,0.38,8592,485,76.70921728515626,16,146.19000244140625,🚬菸屁股,HOLD,1
AVGO,2026-07-17,500.0,0.14,19154,479,52.4418818359375,16,377.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.11,11931,479,68.35969140625001,198,41.04999923706055,🚬菸屁股,HOLD,1
HPE,2026-07-17,55.0,0.24,4386,472,64.1605146484375,16,45.11000061035156,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.5,9467,469,41.16269775390625,16,373.0199890136719,🚬菸屁股,HOLD,1
KO,2026-07-17,82.5,0.79,10258,468,21.192194335937497,16,81.2699966430664,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.23,2503,464,79.687703125,16,4.730000019073486,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.04,7464,463,63.67223828125,16,17.93000030517578,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.66,6405,463,82.0314296875,16,99.54000091552734,🚬菸屁股,HOLD,1
NKE,2026-07-17,100.0,0.01,835,463,131.25034374999998,16,41.04999923706055,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(144%) ⚠️暴動高IV(131%),BUY_WATCH,1
