Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
DKNG,2026-02-20,35.0,0.57,10570,547,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HOOD,2026-02-20,150.0,0.17,6107,543,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
RKLB,2026-02-20,95.0,4.05,2148,536,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,18.0,0.84,5934,525,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
HIMS,2026-03-20,80.0,0.25,7336,511,🚬菸屁股 🚀點火(85.2x),STRONG_BUY,6
PATH,2026-05-15,14.0,1.95,1804,502,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
VRT,2026-01-30,200.0,1.31,1529,501,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,60.0,0.68,4537,500,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
SOFI,2026-02-20,23.0,2.43,5663,497,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
OKLO,2026-03-20,150.0,1.48,2102,487,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.97,4851,484,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-02-06,34.0,0.23,1560,481,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
DKNG,2026-02-20,30.0,2.17,2863,478,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HOOD,2026-02-06,113.0,0.48,2027,461,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-20,8.0,0.04,4544,459,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
LUNR,2026-01-30,22.5,0.25,1823,455,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,17.0,0.79,1779,453,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-01-30,99.0,2.89,2074,439,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-20,16.0,0.31,2187,427,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
NBIS,2026-02-20,135.0,0.78,1514,426,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NNE,2026-02-20,35.0,1.8,4808,418,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
VST,2026-02-06,167.5,3.45,1786,401,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-06,135.0,3.5,2469,395,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,31.0,2.18,6528,393,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-02-06,125.0,0.08,1708,384,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
OPEN,2026-02-20,6.5,0.15,1846,383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,115.0,4.75,5311,379,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-20,45.0,3.05,3482,360,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HOOD,2026-05-15,140.0,3.8,4832,356,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
DKNG,2026-05-15,30.0,4.0,3705,352,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IONQ,2026-04-17,60.0,2.86,3008,350,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
U,2026-03-20,48.0,1.48,1586,350,🚬菸屁股 🚀點火(20.6x),STRONG_BUY,6
NBIS,2026-03-20,150.0,2.07,8912,331,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
LUNR,2026-02-20,24.0,1.47,2282,325,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
OPEN,2026-05-15,12.0,0.27,6045,324,🚬菸屁股 🚀點火(12.5x),STRONG_BUY,6
PATH,2026-05-15,21.0,0.54,4135,313,🚬菸屁股 🚀點火(28.5x),STRONG_BUY,6
HOOD,2026-02-06,135.0,0.07,1843,308,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
OKLO,2026-01-30,120.0,0.01,1628,305,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OKLO,2026-03-20,115.0,4.35,4734,305,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,22.0,3.65,6380,302,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-03-20,100.0,15.1,104811,900,🚀點火(2.2x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-03-20,170.0,28.05,22752,2296,🚀點火(2.8x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,34.5,50716,1347,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,26.7,80740,675,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,9.75,122833,420,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.95,56668,386,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,6.25,69070,204,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,10.45,100371,67,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.9,64373,4,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-30,192.5,1.51,94775,211237,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,190.0,3.2,98586,158655,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,195.0,0.57,86601,157388,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,430.0,0.92,4516,55671,🚀點火(2.2x),BUY_WATCH,3
TSLA,2026-01-30,420.0,3.4,2107,53227,🚀點火(4.5x),BUY_WATCH,3
TSLA,2026-01-30,425.0,1.81,3507,51769,🚀點火(5.8x),BUY_WATCH,3
PLTR,2026-01-30,155.0,0.65,2499,48652,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,200.0,0.05,65907,44555,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-30,48.0,0.44,2256,40514,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,49.0,0.16,2824,36561,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,150.0,4.1,516,33168,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.28,82892,30339,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,250.0,4.35,5938,30328,🚀點火(6.1x),BUY_WATCH,3
TSLA,2026-01-30,422.5,2.49,1118,29467,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,160.0,1.8,2716,27505,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,445.0,0.18,9470,24689,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,427.5,1.29,2098,24677,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,442.5,0.22,5041,21058,🚀點火(4.9x),BUY_WATCH,3
AMD,2026-01-30,270.0,0.07,7334,20048,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,432.5,0.66,3380,18791,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,170.0,2.43,4513,18779,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,280.0,0.03,9864,18755,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,160.0,0.08,5928,17976,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,455.0,0.09,9045,17562,🚀點火(2.2x),BUY_WATCH,3
IBIT,2026-02-06,50.0,0.47,3119,17389,🚀點火(7.3x),BUY_WATCH,3
NVDA,2026-02-20,200.0,4.0,107355,16702,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,150.0,0.7,697,15169,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,190.0,6.05,70001,14467,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,155.0,0.23,716,14376,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,6.15,76990,14247,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-01-30,24.5,0.87,1188,14061,🚀點火(11.7x),BUY_WATCH,3
PLTR,2026-01-30,157.5,0.28,1550,13953,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,8.9,94407,13915,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,447.5,0.15,6199,13726,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,410.0,9.1,1219,12864,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,420.0,9.5,1033,12843,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,33.5,0.91,702,12775,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,245.0,8.15,2412,12492,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,162.5,4.15,769,11490,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,52.0,0.19,8515,11373,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,9.75,143628,11160,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2026-02-20,7.0,0.78,1088,11003,🚀點火(20.4x),BUY_WATCH,3
TSLA,2026-01-30,415.0,5.85,647,10522,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,197.5,2.26,8054,10352,🚀點火(2.1x),BUY_WATCH,3
PLTR,2026-02-06,160.0,4.9,2580,10240,🚀點火(3.3x),BUY_WATCH,3
IBIT,2026-02-06,53.0,0.13,9752,9292,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,450.0,1.72,4307,9175,🚀點火(3.3x),BUY_WATCH,3
IBIT,2026-02-06,49.0,0.78,594,8666,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,1.4,91760,8652,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,247.5,6.15,1536,8176,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,482.5,0.05,6692,8085,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,262.5,0.38,3706,7944,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,400.0,18.25,1791,7893,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,440.0,3.2,2645,7639,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,260.0,8.15,3151,7541,🚀點火(2.8x),BUY_WATCH,3
PLTR,2026-02-06,150.0,9.1,776,7474,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,162.5,0.06,6792,7342,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,480.0,2.25,9223,7337,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,59.0,2.23,1214,7311,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,60.0,14.75,5443,7196,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,167.5,0.04,6824,7044,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,104.0,0.4,1049,6996,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,170.0,0.8,3880,6693,🚀點火(3.0x),BUY_WATCH,3
MSTR,2026-01-30,157.5,0.13,1549,6677,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.44,121706,6602,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-01-30,222.5,0.07,5912,6398,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,467.5,0.06,5073,6383,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,425.0,7.4,1684,6325,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,52.5,0.15,5052,6227,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,75.0,0.31,9808,6168,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,3.65,51054,5993,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,14.6,88217,5898,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2027-01-15,880.0,1.25,2293,5767,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,53.5,0.42,885,5732,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,405.0,14.15,921,5707,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,272.5,0.05,3302,5696,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,437.5,3.7,776,5543,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,540.0,0.01,4642,5346,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,252.5,11.35,1793,5337,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,420.0,16.4,3429,5304,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,187.5,7.8,5260,5287,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,165.0,1.2,2694,5192,🚀點火(2.2x),BUY_WATCH,3
IBIT,2026-02-20,54.5,0.32,3609,5139,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,207.5,4.0,968,5041,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,432.5,4.9,609,4992,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,205.0,2.42,7281,4908,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,106.0,1.67,801,4858,🚀點火(6.5x),BUY_WATCH,3
AMD,2026-02-06,245.0,15.5,980,4782,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,267.5,0.13,2538,4656,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,510.0,0.88,3551,4642,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,452.5,1.47,588,4571,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,235.0,18.65,3561,4540,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,60.0,5.15,5342,4534,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,242.5,10.35,776,4497,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,112.0,0.67,765,4428,🚀點火(4.9x),BUY_WATCH,3
JOBY,2026-02-20,12.5,0.37,1336,4421,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,445.0,2.33,2603,4415,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,34.5,0.67,746,4414,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,455.0,1.26,1509,4323,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,2.79,7016,4285,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,275.0,0.04,8522,4255,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,24.0,1.12,1280,4244,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,250.0,12.75,2155,4194,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,15.9,52719,4152,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,460.0,0.95,2571,4068,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,49.5,0.62,597,4055,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,182.5,0.02,4011,4013,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,59.0,0.42,6443,3999,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,185.0,0.02,6473,3961,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,19.1,10327,3889,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,427.5,6.45,528,3872,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,215.0,0.12,2894,3851,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,65.0,0.84,713,3799,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,280.0,2.99,2132,3759,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,10.4,2585,3684,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,700.0,2.18,3893,3684,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,180.0,0.02,6774,3665,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,182.5,0.01,6455,3650,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,265.0,6.45,2106,3560,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,220.0,0.97,8480,3528,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,49.0,1.53,2875,3494,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,475.0,0.42,1864,3457,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,51.5,0.24,4811,3442,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,710.0,2.0,3063,3441,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,95.0,2.19,1000,3437,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,280.0,5.9,7157,3431,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,30.5,0.37,1318,3387,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,52.0,1.55,7060,3315,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,285.0,0.02,4584,3289,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,240.0,0.03,8426,3281,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,12.15,5401,3265,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,200.0,0.2,2711,3233,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,490.0,0.21,2523,3227,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,270.0,0.75,2519,3198,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,190.0,3.75,1826,3170,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,45.0,3.95,4503,3167,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,11.5,0.67,818,3109,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,150.0,14.45,4826,3098,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,49.0,2.64,2443,3089,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,440.0,8.85,8806,3080,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,220.0,0.01,7553,3070,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,30.0,2.09,1321,3050,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,165.0,8.25,3863,3047,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,48.0,1.99,2108,3039,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,240.0,13.6,3475,3030,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,525.0,0.01,5823,3008,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,280.0,0.17,7159,2972,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-30,5.5,0.15,1469,2949,🚀點火(2.8x),BUY_WATCH,3
CRWV,2026-01-30,102.0,1.4,1404,2880,🚀點火(6.5x),BUY_WATCH,3
TSLA,2026-01-30,412.5,7.4,1719,2863,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,190.0,2.96,6527,2836,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,505.0,0.03,4364,2800,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,255.0,10.2,2962,2795,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,207.5,0.01,9392,2707,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,170.0,3.9,9740,2693,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,180.0,0.49,4943,2681,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,115.0,8.15,5248,2679,🆕新開倉點火,BUY_WATCH,3
MSTR,2027-01-15,700.0,3.95,6253,2666,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,180.0,13.85,4203,2630,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,230.0,3.7,3592,2582,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,150.0,11.1,4555,2576,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,4.4,42713,2568,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,6.05,45648,2563,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-02-06,24.5,1.38,794,2544,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,24.0,1.41,564,2541,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,185.0,0.79,6024,2515,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-06,8.0,0.15,1170,2512,🚀點火(5.5x),BUY_WATCH,3
HOOD,2026-02-06,111.0,0.68,779,2511,🚀點火(3.5x),BUY_WATCH,3
ONDS,2026-02-06,11.0,0.92,788,2491,🚀點火(7.2x),BUY_WATCH,3
NVDA,2028-01-21,410.0,13.95,609,2467,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,490.0,1.62,5853,2466,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,237.5,16.35,891,2463,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,50.0,4.05,5024,2462,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,160.0,4.45,2651,2419,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,300.0,0.15,5190,2344,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,497.5,0.04,4613,2294,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,470.0,3.2,4204,2293,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,175.0,2.93,8466,2283,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,65.0,4.85,8469,2248,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,12.0,67648,2228,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,430.0,21.95,4887,2165,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,95.0,5.75,3019,2157,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,86.0,2.2,860,2127,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,280.0,1.07,3239,2126,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,300.0,1.03,3651,2119,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,450.0,0.23,1451,2103,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,480.0,0.32,2382,2060,🆕新開倉點火,BUY_WATCH,3
PLTR,2027-01-15,400.0,3.25,1372,2059,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,480.0,14.4,3601,2058,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,70.0,12.0,3981,2050,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,850.0,0.28,1368,2041,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,280.0,0.42,3676,2029,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,275.0,0.42,3220,2005,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,101.0,1.93,581,1917,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,30.0,1.1,599,1845,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,32.0,0.56,1414,1817,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,9.55,69626,1796,🚬菸屁股 👑超級萬人塚,HOLD,3
JOBY,2026-04-17,12.0,1.39,1288,1784,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,115.0,12.35,1233,1689,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,87.0,1.87,1199,1659,🚀點火(4.0x),BUY_WATCH,3
IREN,2027-01-15,50.0,27.8,16474,1653,🚀點火(4.7x),BUY_WATCH,3
NBIS,2026-02-20,90.0,11.55,2589,1630,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,100.0,6.75,3312,1608,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,100.0,5.75,1545,1545,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.1,53367,1528,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2028-01-21,110.0,36.85,12133,1525,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,100.0,38.5,4033,1518,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,6.25,5530,1501,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,9.45,14293,1491,🚀點火(2.3x),BUY_WATCH,3
IBIT,2027-01-15,60.0,6.0,27501,1488,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-02-06,100.0,4.65,897,1477,🚀點火(3.8x),BUY_WATCH,3
NBIS,2026-01-30,98.0,0.87,865,1439,🚀點火(3.0x),BUY_WATCH,3
ACHR,2027-01-15,10.0,1.8,29476,1385,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-06,122.0,0.66,788,1373,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,125.0,0.4,919,1366,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,68.0,0.31,696,1310,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,66.0,0.61,753,1300,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,100.0,7.55,3694,1296,🚀點火(2.6x),BUY_WATCH,3
HOOD,2026-03-20,100.0,10.4,1574,1280,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-06,15.5,0.12,1022,1272,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,55.0,8.1,1780,1267,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,29.5,0.88,1129,1263,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.7,51905,1258,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-02-20,120.0,13.5,2782,1253,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-20,8.5,0.22,762,1244,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,33.0,0.31,1058,1237,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,30.5,25201,1235,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-01-30,197.5,1.86,645,1219,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,8.3,17041,1209,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,58.5,2.59,1492,1198,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,55.0,12.75,10768,1181,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,11.6,5411,1181,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,122.0,0.28,1499,1157,🚀點火(3.4x),BUY_WATCH,3
OKLO,2026-01-30,92.0,0.49,955,1135,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,28.5,0.26,1438,1090,🚀點火(2.2x),BUY_WATCH,3
CRWV,2026-01-30,104.0,0.84,857,1086,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,9.35,24451,1066,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
