Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-03-27,28.5,0.25,1143,485,78.711150390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,26.5,0.03,948,470,111.71919140624999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-27,38.0,0.08,2051,455,90.62509374999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,105.0,0.02,818,374,93.7500625,2,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
NVDA,2026-03-27,177.5,1.44,14205,32667,32.984068603515624,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-27,160.0,1.13,19801,28326,46.89994506835938,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-27,175.0,2.67,15026,25120,35.40103662109374,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-27,390.0,3.3,12568,22726,38.90441955566406,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-27,205.0,4.55,5679,14938,50.61084545898438,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-04-17,40.0,1.81,13619,11809,52.14891601562499,23,🆕新倉暴量,HOLD,3
TSLA,2026-03-27,395.0,1.87,9123,11237,37.5982802734375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-04-17,46.0,0.25,39408,8300,47.1684970703125,23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,0.32,60654,8147,30.86006640625,23,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-27,85.0,2.0,4276,7347,83.20329296874999,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-04-17,11.0,1.08,24313,5850,110.25435498046878,23,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,255.0,10.0,6258,4718,30.40230731201171,51,🆕新倉暴量,HOLD,3
JOBY,2026-04-17,16.0,0.04,67298,4580,120.3128984375,23,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.36,30388,4529,47.80325634765625,23,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,300.0,3.65,6643,4466,26.819579467773437,149,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.58,53656,4386,98.51075708007812,667,🔭LEAPS 🔥萬人塚,HOLD,3
COIN,2026-04-17,230.0,1.51,5238,4359,68.31086376953127,23,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,120.0,1.5,9776,4302,101.73388977050783,23,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,175.0,6.73,20861,4292,36.92690026855468,23,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,400.0,9.0,12396,3961,39.493402923583986,23,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,175.0,10.4,14014,3567,39.288937194824214,51,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,3.24,11460,3543,98.87696435546876,51,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,5.75,13775,3538,49.91505163574219,23,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,340.0,1.88,6330,3373,34.058276611328125,51,🆕新倉暴量,HOLD,3
AMD,2026-04-17,200.0,13.9,14344,3235,53.625952026367194,23,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.97,36344,3227,63.37927246093751,23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,195.0,0.6,33546,3011,30.445031494140622,23,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,400.0,8.44,12897,2824,32.581240600585936,51,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,410.0,5.8,7835,2727,38.5199019165039,23,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,420.0,3.65,8750,2627,37.76917700195312,23,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,5.51,8409,2555,27.051510742187503,23,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.59,33148,2502,55.859816406250005,296,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,75.0,2.33,6930,2500,62.7200993652344,23,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.31,91508,2444,58.5941640625,23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.81,40694,2292,33.32586206054688,51,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.09,58118,2013,35.6451748046875,23,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,4.34,7692,1974,86.27943408203124,23,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.12,50433,1754,33.936207519531244,23,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.56,32564,1753,60.547269531250016,23,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2027-01-15,100.0,4.95,6714,1370,45.538874694824216,296,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,82.0,3.55,1131,1367,85.98646826171876,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-17,70.0,4.3,1966,1324,65.43003320312502,23,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,24.0,1.05,1144,1258,78.46701220703125,23,🆕新倉暴量,HOLD,3
PATH,2026-08-21,11.0,2.24,1561,1258,73.77955908203124,149,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,110.0,2.62,3325,1177,100.14698364257812,23,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.62,55528,1042,87.98840136718749,51,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,10.0,1.79,1775,1005,71.87528125,51,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,25.0,1.95,3828,916,88.37902246093749,51,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.06,47162,848,37.695935546875,23,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,16.0,1.52,1896,732,66.60189648437502,23,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.6,2751,728,68.16438085937502,51,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,22.0,1.24,1787,642,65.23472265625001,149,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,20.0,1.46,1661,633,113.8676181640625,23,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,16.8,83242,593,48.56008471679687,667,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,23.0,1.29,1916,536,86.0352958984375,23,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,27.0,1.24,881,526,99.7070341796875,296,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,1.46,1600,496,89.79502392578124,51,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.71,30880,463,86.32826171875,296,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.07,89208,428,65.62534375000001,23,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,105.0,3.73,1053,406,98.48634326171876,23,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,667,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,25.0,31272,222,49.07277490234375,667,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.46,38713,209,57.95940478515625,296,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.05,30098,164,28.321029296874993,23,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,59.0,1.31,1868,100,85.25405371093751,296,🚀點火(20.0x),HOLD,3
NVDA,2026-04-17,230.0,0.04,35103,84,41.211525390625,23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,48870,54,48.90187817382813,667,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,65.0,0.11,2618,50,152.92992285156248,51,🚀點火(3.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
TXG,2026-08-21,30.0,1.4,3216,8,75.63500927734376,149,🚀點火(8.0x),HOLD,3
IBIT,2026-05-15,62.0,0.08,46107,5,55.078574218750006,51,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.07,70717,1,56.836369140624996,51,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,4.1,35399,11768,34.32682861328124,23,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,1.2,65416,9234,30.78682495117187,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.85,93673,7861,33.789724609375,51,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,4.03,49123,6415,35.23013989257812,51,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,2.34,42736,6036,32.117378051757804,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.82,34438,3521,37.70203900146484,51,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.76,66918,3217,34.32682861328124,51,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.7,92848,2583,45.7311335144043,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,27.77,49953,2133,47.513342254638665,296,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.09,64146,1846,65.28355029296876,296,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.99,56964,1449,68.65265722656251,296,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,17.1,33731,1291,61.902236450195325,51,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.75,62142,874,65.69858520507813,296,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.08,77409,794,49.68312036132813,51,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.88,32660,789,75.2932158203125,296,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.59,41783,515,32.0197227783203,51,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.45,32811,489,55.273884765625006,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.03,40524,476,43.50032086181641,296,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.9,53089,461,31.61689477539062,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.37,57469,365,43.35994140625,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.52,33088,246,44.12592495727539,296,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.14,34041,225,93.2617861328125,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.05,110495,146,50.08594836425782,296,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,13.85,31058,137,74.43873217773438,51,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,17.35,32093,91,30.950092361450192,296,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.8,38578,88,26.786010467529298,114,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.6,122911,63,51.67284655761719,296,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.85,100482,54,51.45312219238281,296,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.07,41348,49,34.98294998168945,51,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.1,45078,41,43.39656213378906,296,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.76,69514,10,43.56745886230469,296,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,296,🔥萬人塚,HOLD,2
NVDA,2026-03-27,185.0,0.12,75465,22331,31.348342773437498,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,182.5,0.26,56182,20600,30.762411132812495,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-27,157.5,1.97,20585,17432,48.56008471679687,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-27,18.0,0.08,35019,12328,63.67223828125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-27,252.5,2.41,7251,7927,27.4421318359375,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-27,187.5,0.05,56152,5584,33.20379296875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,100.0,0.12,18444,5525,70.312796875,23,🚬菸屁股,HOLD,1
SMCI,2026-03-27,24.0,0.2,30108,4962,81.64080859375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,420.0,0.5,15736,4921,26.856200195312496,23,🚬菸屁股,HOLD,1
AMD,2026-03-27,212.5,1.55,6282,4761,48.38918798828126,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-27,190.0,0.04,45860,4388,36.133451171874995,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-04-17,15.0,0.07,14547,4388,74.60962890625001,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.9,8788,4257,25.63550927734375,23,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.33,22505,3761,29.688203124999994,23,🚬菸屁股,HOLD,1
NVDA,2026-03-27,200.0,0.01,42804,3644,46.87553125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-04-17,550.0,0.07,12280,3571,51.17236328125,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.18,22224,3153,59.570716796875004,23,🚬菸屁股,HOLD,1
MSTR,2026-03-27,143.0,1.39,13661,2985,66.50424121093752,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,13.0,0.51,6529,2871,110.9379453125,23,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.75,9331,2862,109.375453125,23,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.87,20782,2753,22.80350634765625,23,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.2,7119,2647,28.418684570312493,23,🚬菸屁股,HOLD,1
NBIS,2026-03-27,120.0,1.95,5065,2596,82.42205078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,500.0,0.08,29552,2469,43.7505625,23,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.15,27190,2468,43.066975585937506,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.66,11134,2426,26.12378564453125,23,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.31,20584,2291,24.829853271484374,51,🚬菸屁股,HOLD,1
ASTS,2026-03-27,90.0,2.42,2688,2096,101.46533642578123,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,30.0,0.2,4977,2033,81.64080859375,23,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.26,17400,2031,97.460962890625,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.18,17248,2004,33.44793115234375,23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.35,25724,2001,59.375406250000005,296,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.85,9952,1969,78.12521875,23,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.23,19753,1926,22.9499892578125,23,🚬菸屁股,HOLD,1
IREN,2026-03-27,41.5,1.42,4051,1898,92.6758544921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,205.0,0.19,8659,1892,32.080757324218744,23,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.8,16689,1883,88.86729882812499,23,🚬菸屁股,HOLD,1
MSTR,2026-03-27,149.0,0.47,39457,1857,65.9183095703125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,90.0,0.3,11789,1841,63.281617187500004,23,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.63,7420,1589,83.789224609375,23,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.91,8214,1585,45.142150146484376,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.37,26126,1518,33.64324169921875,51,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.6,24002,1435,64.3558251953125,51,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.56,5114,1424,68.79914013671876,23,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.24,14824,1411,114.84417578124999,23,🚬菸屁股,HOLD,1
LUNR,2026-04-17,22.0,0.85,3458,1238,115.91838916015624,23,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.25,5031,1213,73.04714453125,23,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.83,12652,1173,27.90599438476562,23,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.43,19440,1168,22.657023437499998,23,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.85,12527,1133,37.695935546875,23,🚬菸屁股,HOLD,1
CRWV,2026-03-27,83.0,2.9,1778,1133,84.961087890625,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,12.0,0.73,6236,1077,67.38313867187502,51,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.38,1582,1070,90.429783203125,149,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.39,7233,1062,27.808339111328124,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.75,20745,1058,48.63637789916992,667,🔭LEAPS,HOLD,1
IBIT,2026-04-17,43.0,0.73,22785,1056,49.1216025390625,23,🚬菸屁股,HOLD,1
LUNR,2026-03-27,25.0,0.04,1671,1044,184.375078125,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,47.0,0.73,5266,1013,49.07277490234375,51,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.02,18259,962,115.625421875,23,🚬菸屁股,HOLD,1
CRWV,2026-03-27,88.0,1.07,1619,934,80.85956640625,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,440.0,0.23,18388,917,30.86006640625,23,🚬菸屁股,HOLD,1
ONDS,2026-03-27,15.0,0.02,3311,907,185.9375703125,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,48.0,0.57,12712,895,49.170430175781256,51,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.08,9079,867,89.45323046875,23,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.09,15911,858,25.196060546875,23,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.07,978,850,100.0005,114,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.07,25427,843,49.60987890625,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.68,4936,813,67.57844921875001,51,🚬菸屁股,HOLD,1
NVDA,2026-07-17,250.0,0.83,5396,811,37.64710791015625,114,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.12,3621,811,73.04714453125,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.37,16559,800,49.26808544921876,51,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.52,2083,788,91.211025390625,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.05,12068,782,74.8293532714844,667,🔭LEAPS,HOLD,1
RKLB,2026-04-17,100.0,0.22,16803,773,86.0352958984375,23,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.51,12519,767,48.34036035156251,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.44,4020,753,64.25816992187501,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.7,8716,751,76.05004418945313,814,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.17,15134,738,47.6567734375,23,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.39,6107,734,112.79340478515624,51,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.1,21113,729,61.52382226562501,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.86,6486,718,87.30481445312499,51,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.06,18230,706,37.305314453125,51,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.14,12908,699,24.024197265625,23,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.17,14836,696,82.0314296875,23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,9316,681,101.172369140625,296,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.86,27905,673,79.101771484375,23,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.07,6604,659,57.0316796875,23,🚬菸屁股,HOLD,1
VST,2026-03-27,155.0,2.86,771,658,57.49554223632812,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,600.0,0.05,6214,652,60.35195898437502,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.45,13030,651,92.773509765625,51,🚬菸屁股,HOLD,1
SOFI,2026-03-27,30.0,0.01,1211,647,206.25048437499998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2027-01-15,90.0,0.56,26868,637,88.91612646484374,296,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.86,4163,633,65.1370673828125,51,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.93,3507,627,76.562734375,149,🚬菸屁股,HOLD,1
VRT,2026-03-27,280.0,3.1,1169,615,58.27678442382812,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,40.0,0.22,11886,594,93.7500625,51,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.2,7372,588,68.35969140625001,23,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.65,4288,587,94.5313046875,23,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.97,6921,568,32.8986202392578,51,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.17,5290,562,65.820654296875,51,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.32,5470,555,85.1563984375,23,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.08,5251,552,32.227240234374996,23,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.45,1450,541,77.73459765625,23,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.7,8170,539,94.726615234375,149,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.13,4679,536,109.76607617187501,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,2799,533,79.29708203125,114,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.79,7214,525,82.12908496093749,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.04,20806,519,80.4689453125,23,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.34,2082,515,112.30512597656251,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5294,513,51.95360546875,51,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.05,16890,510,103.12548437500001,51,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.35,9831,508,78.9064609375,23,🚬菸屁股,HOLD,1
HIMS,2026-03-27,21.0,1.0,1224,505,88.67198828125,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,24.0,0.98,3292,500,86.914193359375,23,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.57,9070,484,44.77594287109375,296,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.65,4360,482,74.56080126953125,814,🔭LEAPS,HOLD,1
MSFT,2026-04-17,435.0,0.27,6374,479,29.785858398437494,23,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.33,12074,470,94.14068359375,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.97,2071,470,65.7229990234375,51,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.07,9869,457,79.687703125,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.83,6891,452,96.48441015625,51,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.83,760,451,85.71791625976562,667,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.9,10071,451,69.72686523437501,814,🔭LEAPS,HOLD,1
NVDA,2026-05-15,230.0,0.17,27809,449,34.37565625,51,🚬菸屁股,HOLD,1
NBIS,2026-03-27,116.0,3.5,1226,437,83.93570751953125,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-27,80.0,5.0,1910,435,89.79502392578124,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,12.0,0.51,14773,419,87.2071591796875,296,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.02,11733,418,33.008482421874994,23,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,23772,417,45.313046875000005,23,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.05,12972,408,50.0005,23,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.38,10838,404,77.97873583984375,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.14,10683,401,35.596347167968744,23,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.21,4356,394,92.9688203125,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.18,6210,385,67.6761044921875,23,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,72.26590234375,23,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.12,16713,385,89.257919921875,667,🔭LEAPS,HOLD,1
LUNR,2026-04-17,23.0,0.71,5248,382,115.4301103515625,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.39,14888,378,88.2813671875,51,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.18,2831,376,95.11723632812499,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.52,4742,373,66.99251757812502,51,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.03,4298,372,104.68797656250001,23,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.64,1739,368,90.039162109375,23,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.17,1420,364,87.695435546875,114,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.75,3260,361,100.65967639160154,667,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.15,11909,352,68.65265722656251,667,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.09,5449,342,48.242705078125006,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.06,7209,338,69.14093359375,23,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.9,2658,337,82.226740234375,23,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.34,5581,336,45.4107021484375,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.03,1171,336,119.141029296875,23,🚬菸屁股,HOLD,1
