Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2028-01-21,45.0,5.91,3104,100,69.95879650878906,612,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,3.53,1994,100,73.26686889648437,612,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-07-17,70.0,0.33,3832,99,44.6294599609375,59,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.3,17266,97,53.467262207031254,612,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-08-21,105.0,0.85,2572,97,32.300481689453115,94,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.73,2459,96,68.15827740478517,612,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,12.5,6.17,849,95,111.98774475097655,612,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,8.0,6.15,936,95,113.28168359375002,612,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,25.0,0.29,842,93,120.50820996093749,94,🚀點火(93.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.22,9644,92,132.422212890625,241,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.06,1223,89,88.2813671875,59,🚀點火(44.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.61,14316,89,69.5315546875,241,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,75.0,0.33,2545,89,71.48466015625,59,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,30.0,0.25,9752,85,98.82813671875,122,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,7.35,2455,83,91.96785375976562,612,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.18,1225,82,72.1682470703125,94,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.75,8135,82,51.562984375,94,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.1,3477,81,79.93184130859376,612,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,37.0,2.17,6827,81,86.08412353515625,612,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
RBLX,2028-01-21,150.0,3.45,1165,81,69.80010668945313,612,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.24,6592,77,88.67198828125,150,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,75.0,0.15,5116,77,42.0904228515625,59,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,80.0,0.27,1523,77,68.65265722656251,59,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.2,1427,76,89.84385156249999,150,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.04,6487,73,107.03171484375002,122,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-09-18,25.0,0.44,10646,70,91.4063359375,122,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.14,29867,68,83.007982421875,122,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.8,3113,68,77.6369423828125,94,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,4.0,4842,68,88.76964355468748,612,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,600.0,0.1,2190,67,39.45373046875,59,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,27.0,0.33,1934,65,99.31641308593751,122,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.9,4080,63,71.48466015625,759,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.45,7092,63,86.8165380859375,612,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,55.0,0.65,772,62,83.34977587890623,94,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,16.13,6209,61,61.71913281250001,759,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,22.0,0.37,1369,61,110.54732226562503,94,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.31,1540,60,69.82452050781251,150,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.7,1203,60,117.13908618164064,612,🚀點火(60.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,4.0,1312,57,108.25241186523438,612,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,7.15,2250,55,85.40053662109376,612,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,160.0,10.2,1089,55,67.05050039672852,612,🚀點火(27.5x) 🔭LEAPS,BUY_WATCH,6
MARA,2027-01-15,32.0,0.6,5935,52,90.62509374999999,241,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.32,1178,50,92.38288867187501,241,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.1,7586,48,59.18009570312501,122,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.08,9579,48,64.45348046875,122,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.33,3577,48,69.84893432617189,612,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.67,1587,47,82.42205078125,94,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,5.4,1359,46,80.92060095214843,612,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.55,1095,45,122.31484155273438,122,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.65,1186,44,53.906710937500016,59,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,20.0,9.4,1752,44,115.25921276855469,612,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,19.6,8376,42,49.20094744873047,612,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.1,2971,41,89.64854101562499,122,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.43,13675,40,84.961087890625,241,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.15,6437,39,87.500125,241,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,29.9,5465,38,49.91962922668458,759,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,85.0,0.27,1166,37,47.70560107421875,122,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.1,1806,36,83.20329296874999,94,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.5,0.4,968,36,101.95361523437501,241,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,30.0,2.05,5079,34,83.7648107910156,612,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.62,1598,33,85.1563984375,122,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.8,1904,33,67.62117340087892,612,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.64,1545,33,44.87359814453124,150,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,27.0,0.97,5056,33,91.992267578125,241,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,165.0,0.68,783,32,72.851833984375,122,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.5,8248,31,66.69955175781253,241,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,70.0,0.55,1213,30,68.50617431640626,59,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,70.0,4.0,752,29,93.8477177734375,612,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.38,3622,28,102.83251708984378,122,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.14,861,27,76.2697685546875,612,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.2,6107,27,107.03171484375002,241,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,115.0,0.27,1583,27,31.00654931640625,94,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,22.0,3.8,1324,27,88.5743330078125,612,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,8.3,3723,26,64.67320483398437,612,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.65,2342,26,103.80907470703127,612,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.5,1414,26,118.65275048828123,241,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.0,0.44,1452,26,100.58643457031249,241,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.37,1154,25,67.87141503906251,122,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.02,3366,25,96.48441015625,612,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,28.3,7274,24,55.11824667358399,612,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,90.0,4.08,4191,23,79.76094458007812,612,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.63,8293,23,89.30674755859374,612,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,3.47,829,23,108.69186279296876,612,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.08,6123,23,50.879397460937504,59,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,5.0,11.31,933,22,89.40440283203124,612,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.21,4293,21,100.58643457031249,122,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,9.0,2511,21,83.38639660644529,612,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,35.0,1.74,1444,21,86.18177880859376,612,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.97,937,20,88.476677734375,612,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,5.0,10.0,1233,20,96.0937890625,612,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,32.0,2.6,2176,20,92.60261303710936,612,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,17.0,3.83,1504,20,91.28426684570312,612,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.5,18178,19,50.26905200195313,241,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,1.0,11.3,824,19,0.0,612,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,8.0,6.75,2181,18,94.09185595703124,612,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.85,2914,17,72.9494892578125,241,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,4.5,879,17,91.16219775390626,612,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.61,971,17,112.20747021484377,241,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,10.0,899,15,86.19398571777343,612,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.06,2016,15,98.437515625,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.3,6214,15,74.2190078125,241,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.4,895,15,74.46314599609374,612,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,90.0,0.15,1114,15,47.7544287109375,122,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,12.27,8040,12,58.64909515380858,759,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,7.7,1579,12,52.966778930664084,612,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,90.0,0.1,1460,12,49.023947265625004,94,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,11.4,1078,12,49.70753417968751,612,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.07,2404,11,75.00025000000001,59,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.8,1128,10,91.8946123046875,612,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,32.0,1.95,5562,10,84.69253588867187,612,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,70.0,0.6,1268,9,75.09790527343749,241,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,35.0,8.5,885,9,79.90742749023438,612,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.15,943,8,79.883013671875,59,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2027-01-15,220.0,0.14,4982,8,76.367423828125,241,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,6.14,1122,7,92.79792358398437,612,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.8,1279,7,94.18951123046875,612,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-09-18,87.5,0.93,4679,7,74.5119736328125,122,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.46,2350,6,89.74619628906248,122,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.5,3952,6,88.37902246093749,241,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-09-18,85.0,0.99,963,6,73.38893798828124,122,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,3.16,926,5,84.57046679687498,612,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.8,1022,5,70.94755615234375,612,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,47.0,0.44,930,4,114.35589697265624,241,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.25,2903,3,73.5354208984375,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-22,230.0,4.36,30888,60918,71.80203979492188,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NFLX,2026-07-17,100.0,2.14,63081,13896,38.69690209960937,59,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.01,40061,3675,46.802289794921876,241,🚀點火(24.2x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.18,72647,2838,66.87044848632814,241,🚀點火(2.6x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,16.15,47365,1349,65.41782629394532,122,🚀點火(6.6x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,70.0,1.07,30223,968,47.43704907226562,241,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,7.02,69846,720,47.12577288818359,241,🚀點火(3.4x) 🔥萬人塚,HOLD,5
TSLA,2026-05-22,450.0,0.79,18043,27143,53.17429638671876,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,16.5,0.13,25287,23883,53.51608984375,3,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,260.0,0.48,10802,15198,81.2501875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,11.0,0.09,10638,12974,99.2187578125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,460.0,0.41,7830,11750,55.56685058593751,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,450.0,0.45,8582,9572,33.789724609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,17.5,0.03,11835,8986,57.0316796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.5,0.07,6461,8962,73.437765625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,57.0,0.64,8927,8908,110.54732226562503,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1000.0,0.29,5697,8904,134.96126269531248,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,185.0,0.97,9835,7885,76.85570019531252,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,45.5,0.11,15382,7643,34.180345703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.5,0.1,5028,7153,77.73459765625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,307.5,0.54,7301,6626,23.975369628906247,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,18.0,0.01,12588,6578,62.500375000000005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,202.5,0.21,5656,5800,88.08605664062499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-22,100.0,0.04,7373,5702,46.0942890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-22,95.0,0.2,6229,5620,38.7701435546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,650.0,0.9,6987,5511,36.76821044921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.0,0.14,1813,5483,86.7188828125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,142.0,0.83,13098,5427,49.170430175781256,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,7.0,0.02,4530,5326,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,265.0,0.33,5067,5140,83.20329296874999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,255.0,0.69,5827,5060,79.54122021484375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,317.5,0.13,4942,5042,51.95360546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,192.5,0.45,8307,4757,80.71308349609374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,70.0,0.05,3739,4647,129.6878515625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,455.0,0.58,8411,4479,54.46822875976562,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,65.0,0.11,3251,4371,119.141029296875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,140.0,0.14,6987,3445,110.9379453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,315.0,0.09,14501,3061,25.196060546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,58.0,0.53,3344,3048,112.5004375,3,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,56.0,0.8,1121,3023,110.9379453125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GE,2026-05-22,310.0,0.14,3122,2960,41.74862939453124,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,145.0,0.09,9755,2958,112.5004375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,325.0,0.05,3027,2864,61.914443359375014,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-22,47.0,0.07,5139,2654,35.1568984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,950.0,0.52,3161,2636,127.83239208984374,3,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,320.0,0.04,6403,2562,27.149166015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,84.0,0.43,10374,2413,66.21127539062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,26.0,0.5,3463,2394,51.17236328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-22,96.0,0.12,2359,2379,39.45373046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,19.0,0.02,4522,2347,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,27.0,0.05,1929,2336,97.6562734375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-22,97.0,0.09,3080,2322,40.62559375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,330.0,0.1,2660,2300,67.96907031250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,55.0,0.52,1676,2197,97.070341796875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,240.0,0.62,1340,2093,93.7500625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,5.5,0.01,8236,2055,106.25046875000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,235.0,0.92,1471,2051,90.57626611328125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,110.0,0.49,1202,2006,137.98859130859373,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.0,0.59,3123,1956,80.07832421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-22,98.0,0.07,4270,1747,42.774009765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,430.0,0.5,2377,1704,43.99470068359375,3,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,13.5,0.54,2251,1699,96.0937890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,13.0,0.85,902,1691,98.82813671875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,80.0,0.05,1596,1575,120.3128984375,3,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,27.5,0.05,3741,1517,101.5629921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,23.0,0.35,2813,1507,145.3127734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,13.5,0.02,1681,1469,121.875390625,3,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,24.5,0.19,6423,1455,83.20329296874999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-22,495.0,0.97,1179,1342,15.747912841796873,3,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
PYPL,2026-05-22,46.0,0.17,5788,1323,33.20379296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-22,47.5,0.05,5342,1309,37.11000390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,63.0,0.17,1943,1245,116.79729101562502,3,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
META,2026-05-22,700.0,0.21,3237,1228,53.320779296874996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-22,48.5,0.02,5436,1222,41.4068359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,270.0,0.18,1807,1204,118.75040625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-05-22,200.0,0.56,5100,1192,94.48247705078124,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-05-22,2000.0,0.2,1093,1186,123.43788281249999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,450.0,0.1,1823,1184,48.242705078125006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,21.0,0.78,1433,1176,141.40654296875002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,165.0,0.01,1699,1133,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,11.5,0.09,960,1113,82.81267187499999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
