Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-17,215.0,0.03,62950,73,38.477177734375,15,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,6.5,51799,64,91.44295666503908,659,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.11,47980,45,83.59391406249999,106,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46105,3,59.375406250000005,43,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.04,71287,2,60.937890625000016,43,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.15,61867,18142,32.93524096679687,15,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.52,54465,8555,30.933307861328124,15,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.55,58275,8288,34.87003607177734,43,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.5,92425,7828,33.46013806152344,43,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.35,41635,6503,37.64100445556641,43,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.33,71022,5575,34.058276611328125,43,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.34,36633,3219,47.7544287109375,43,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.2,36324,3136,36.20669262695312,43,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.5,30449,3043,42.29183685302734,169,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.35,58075,2231,67.06575903320314,288,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.17,36609,1487,72.41238525390624,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.5,39405,1481,42.78926840209961,288,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.7,60047,1018,29.242650939941395,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.15,92413,913,45.14825360107422,288,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.3,62382,892,65.43003320312502,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.0,57521,765,42.12094012451172,288,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,2.83,33421,748,66.39437902832033,15,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,2.08,40960,675,49.561051269531255,43,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.15,39581,435,26.67004483032227,106,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,6.5,32933,425,72.24148852539062,43,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.2,30314,394,44.4066838684082,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,27.34,54871,365,46.93351406860352,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.05,33171,359,43.335527587890624,288,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.85,32838,337,53.625952026367194,288,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.71,31509,206,31.02943727111816,288,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.09,34022,184,52.686020019531256,288,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,21.6,41403,147,36.07241662597656,43,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.09,41743,146,34.09489733886719,43,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.15,110775,131,49.68922381591797,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.47,69704,87,42.45663012695313,288,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.68,32266,84,72.26590234375,288,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.8,53314,79,32.75213732910156,288,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.52,100579,33,51.68505346679688,288,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.55,44464,17,42.2857333984375,288,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,288,🔥萬人塚,HOLD,2
ONDS,2026-05-15,12.0,0.39,5968,4061,102.34423828125001,43,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.82,7660,3618,71.9729365234375,15,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.18,4342,3373,105.85984570312502,43,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.46,17637,3327,46.92435888671875,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.16,25810,3237,43.555251953125,15,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.35,3296,3150,70.898728515625,15,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.75,23337,2737,22.24198852539062,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.43,14956,2572,30.322962402343745,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,75.00025000000001,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.35,16156,2357,39.7466962890625,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.64,6802,2196,60.35195898437502,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.31,11745,2085,94.33599414062499,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.09,28613,2015,50.0005,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.16,12868,1971,82.0314296875,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.3,26109,1878,34.570966796875,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.44,4930,1860,58.00823242187501,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.15,28556,1649,97.6562734375,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.08,4187,1636,82.81267187499999,15,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.72,27832,1592,58.5941640625,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.97,5796,1540,37.415176635742185,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.18,4598,1532,56.250437500000004,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.05,5746,1507,67.18782812500001,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.2,12417,1490,93.7500625,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.25,26053,1475,63.086306640625,43,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.83,16332,1453,25.318129638671877,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.88,8490,1434,64.9417568359375,43,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.71,9909,1413,78.51583984375,43,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.13,14206,1401,27.930408203124994,15,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.32,21024,1389,21.87578125,15,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.67,9759,1378,27.564200927734372,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.53,13070,1355,71.48466015625,15,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.89,12149,1320,33.41131042480468,43,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.64,3943,1307,94.92192578125,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.07,15117,1302,101.5629921875,15,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.41,6903,1282,77.00218310546876,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.94,7300,1261,43.09138940429688,43,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.74,8576,1248,67.62727685546876,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.22,16624,1188,87.10950390625,15,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.4,3858,1174,85.25405371093751,15,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.9,13021,1157,97.31447998046875,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.39,6951,1132,62.109753906250006,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.21,1405,1103,70.117486328125,15,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.2,12325,1083,37.35414208984375,43,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.77,3272,1057,84.27750097656251,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.93,10148,1007,62.59803027343751,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.05,20195,1003,73.437765625,15,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.53,5708,1002,84.98550170898437,169,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.59,10770,980,62.9886513671875,43,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.71,1895,918,98.48634326171876,15,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.17,14426,858,53.906710937500016,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.22,4005,833,95.312546875,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.05,11585,831,74.2190078125,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.43,4971,826,82.71501660156248,15,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.7,17626,822,47.7544287109375,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.63,4635,822,81.05487695312499,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.92,15313,811,80.85956640625,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.03,8569,805,107.81296093750001,43,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.52,13995,773,49.1216025390625,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.09,10497,765,33.98503515625,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.07,5572,761,68.7503125,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.56,9675,758,38.42835009765625,15,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.73,11819,742,44.458563232421874,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.05,21659,739,66.40658593750001,15,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.19,16706,721,47.7544287109375,15,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.81,2634,718,100.0005,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.06,6348,718,69.14093359375,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.3,16183,697,72.24148852539062,806,🔭LEAPS,HOLD,1
RKLB,2026-04-17,80.0,0.89,7831,683,83.54508642578124,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.03,13145,680,94.5313046875,15,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.1,1659,653,110.54732226562503,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.27,9795,652,26.51440673828125,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.04,15331,649,89.062609375,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.09,7157,632,58.39885351562499,15,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.3,19339,631,47.461462890625,15,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.73,2212,628,73.437765625,106,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.03,19162,607,126.56286718749999,15,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.16,8997,560,72.46121289062499,169,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.4,11750,558,44.824770507812495,15,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.35,21475,556,25.56226782226563,43,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.43,10274,554,43.457596679687505,288,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.62,22399,554,64.062859375,169,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.1,7209,551,68.7503125,43,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.44,17272,546,71.87528125,15,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.56,1599,537,100.9770576171875,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.24,6056,527,56.44574804687501,169,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.27,6090,526,50.92822509765625,15,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.39,7478,526,27.637442382812495,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.44,10342,521,26.489992919921875,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.95,3664,519,99.5117236328125,169,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.05,11699,516,51.17236328125,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.12,9246,511,63.086306640625,43,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.22,5595,503,60.15664843750002,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.41,1666,498,69.14093359375,15,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.45,1257,490,102.93017285156252,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.34,22684,477,66.69955175781253,288,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.04,17027,474,34.76627734375,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.95,13027,474,86.57239990234375,659,🔭LEAPS,HOLD,1
TSLA,2026-04-17,460.0,0.23,5518,471,41.602146484375,15,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.24,18391,469,28.198960205078123,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.44,5235,468,38.98986791992188,15,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.3,8807,457,59.717199707031256,15,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.37,5002,455,71.33817724609376,15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.61,12504,455,68.4573466796875,659,🔭LEAPS,HOLD,1
SMCI,2026-05-15,30.0,0.64,6751,453,83.49625878906248,43,🚬菸屁股,HOLD,1
DKNG,2026-04-17,22.5,0.91,1321,443,59.18009570312501,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.81,10108,439,75.31762963867187,806,🔭LEAPS,HOLD,1
MSTR,2026-04-17,200.0,0.12,10950,432,97.6562734375,15,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.13,27753,431,78.51583984375,15,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.25,22816,430,77.24632128906251,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.82,6393,418,62.305064453125006,106,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.51,5104,418,65.28355029296876,43,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.98,4505,414,65.1370673828125,141,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.43,6284,405,33.911793701171874,43,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,115.625421875,15,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,71.19169433593751,288,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.11,7209,395,66.01596484375001,106,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.09,15738,392,63.281617187500004,15,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,106.44578027343752,15,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.25,8621,379,47.31497998046875,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.2,5786,378,31.153032226562495,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.63,28948,376,67.04134521484376,288,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.14,2886,372,94.92192578125,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.66,2498,370,98.82813671875,43,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.3,2102,362,79.687703125,43,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.12,12546,357,61.71913281250001,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.12,6845,355,65.03941210937501,43,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.17,8267,353,50.0005,15,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.51,25892,353,93.945373046875,288,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.05,21656,351,71.0940390625,15,🚬菸屁股,HOLD,1
NBIS,2026-04-17,130.0,0.72,4057,350,79.1994267578125,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13518,340,90.62509374999999,43,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25840,335,36.279934082031254,43,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.56,6052,330,98.7304814453125,43,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.6,9597,325,101.27002490234376,169,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.4,6664,319,95.41020214843749,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.03,7319,319,89.062609375,15,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.26,3900,316,89.062609375,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.5,6040,316,101.5629921875,43,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1314,313,80.4689453125,43,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.21,6049,312,65.03941210937501,43,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.32,2110,312,100.39112304687498,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.06,13215,310,106.25046875000001,43,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.21,1080,310,78.711150390625,43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.55,16508,308,71.53348779296876,659,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.1,10964,307,30.371790039062496,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.12,6655,305,93.7500625,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.27,6519,302,40.7232490234375,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.3,3828,302,84.179845703125,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.23,2214,299,72.26590234375,15,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.03,2221,298,69.14093359375,15,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,1976,296,85.0587431640625,169,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.48,10801,295,100.58643457031249,15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.2,12947,294,74.5119736328125,659,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.35,5676,292,63.1839619140625,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.02,6945,290,108.59420703125,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11176,290,115.625421875,43,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.32,2547,286,84.57046679687498,15,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.67,2886,286,47.949739257812496,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.29,14424,285,86.8165380859375,43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.17,11006,283,70.70341796875,806,🔭LEAPS,HOLD,1
IREN,2026-04-17,50.0,0.12,14184,283,100.0005,15,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,0.96,4167,283,76.22094091796876,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.83,11553,282,46.87553125,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.07,11477,282,73.82838671875,43,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.29,7327,281,88.67198828125,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.27,4372,281,63.47692773437501,106,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.29,12594,277,84.179845703125,15,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.08,5745,277,67.57844921875001,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,17956,275,38.9654541015625,43,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.59,3019,271,86.2306064453125,15,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.04,10151,268,82.81267187499999,15,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.52,11856,267,53.955538574218764,169,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,51.562984375,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.07,17651,263,41.602146484375,43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.15,3288,263,72.55886816406249,659,🔭LEAPS,HOLD,1
PATH,2026-04-17,14.0,0.04,4576,260,66.40658593750001,15,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.1,1149,255,82.226740234375,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.15,5457,254,44.727115234375,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.34,1691,254,66.16244775390626,43,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.85,1829,253,77.73459765625,288,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.06,18058,253,102.73486132812502,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.26,5158,250,73.21804125976561,806,🔭LEAPS,HOLD,1
MSFT,2026-04-17,510.0,0.01,21209,249,52.3442265625,15,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.3,10241,246,35.425450439453115,288,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.42,9016,244,90.039162109375,43,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.01,19849,241,41.79745703125,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.02,6803,239,107.81296093750001,15,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.64,10361,237,72.07059179687501,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.1,6762,236,28.711650390624992,15,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.1,5225,234,70.312796875,15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.5,10095,233,69.82452050781251,659,🔭LEAPS,HOLD,1
MSFT,2026-04-17,430.0,0.08,11644,232,29.883513671874994,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.32,1281,231,60.15664843750002,106,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.5,0.77,1351,231,81.05487695312499,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.51,14674,230,46.72904833984375,43,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.33,4515,230,71.0940390625,15,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.38,5143,230,89.84385156249999,288,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.11,14897,227,93.35944140625,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.63,8680,227,61.96327099609377,106,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.32,5037,223,37.32972827148438,43,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.04,25517,222,57.0316796875,15,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.2,1063,222,90.23447265624999,169,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.19,3322,216,65.43003320312502,43,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.26,7704,215,100.09815576171874,659,🔭LEAPS,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,211,71.87528125,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.17,6135,211,113.47699511718751,43,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.26,4216,209,91.01571484374999,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.04,1637,209,76.562734375,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10202,207,84.37515624999999,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.07,9606,206,75.7814921875,15,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.26,3587,206,90.62509374999999,15,🚬菸屁股,HOLD,1
NBIS,2026-05-15,160.0,0.99,868,205,84.03336279296875,43,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.39,1180,204,87.89074609375,169,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,24111,203,51.562984375,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2926,201,73.99928344726561,806,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,37.9,26053,200,49.77772390747071,659,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,137.10968945312501,43,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,4.0,1625,200,98.87696435546876,659,🔭LEAPS,HOLD,1
MSTR,2026-04-17,170.0,0.28,5225,199,77.73459765625,15,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.18,5582,198,77.24632128906251,15,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.1,5450,197,33.92094888305663,659,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.24,17581,194,68.16438085937502,288,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.82,5048,193,73.1447998046875,806,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.09,4908,192,86.32826171875,15,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.18,3518,191,90.23447265624999,15,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.15,2122,190,89.45323046875,15,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.04,4691,190,103.12548437500001,15,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.05,16324,189,25.6843369140625,15,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.09,5140,188,54.297332031250015,15,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.03,17499,183,81.2501875,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.02,9747,181,51.562984375,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,8.5,0.88,1339,179,93.945373046875,15,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.39,1353,178,61.914443359375014,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,47.8,10467,175,51.16320809936524,659,🔭LEAPS,HOLD,1
