Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-15,145.0,0.03,1960,5,102.1489267578125,45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.6,1123,5,106.20164086914063,661,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TXG,2026-04-17,22.5,0.33,1381,5,73.04714453125,17,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.04,784,5,103.51610742187502,108,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.37,1548,5,115.234798828125,290,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.1,1183,3,77.148666015625,108,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,26.0,0.01,2256,3,114.0629296875,45,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.15,1724,3,64.062859375,45,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,300.0,9.78,52693,7894,29.848418807983396,290,🚀點火(7.7x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,4.45,39091,2072,27.545890563964836,108,🚀點火(6.6x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,1.0,42337,1046,35.77945080566406,45,🚀點火(3.6x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,15.35,32329,1037,31.513136047363275,290,🚀點火(5.8x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,1.95,34370,801,53.56491748046876,290,🚀點火(2.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,2.78,45133,656,43.76887286376954,290,🚀點火(13.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.21,69650,635,44.36090795898438,290,🚀點火(4.3x) 🔥萬人塚,HOLD,5
NVDA,2026-04-17,185.0,0.5,46208,23961,35.18131225585937,17,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,185.0,21.9,20536,20054,65.00279138183593,45,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,185.0,2.7,27093,14393,38.13538427734374,45,🆕新倉暴量,HOLD,3
AMD,2026-04-17,200.0,8.25,14975,13502,56.116161499023434,17,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.28,73776,12079,36.426416992187505,17,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,470.0,1.4,17405,11250,47.21732470703125,45,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,175.0,2.06,26814,10689,36.646141357421875,17,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,170.0,3.8,20158,10451,39.063109374999996,17,🆕新倉暴量,HOLD,3
IREN,2026-05-15,40.0,2.16,7938,9319,105.17625537109376,45,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,380.0,2.78,10553,7801,29.74923767089843,17,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.1,64661,7282,40.1373173828125,17,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,17.0,0.26,38613,6499,61.914443359375014,17,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,195.0,16.9,15076,5919,46.15837533569337,290,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.16,37381,5485,38.184211914062494,17,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,220.0,2.18,16803,5430,52.10008837890624,17,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,1.84,14636,4349,28.223374023437497,45,🆕新倉暴量,HOLD,3
IREN,2027-01-15,45.0,7.19,12036,4038,97.09475561523438,290,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,380.0,5.02,5569,3570,41.95614685058594,17,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,150.0,1.07,6634,3546,72.31472998046875,17,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,5.0,1.4,9430,3485,98.53517089843751,290,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,2.27,8326,3454,46.14311669921876,45,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,195.0,5.2,6358,3439,40.85142156982422,108,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.59,77313,3369,49.561051269531255,45,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,140.0,1.0,4319,3240,113.76996240234377,45,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.41,33899,3135,38.3795224609375,45,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.12,37121,2968,61.914443359375014,17,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,46.0,0.08,38752,2791,50.97705273437501,17,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,420.0,2.49,5638,2768,35.10807080078124,45,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,2.9,9820,2750,45.78301287841797,45,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,250.0,10.25,7676,2599,33.37468969726562,45,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.18,104057,2591,72.26590234375,45,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,100.0,1.14,11057,2489,109.18014160156251,17,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.06,47946,1921,44.727115234375,17,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,70.0,3.57,2596,1854,95.77640942382811,45,🚀點火(3.4x),HOLD,3
VST,2026-05-15,170.0,5.15,6540,1767,59.387613159179686,45,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,80.0,5.24,2457,1729,95.87406469726561,45,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,87.5,3.65,2239,1615,93.89654541015625,45,🆕新倉暴量,HOLD,3
U,2026-05-15,21.0,2.41,1610,1569,89.79502392578124,45,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.53,31598,1505,87.695435546875,290,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.02,34862,1472,50.7817421875,17,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,115.0,4.87,3098,1466,92.04109521484375,45,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,110.0,5.98,1272,1348,90.74716284179686,45,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.1,48086,1337,26.758544921875,17,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,130.0,2.57,1338,1282,90.69833520507812,45,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.4,56215,1275,94.2383388671875,661,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,2.15,4734,1233,70.72783178710938,45,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.08,89779,986,66.01596484375001,17,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,100.0,4.53,1422,972,89.23350610351561,17,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,13.7,86474,872,48.61654167175293,661,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-08-21,180.0,2.95,3569,849,104.15086987304689,143,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,75.0,3.32,2095,820,91.6993017578125,17,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,100.0,2.31,2600,810,89.47764428710936,108,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,115.0,1.36,3061,801,88.15929809570311,17,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,1.69,1029,782,74.5119736328125,45,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,75.0,2.7,1670,777,94.48247705078124,45,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,210.0,2.56,1575,765,84.44839770507812,290,🆕新倉暴量,HOLD,3
ZM,2027-01-15,125.0,2.41,1007,761,45.79521978759766,290,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.77,65784,691,66.69955175781253,290,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,90.0,2.71,2235,630,66.65072412109377,108,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.4,70881,614,98.82813671875,290,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2027-01-15,115.0,4.4,2247,599,66.27230993652344,290,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,21.0,2.77,806,514,92.91999267578124,45,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,60.0,2.05,1048,508,94.0430283203125,45,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,1.14,2324,488,67.33431103515628,143,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.37,38512,483,58.00823242187501,290,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,145.0,1.35,847,443,91.4063359375,45,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.42,54860,421,91.992267578125,45,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,16.0,1.14,1242,417,105.66453417968751,143,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,22.0,0.04,88574,414,84.37515624999999,17,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.48,42548,413,56.78754150390625,290,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,661,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-04-17,17.0,0.03,2362,200,153.125234375,17,🚀點火(6.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PATH,2027-01-15,30.0,0.34,34878,145,74.2190078125,290,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.02,37618,104,50.7817421875,17,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,20.75,31259,99,48.987326538085945,661,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,5.92,51835,76,89.28233374023438,661,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.03,70994,43,60.15664843750002,45,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.11,48001,39,90.62509374999999,108,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-04-17,65.0,0.01,2716,27,150.00025,17,🚀點火(9.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
TDOC,2026-04-17,8.0,0.03,4852,24,151.5627421875,17,🚀點火(12.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HIMS,2026-05-15,60.0,0.08,2342,3,151.95336523437498,45,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
CRWV,2026-04-17,155.0,0.02,909,3,151.172119140625,17,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.04,46107,2,60.547269531250016,45,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,1.01,46929,19243,35.352208984375,17,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,3.96,37951,11852,39.14245428466796,45,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,1.82,56869,7725,37.61048718261719,45,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,15.3,91346,4852,45.819633605957044,290,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,1.22,70115,3497,37.31752136230468,45,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.9,33206,3153,72.31472998046875,290,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.29,62955,1943,66.74837939453127,290,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.94,123033,1723,53.80905566406251,290,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,3.35,32399,1476,72.60769580078124,17,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.85,39731,1314,51.92919165039063,45,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,7.48,34457,1312,62.08534008789064,45,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.21,58010,1252,68.40851904296876,290,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.65,32804,858,54.67574621582032,290,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,5.95,39074,856,44.01911450195312,290,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,22.05,49842,682,47.3210834350586,290,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.36,57632,653,43.842114318847656,290,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,7.0,32715,415,76.66038964843752,45,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,8.7,33330,351,44.4768735961914,290,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,31.0,110420,263,49.50612017822266,290,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.73,32378,204,76.17211328125,290,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,16.1,41412,181,36.21889953613281,45,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.67,53303,164,33.24041369628906,290,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,5.45,30037,63,76.85570019531252,290,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.0,100542,8,53.47946911621093,290,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,290,🔥萬人塚,HOLD,2
MSFT,2026-04-17,400.0,0.58,20340,9343,29.590547851562498,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.12,29233,8544,50.39112109375,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.21,28470,7456,54.19967675781252,17,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.45,13566,4773,50.92822509765625,17,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.39,22303,4714,25.830819824218754,17,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.12,13274,4651,107.42233789062503,17,🚬菸屁股,HOLD,1
PLTR,2026-04-17,160.0,0.74,13441,3436,50.098155273437506,17,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.12,15385,3425,72.6565234375,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.24,8549,3181,104.10204199218754,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.2,7857,2851,88.96495410156248,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.87,27824,2765,50.6840869140625,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,75.0,0.97,11967,2751,65.7229990234375,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,285.0,0.8,28538,2599,27.51537329101562,45,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.55,3391,2584,64.8441015625,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.26,20123,2509,49.414568359375004,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.14,26817,2484,111.328568359375,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.46,12350,2462,49.70753417968751,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.35,5145,2364,35.742830078124996,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.74,8910,2321,43.79939013671875,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.47,2142,2303,104.10204199218754,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.08,16031,2255,117.96916015624998,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.14,27662,2159,61.03554589843752,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.56,8810,2154,67.38313867187502,45,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.28,11747,2144,52.05126074218749,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.23,26889,2086,40.18614501953125,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.05,15715,2010,72.97390307617188,808,🔭LEAPS,HOLD,1
ONDS,2026-04-17,15.0,0.03,19758,1952,138.28155859374996,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.31,16105,1869,50.04932763671876,17,🚬菸屁股,HOLD,1
RKLB,2026-04-17,80.0,0.38,8383,1855,92.9688203125,17,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.11,13662,1852,60.547269531250016,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.4,27905,1834,65.7229990234375,17,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,0.89,21079,1810,100.09815576171874,290,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.83,5142,1767,69.14093359375,45,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.25,25730,1747,67.38313867187502,45,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.21,9028,1720,67.773759765625,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.3,9857,1654,30.713583496093744,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.78,12891,1607,104.10204199218754,45,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.19,8698,1595,54.59029785156251,17,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.75,8616,1585,81.20135986328124,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,1575,78.12521875,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.06,22560,1571,72.6565234375,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.39,1667,1566,62.890996093750005,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.1,12809,1563,97.75392871093752,661,🔭LEAPS,HOLD,1
AAPL,2026-04-17,275.0,0.19,20318,1491,25.977302734375,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.94,5107,1489,29.444064941406246,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.41,13232,1467,49.414568359375004,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.16,16662,1467,90.039162109375,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.38,4970,1453,66.79720703125001,45,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.18,1990,1451,62.109753906250006,17,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.4,10919,1397,109.18014160156251,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.06,18160,1393,107.03171484375002,17,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.15,8885,1379,57.910577148437504,17,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.58,2302,1359,96.0937890625,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.2,10404,1347,70.23955541992189,808,🔭LEAPS,HOLD,1
IBIT,2026-04-17,44.0,0.19,16331,1320,50.29346582031251,17,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.18,11853,1305,87.10950390625,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.58,12021,1260,50.098155273437506,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,160.0,0.5,2080,1191,117.5297092285156,45,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.05,15883,1191,102.34423828125001,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.09,6141,1160,130.07847460937495,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.76,6749,1110,64.8441015625,108,🚬菸屁股,HOLD,1
SMCI,2026-04-17,23.0,0.81,8057,1108,79.1994267578125,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.41,5999,1056,103.12548437500001,45,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.54,8113,1054,58.789474609375006,45,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.16,14422,1038,32.32489550781249,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.09,6063,1034,63.67223828125,17,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.96,22523,1032,104.19969775390628,661,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.36,22111,1019,69.87334814453125,290,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,5.44,26652,1019,91.4185428466797,661,🔭LEAPS,HOLD,1
AMD,2026-04-17,240.0,0.51,8900,1014,53.076641113281255,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.51,5475,1010,45.58159887695313,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.54,9878,1007,76.48949291992189,808,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.5,0.03,2880,1000,96.87503124999999,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.54,16141,990,27.4421318359375,45,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.59,7375,988,37.81800463867187,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.22,4545,978,96.289099609375,17,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,0.92,22390,977,85.8399853515625,290,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.41,9793,972,30.152065673828126,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.27,14441,971,93.35944140625,45,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.32,3879,956,108.3988955078125,45,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.06,12835,949,27.539787109375,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.19,16947,939,50.48877636718749,45,🚬菸屁股,HOLD,1
NBIS,2026-04-17,130.0,0.45,4377,915,89.94150683593749,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.36,11264,893,78.12521875,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.76,7405,847,49.53663745117188,45,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.32,17138,844,81.64080859375,17,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.14,10575,841,99.2187578125,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.07,14984,829,51.95360546875,17,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.22,14926,821,37.11000390625,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.91,6065,819,43.01814794921876,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.06,10970,813,85.937640625,17,🚬菸屁股,HOLD,1
ASTS,2026-04-17,110.0,0.58,3621,812,112.30512597656251,17,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.13,9655,803,32.52020605468749,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.28,9873,801,70.41045214843751,661,🔭LEAPS,HOLD,1
TSLA,2026-04-17,460.0,0.25,5439,776,52.00243310546875,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.25,21529,768,28.076891113281242,45,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.11,11802,759,71.87528125,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.55,6488,744,78.4181845703125,17,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.08,3637,741,95.312546875,17,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.04,7003,729,69.14093359375,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.56,6534,726,89.64854101562499,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,5.9,23803,715,49.1765336303711,661,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.71,8373,677,103.85790258789065,661,🔭LEAPS,HOLD,1
NBIS,2026-04-17,125.0,0.61,2251,675,89.20909228515625,17,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.07,10215,650,42.4810439453125,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.89,3722,638,69.82452050781251,45,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.47,1033,633,104.68797656250001,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.18,7218,632,101.172369140625,17,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.08,15375,625,109.375453125,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.12,20938,612,105.46922265625001,45,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.33,14104,611,107.22702636718753,45,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,2770,606,87.10950390625,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.7,3584,605,98.7304814453125,661,🔭LEAPS,HOLD,1
MSTR,2026-04-17,160.0,0.57,5079,602,75.04907763671875,17,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.55,2057,600,79.9806689453125,290,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.34,16440,594,71.80203979492188,661,🔭LEAPS,HOLD,1
CRWV,2026-05-15,115.0,0.66,21458,593,91.01571484374999,45,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.29,14384,591,55.078574218750006,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.05,17146,587,39.45373046875,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.16,2674,572,101.95361523437501,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.14,6501,566,70.70341796875,45,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.67,16140,559,83.789224609375,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.11,12102,550,34.278000976562495,17,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.81,12758,543,36.08462353515625,45,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,10430,541,101.95361523437501,290,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.08,11639,535,78.12521875,45,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.18,8019,529,104.49266503906252,143,🚬菸屁股,HOLD,1
CRWV,2026-04-17,90.0,0.66,6972,529,87.0118486328125,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,0.35,5051,523,86.62122753906249,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.97,5833,521,50.04932763671876,45,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.06,5386,520,37.305314453125,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.5,5927,520,105.37156689453124,45,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,0.98,27817,514,91.4063359375,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,8.95,5439,513,48.7859125366211,661,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.41,8215,507,93.35944140625,143,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.26,4203,503,120.60586572265623,17,🚬菸屁股,HOLD,1
