Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HIMS,2026-09-18,36.0,1.17,977,295,76.17211328125,29,31.09000015258789,🚀點火(3.4x),HOLD,3
SOFI,2027-01-15,24.0,1.05,3933,292,57.178162597656254,148,18.420000076293945,🚀點火(6.3x),HOLD,3
SOFI,2028-01-21,20.0,5.0,30232,239,63.84313500976562,519,18.420000076293945,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.07,42295,196,62.500375000000005,148,38.779998779296875,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.05,39632,176,109.76607617187501,29,351.1199951171875,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,33.0,1.15,11709,162,53.63815893554688,148,25.309999465942383,🚀點火(3.9x),HOLD,3
T,2027-01-15,30.0,0.34,51757,141,26.367923828125,148,25.1200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,27.0,1.0,21808,129,26.807372558593745,148,25.1200008392334,🚀點火(3.8x),HOLD,3
IBIT,2027-01-15,140.0,0.03,30750,127,71.48466015625,148,38.779998779296875,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,300.0,0.04,7466,114,67.96907031250001,29,175.19000244140625,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(71%),BUY_WATCH,3
IREN,2028-01-21,110.0,8.4,53688,109,99.2187578125,519,42.84000015258789,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,35.0,37717,86,45.493098785400385,519,217.55999755859375,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.95,51173,63,44.27698545837402,519,217.55999755859375,🆕低基期(前日Vol17) 🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.86,44405,49,47.48587670898438,29,146.5800018310547,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.2,98973,48,61.914443359375014,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.25,99506,47,52.14891601562499,92,25.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.36,45991,24,56.29926513671876,148,546.030029296875,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.14,107778,19,62.109753906250006,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.2,82645,7,52.14891601562499,29,146.5800018310547,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,24.0,0.25,38332,7,47.070841796875,120,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54531,4,75.00025000000001,29,18.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.04,45788,2,74.60962890625001,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.93,93626,1,66.69955175781253,148,351.1199951171875,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.28,31072,1,41.992767578125,148,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,315.0,3.8,23027,54839,25.781992187500002,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-09-18,330.0,4.25,27225,24070,25.171646728515622,29,316.8299865722656,🚀點火(3.0x) 🏛️機構場,HOLD,2
AAPL,2026-08-21,312.5,5.5,10023,18456,29.932341308593745,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-09-18,250.0,1.46,58318,12753,39.71007556152344,29,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,8.9,46095,12109,40.21055883789062,29,217.55999755859375,🔥萬人塚,HOLD,2
AAPL,2026-10-16,330.0,7.76,11597,12075,26.19397537231446,57,316.8299865722656,🚀點火(3.2x) 🏛️機構場,HOLD,2
NVDA,2026-12-18,220.0,19.43,46608,9855,43.00594104003906,120,217.55999755859375,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.98,33604,7056,25.403578002929695,29,316.8299865722656,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,230.0,5.16,38463,6298,39.6063168334961,29,217.55999755859375,🔥萬人塚,HOLD,2
COIN,2026-08-21,200.0,0.06,9456,5376,106.64109179687502,1,160.1999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
AAPL,2026-09-18,335.0,3.0,13878,5315,25.24488818359375,29,316.8299865722656,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-08-21,125.0,0.14,9046,4949,107.42233789062503,1,104.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NBIS,2026-08-21,275.0,0.13,4102,4657,108.203583984375,1,223.89999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
NBIS,2026-08-21,300.0,0.06,9937,4623,127.73473632812498,1,223.89999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
MSTR,2026-08-21,130.0,0.08,10285,4605,114.84417578124999,1,104.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
NVDA,2026-09-18,240.0,2.8,57429,4535,39.24621301269531,29,217.55999755859375,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.88,80366,4174,45.17877087402344,29,146.5800018310547,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,1.86,49260,4107,64.3558251953125,29,92.80000305175781,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,6.78,43777,3699,39.838248107910154,29,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,8.55,33967,3357,39.19738537597656,57,217.55999755859375,🔥萬人塚,HOLD,2
META,2026-08-21,790.0,0.01,2158,3206,118.75040625,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(119%),GAMBLE,2
IREN,2026-08-21,47.0,0.23,8627,3083,88.2813671875,1,42.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,20.0,2.06,84691,2904,56.88519677734375,148,18.420000076293945,🔥萬人塚,HOLD,2
AAPL,2026-10-16,340.0,4.9,11195,2797,25.739268005371095,57,316.8299865722656,🆕新倉暴量 🏛️機構場,HOLD,2
NBIS,2026-08-21,270.0,0.25,5264,2764,104.10204199218754,1,223.89999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
AAPL,2026-09-18,345.0,1.44,7632,2640,25.41578491210938,29,316.8299865722656,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,245.0,2.04,36244,2455,39.429316650390625,29,217.55999755859375,🔥萬人塚,HOLD,2
META,2026-08-21,775.0,0.01,1551,2326,112.5004375,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(113%),GAMBLE,2
RKLB,2026-08-21,90.0,0.04,7938,2226,90.62509374999999,1,75.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-09-18,235.0,3.82,30521,2138,39.45373046875,29,217.55999755859375,🔥萬人塚,HOLD,2
META,2026-08-21,795.0,0.01,1141,2029,118.75040625,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(119%),GAMBLE,2
CRWV,2026-09-18,110.0,2.65,61802,1895,79.32149584960936,29,90.87000274658203,🔥萬人塚,HOLD,2
HIMS,2026-08-21,34.0,0.17,4022,1712,86.32826171875,1,31.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NTLA,2026-08-21,13.0,0.5,2423,1429,82.81267187499999,1,13.279999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
HIMS,2026-08-21,33.0,0.29,2541,1258,83.789224609375,1,31.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
META,2026-08-21,785.0,0.01,789,1257,115.625421875,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(116%),GAMBLE,2
ACHR,2027-01-15,7.0,1.16,55946,1214,83.20329296874999,148,6.449999809265137,🔥萬人塚,HOLD,2
SMR,2026-08-21,10.5,0.01,4342,1003,81.2501875,1,9.289999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
HIMS,2026-08-21,37.0,0.04,2946,990,103.90673046875003,1,31.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
ONDS,2027-01-15,10.0,1.6,49359,906,90.52743847656251,148,8.899999618530273,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,21.4,47042,892,49.65870654296876,29,217.55999755859375,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,1.99,39953,884,80.07832421875,29,90.87000274658203,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.35,66014,861,40.58286956787109,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,22.2,35588,767,43.47590704345704,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,17.62,38071,747,43.34468276977539,148,217.55999755859375,🔥萬人塚,HOLD,2
NBIS,2026-08-21,320.0,0.02,3488,746,137.50031249999998,1,223.89999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
NVDA,2027-01-15,250.0,11.15,54328,626,41.31223239135742,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,14.35,60241,623,44.32428723144531,29,217.55999755859375,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.96,36609,620,27.857166748046875,92,316.8299865722656,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
META,2026-08-21,745.0,0.1,1041,574,129.6878515625,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
META,2026-08-21,715.0,0.02,1275,548,104.68797656250001,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
MRVL,2026-08-21,275.0,0.17,1165,542,80.07832421875,1,237.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2027-01-15,240.0,14.15,41845,535,41.01621484375,148,217.55999755859375,🔥萬人塚,HOLD,2
MU,2026-08-21,1250.0,0.04,2378,532,108.203583984375,1,937.10498046875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IREN,2027-01-15,110.0,1.42,41384,508,101.70947583007815,148,42.84000015258789,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.22,37002,492,40.88804229736328,120,217.55999755859375,🔥萬人塚,HOLD,2
META,2026-08-21,740.0,0.03,2420,486,117.96916015624998,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
GOOGL,2026-10-16,410.0,1.89,56195,465,31.89765368652343,57,344.7200012207031,🔥萬人塚,HOLD,2
RKLB,2026-08-21,89.0,0.05,1046,452,83.59391406249999,1,75.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
CRWV,2026-08-21,104.0,0.1,786,449,82.81267187499999,1,90.87000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
META,2026-08-21,695.0,0.03,1093,436,99.60937890625,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-12-18,250.0,8.9,34279,424,40.22276574707031,120,217.55999755859375,🔥萬人塚,HOLD,2
ASTS,2026-08-21,77.0,0.07,1479,416,96.0937890625,1,66.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NVDA,2027-01-15,260.0,8.75,39720,312,40.942973388671874,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.85,33692,295,40.25328302001954,120,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,25.3,81193,225,49.81739636230469,29,217.55999755859375,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,26.75,78263,184,74.414318359375,92,92.80000305175781,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.2,45432,177,44.56232196044921,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.5,38087,133,40.5279384765625,148,217.55999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.41,73063,58,42.44442321777344,148,217.55999755859375,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,28.1,49917,31,72.19266088867188,120,92.80000305175781,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,11.23,47763,20,52.07567456054687,29,146.5800018310547,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,17.3,45890,16,51.73388110351562,57,146.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,0.11,96301,44416,35.352208984375,1,217.55999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,19.0,0.09,43597,21748,45.313046875000005,1,18.420000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-21,103.0,3.38,28142,21695,72.851833984375,1,104.25,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-08-21,100.0,0.26,38180,17679,76.2697685546875,1,90.87000274658203,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-21,98.0,6.65,22854,17110,75.87914746093752,1,104.25,🎲末日結算 🆕新倉暴量,HOLD,1
MRVL,2026-08-21,250.0,1.94,15199,16882,72.80300634765625,1,237.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,18.0,0.54,37212,16814,48.04739453125,1,18.420000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MRVL,2026-08-21,240.0,4.8,12253,12099,69.43389941406251,1,237.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-08-21,350.0,1.27,22517,11921,25.977302734375,1,344.7200012207031,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-21,104.0,2.88,11980,11649,72.851833984375,1,104.25,🎲末日結算 🚀點火(3.3x),HOLD,1
IREN,2026-08-21,50.0,0.05,32093,10430,95.70316796875,1,42.84000015258789,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-08-21,357.5,2.61,9543,9988,40.66221447753906,1,351.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,235.0,0.05,84214,9503,41.211525390625,1,217.55999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-08-21,460.0,24.4,27001,9332,41.38242211914062,1,484.30999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,36.5,2.29,27076,9121,64.45348046875,1,38.779998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-08-21,30.0,1.46,8699,9087,71.87528125,1,31.09000015258789,🎲末日結算 🚀點火(2.6x),HOLD,1
AAPL,2026-09-18,320.0,7.84,35287,8767,25.666026550292965,29,316.8299865722656,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-21,365.0,1.12,8178,8133,42.43221630859375,1,351.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-08-21,18.0,0.1,37284,7462,45.313046875000005,1,17.649999618530273,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,20.0,0.02,58482,7253,51.562984375,1,18.420000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,205.0,12.75,16497,6558,53.36960693359375,1,217.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,130.0,2.43,9989,6539,80.05391040039062,29,104.25,🚀點火(4.0x) ⚠️暴動高IV(80%),HOLD,1
NVDA,2026-08-21,240.0,0.03,42654,5397,47.6567734375,1,217.55999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-16,47.0,0.41,11345,5159,41.79745703125,57,38.779998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MU,2026-08-21,980.0,5.62,6850,4861,58.39885351562499,1,937.10498046875,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,48.0,0.11,21813,4793,44.727115234375,29,38.779998779296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
INTC,2026-08-21,110.0,0.03,51047,4616,80.4689453125,1,92.80000305175781,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-08-21,10.0,0.02,37534,4599,89.062609375,1,8.899999618530273,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-09-18,10.0,0.01,17401,4499,143.75028125,29,3.5799999237060547,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(179%) ⚠️暴動高IV(144%),BUY_WATCH,1
SOFI,2026-09-18,19.0,0.76,12377,4085,47.5591181640625,29,18.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-08-21,90.0,2.91,6620,3731,75.09790527343749,1,90.87000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,130.0,0.46,20620,3649,70.36162451171876,29,92.80000305175781,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,6.11,12502,3120,47.41263525390625,1,175.19000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,45.0,0.91,9362,3118,76.562734375,29,36.58000183105469,🚬菸屁股,HOLD,1
COIN,2026-08-21,157.5,5.1,7782,2943,65.67417138671875,1,160.1999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-21,101.0,4.65,11355,2898,74.12135253906249,1,104.25,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-08-21,990.0,4.05,8708,2894,58.862716064453124,1,937.10498046875,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,46.0,0.17,14893,2787,41.8951123046875,29,38.779998779296875,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,10.6,32585,2775,27.96397720336914,148,316.8299865722656,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-09-18,4.0,0.17,14019,2623,75.7814921875,29,3.5799999237060547,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,5.19,4069,2601,93.81109704589844,29,223.89999389648438,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
COIN,2026-08-21,152.5,8.12,8438,2515,71.92410888671876,1,160.1999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,250.0,0.01,89378,2465,57.812921875,1,217.55999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-09-18,400.0,0.7,18233,2463,31.201859863281246,29,344.7200012207031,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.65,12844,2367,68.50617431640626,29,92.80000305175781,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.02,39143,2251,115.625421875,1,42.84000015258789,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MRVL,2026-08-21,255.0,1.22,2223,2245,71.92410888671876,1,237.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-09-18,21.0,1.16,2036,2148,94.8242705078125,29,18.520000457763672,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
AVGO,2026-09-18,500.0,0.77,10740,2124,58.154715332031245,29,362.4800109863281,🚬菸屁股,HOLD,1
RKLB,2026-08-21,75.0,2.26,3656,2049,65.43003320312502,1,75.83999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,11.0,0.27,19640,1924,86.132951171875,29,8.899999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.7,17339,1818,77.929908203125,29,8.899999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.28,14256,1748,87.2071591796875,29,90.87000274658203,🚬菸屁股,HOLD,1
MRVL,2026-09-18,300.0,5.9,6190,1628,83.42912078857421,29,237.27000427246094,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
OPEN,2027-01-15,4.0,0.63,8158,1610,89.84385156249999,148,3.5799999237060547,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.75,81002,1597,25.72095764160156,57,316.8299865722656,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-12-18,55.0,0.54,9516,1594,46.680220703125,120,38.779998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,30.5,1.07,2123,1579,73.24245507812499,1,31.09000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-10-16,150.0,0.66,7415,1565,72.02176416015625,57,92.80000305175781,🚬菸屁股,HOLD,1
TGT,2026-08-21,155.0,4.9,2350,1472,51.514156738281244,1,159.0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,44.0,0.76,5376,1470,40.67442138671875,57,38.779998779296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.55,13132,1398,59.766027343750004,29,351.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.7,11107,1366,43.21345849609375,29,546.030029296875,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,1.39,1843,1339,83.98453515624999,57,42.939998626708984,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
ACHR,2026-10-16,7.0,0.58,11618,1324,79.29708203125,57,6.449999809265137,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.29,23493,1286,44.19001123046875,29,217.55999755859375,🚬菸屁股,HOLD,1
NBIS,2026-09-18,380.0,0.96,1270,1285,101.31885278320314,29,223.89999389648438,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(101%),BUY_WATCH,1
HIMS,2026-08-21,29.5,1.77,3173,1278,73.82838671875,1,31.09000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,200.0,0.22,11376,1225,101.172369140625,29,104.25,🚀點火(20.1x) 🚬菸屁股 ⚠️尾段價外(92%) ⚠️暴動高IV(101%),BUY_WATCH,1
NBIS,2026-09-18,400.0,0.6,3642,1154,102.93017285156252,29,223.89999389648438,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(103%),BUY_WATCH,1
OPEN,2026-09-18,5.0,0.04,11692,1118,85.937640625,29,3.5799999237060547,🚀點火(21.1x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(86%),BUY_WATCH,1
JOBY,2028-01-21,10.0,2.42,15795,1110,87.89074609375,519,7.71999979019165,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.04,1934,1105,58.5941640625,29,18.420000076293945,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11107,1085,90.62509374999999,29,546.030029296875,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(171%) ⚠️暴動高IV(91%),BUY_WATCH,1
ACHR,2026-09-18,7.0,0.34,22124,1071,72.851833984375,29,6.449999809265137,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.1,5142,1068,64.5511357421875,92,546.030029296875,🚬菸屁股,HOLD,1
TGT,2026-08-21,157.5,3.45,1859,1042,43.311113769531254,1,159.0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,140.0,0.52,29255,1021,56.982852050781254,519,38.779998779296875,🔭LEAPS,HOLD,1
MSFT,2026-09-18,525.0,2.51,30745,993,25.48292291259766,29,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,12.0,0.17,19877,969,90.62509374999999,29,8.899999618530273,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.13,14424,948,53.052227294921884,519,38.779998779296875,🔭LEAPS,HOLD,1
META,2026-09-18,800.0,0.21,6893,945,52.93015820312501,29,546.030029296875,🚬菸屁股,HOLD,1
INTC,2026-08-21,120.0,0.02,41632,941,109.375453125,1,92.80000305175781,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MRVL,2026-08-21,247.5,2.53,2252,917,71.85086743164062,1,237.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-09-18,27.0,0.15,8270,912,25.00075,29,25.1200008392334,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.07,3475,907,67.96907031250001,29,546.030029296875,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.03,1706,901,109.375453125,57,3.5799999237060547,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.37,11052,900,24.463645996093753,29,25.1200008392334,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.1,7855,898,80.27363476562499,29,92.80000305175781,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(80%),BUY_WATCH,1
SOFI,2026-10-16,22.0,0.42,5416,894,50.586431640624994,57,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.09,16539,872,51.562984375,29,18.420000076293945,🚬菸屁股,HOLD,1
AVGO,2026-09-18,600.0,0.17,17597,867,70.45927978515626,29,362.4800109863281,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.6,5016,853,50.39112109375,57,18.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.9,7045,849,82.95915478515624,29,90.87000274658203,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.44,28279,847,90.429783203125,148,3.5799999237060547,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.46,27405,821,42.2857333984375,29,217.55999755859375,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,1.43,1668,817,81.29901513671875,57,43.36000061035156,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
OPEN,2026-11-20,8.0,0.07,2939,812,103.51610742187502,92,3.5799999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,1925,808,71.87528125,29,18.420000076293945,🚬菸屁股,HOLD,1
